n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,12864.969897031784
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,160.80070508411154,251.09314247081056,242.50123663595878,5192,0.04670670967564691,0.7733423221039974,0.21892425467496257,0.007733423221039977,0.6263157700255434,0.36742107227420495,0.0062631577002517005,0.012294088852780497,0.0026276872966846374,0.9850782238505349,0.5669175818511166,0.42741324233037287,0.005669175818510525,0.8908251730023523,0.10026657526762424,0.008908251730023525,0.011943454777898882,0.016464807380952642,0.9715917378411485,0.1851842345851101,0.8185892309716607,0.6609480125260908,0.8046451956005631,0.9381880452864331,0.5915770355580978,1.271466379479771e-17,0.0,0.0,3.9991317545279554,0.19134442116163838,0.39139912315901365,0.9744027328872507,0.7952195988403893,1.0,0.8183818700771274,0.0,0.5545847599371697,0.21094540337709217,4.936277909439681,0.0,0.01595834523310348,0.5923223731135064,0.9278387842195639,0.9366388628626601,0.0,1.0,0.0,0.0,3.472758365428834,0.0,0.0,0.0,0.32044631487225717,0.0,0.9999999999999997,1.0,1.0,0.9999999999999992,4.320446314872256,2.4321890305531522e-20,0.0,0.0,0.00025229484775586867,0.2608270102645417,0.9526890967035584,0.1654062800421727,0.0,1.1798044685130382e-20,1.3791746818580286,0.0,0.0,1.2872578537117695e-16,0.05979499258121101,1.0,0.8042639008663719,0.135946699520805,0.0,0.0,2.000005592968388,18,70,12864.969897031784
95,1.0374637840237213,0.8649185433606728,19.324592716803366,23.179714712546946,7.677581932183151,6.64011814815943,95,7.677581932183151,43.0,,,159.01728693395853,284.5008518511895,516.5235094563104,10462,0.049371392607179355,0.006558084746519103,0.6141198321960413,0.37932208305743975,0.06010664073413151,0.9303611416137535,0.009532217652115142,0.012209423154924041,0.008290567899963627,0.9795000089451124,0.0057736889762747354,0.5548142590423356,0.4394120519813897,0.9300436763225262,0.06065588691424847,0.00930043676322526,0.012351028939443622,0.006670060032670359,0.980978911027886,0.49785826709877296,0.13268741553473823,0.77593897808602,0.9690774423118819,1.0,0.15909178991374406,0.0,2.439601681825837e-18,0.0,3.5346538929451574,0.950808453242189,0.49175222838928795,0.7089236706740742,0.5678899477816716,0.11694874590267129,0.7938800912975285,0.0549865024725701,0.6939608226247764,0.0,4.37915046238477,0.0,0.0,0.005785858757766651,0.600832992803566,0.7095894433924183,0.5688633201580418,0.12365980067411132,0.03560040325787022,0.050923919175477825,2.095255738219252,0.0,0.0,0.0,0.0,0.3841194521600827,0.8110861595431953,0.31863177989041347,1.0,0.5493306893403846,3.063168080934076,0.0,0.982661102111465,0.9549673381533713,0.9984567871586096,1.0,0.0015358298829874879,0.0,0.0,0.0,3.9376210573064334,0.45879587429074875,0.0,0.9596213846067979,0.9999999999999999,0.9788716502931524,0.9916204140781039,0.7488499560058904,0.0,4.660929598374062e-18,5.137759279274693,18,70,12864.969897031784
105,0.1802693952144221,0.1502879860698852,24.400625363956156,29.268380608737665,6.820387543373852,6.64011814815943,105,6.820387543373852,53.0,,,160.42842052411288,317.5425814781338,823.0058859023266,15754,0.052241074387604836,0.012106923567278941,0.015532164449026232,0.9723609119836948,0.056930989121943595,0.9331647108905925,0.00990429998746387,0.012089636919892862,0.0002128691291227767,0.9876974939509844,0.012055488260081591,0.014308347632816102,0.9736361641071023,0.9507613713438745,0.03973101494268686,0.00950761371343874,0.012065762921617124,0.020960187147727873,0.966974049930655,0.5615019437639962,0.7775773106332681,0.9211190122048308,0.9835918803483438,1.0,0.0,0.0,0.0005763916897670606,0.003565249945117011,4.247931788585323,0.7756537381778734,0.20856385702287694,0.11526041475652951,0.8381878859753313,0.9703532199186822,0.8234366863997548,0.5608885987432662,0.060539065366193856,0.0,4.352883466360508,0.0,0.0,0.31424631098471645,0.27946240801703126,0.9400010633070736,0.7416114665242138,0.9283395601507722,0.0,0.20209233324296524,3.405753142226773,0.017210814604808708,0.7149584706633206,0.7870620553211147,1.0,0.870917016010015,0.47167837838522475,0.6493379475393805,0.0,0.002882929545012497,4.514047612068876,0.7333797841161712,0.9717189218672363,0.6942909565364963,1.0,0.02295449095445332,0.8587234721103854,0.0,0.0,0.0,4.281067625584742,0.0,0.0,0.14666650226489963,1.0,0.9734685301123112,0.06835264585847631,0.04837084935622469,0.0,0.0,2.2368585275919117,18,70,12864.969897031784
115,0.1802693952144221,0.1502879860698852,25.903505224655007,31.071074560881886,6.820387543373852,6.64011814815943,115,6.820387543373852,61.0,,,169.03401985694654,211.4044513918925,1028.6268465118483,19957,0.05154215796521763,0.012158709996743247,0.015436172579294348,0.9724051174239623,0.0058287366584551465,0.5554769458824359,0.4386943174591089,0.01201457314225039,0.014572855618924586,0.9734125712388251,0.012161841665699242,0.4903225786659474,0.49751557966835336,0.009900009900009901,0.99000099000099,9.900009900009899e-05,0.012026576298684989,0.015771009962679584,0.9722024137386354,0.38882991730516225,0.492255686366484,0.9601874694740833,0.9999999999999998,0.9247746163179412,2.5842557427324636e-17,0.0,8.413671522073777e-17,0.0,3.7660476894636705,0.8491942713769562,0.8574534254672986,0.5792924968934666,0.0,0.0,0.0,0.0,0.0,0.0,2.2859401937377215,0.0,0.0,0.02848858552747682,0.13150307645841516,0.7959846313803428,0.906423148246298,0.9999999999999998,0.061324304283693114,0.2199321870043924,3.1436559329006184,0.28130978844443644,0.0,0.012031399841834428,0.990098831274252,0.15913461790387567,0.9911584987235399,0.349531783142208,0.3046337518182184,0.5579863217748933,3.645884992923258,2.3197491565887935e-15,1.0,1.942890293094024e-15,0.0,0.0,5.512163258241338e-20,6.632842376218477e-18,0.0,0.0,1.0000000000000042,0.0,0.01922857870389768,0.028732303314596187,0.7984294323250123,0.4232647092176541,0.5147521679764983,0.8224370833728594,0.0,0.0,2.606844274910518,18,70,12864.969897031784
125,0.1802693952144221,0.1502879860698852,27.406385085353858,32.87376851302611,6.820387543373852,6.64011814815943,125,6.820387543373852,63.0,,,166.79838289995678,311.0546799150761,1329.481032449752,25212,0.05273207331626813,0.012062068313803959,0.02009610343745373,0.9678418282487423,0.007406392393573505,0.5254713565200869,0.4671222510863396,0.012253957820432617,0.0015622506454124028,0.986183791534155,0.005751052119805851,0.5467247354579372,0.4475242124222571,0.009927710561719537,0.9899730123326632,9.927710561719532e-05,0.012102517644226192,0.022953151748838708,0.9649443306069352,0.6580770630941449,0.722443342655611,0.8074960687238801,1.0,1.0,0.0,3.88755182483315e-19,0.0,0.0,4.188016474473637,0.9626913053073781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.962691305307378,0.0,0.010340841429056013,0.0,0.8095485847252221,0.9757536148418817,0.9296475307681151,0.8491950820315916,0.1186547961533149,0.1807682856258414,3.8739087355750224,7.470300317478821e-18,1.0465361563211698e-17,0.0,0.47317967280856005,0.6485484771611628,1.0,0.16611408116764023,0.4682113176167863,0.14092646466565542,2.896980013419805,0.0,0.0,0.0,0.8650516652133615,1.5612511283791264e-17,0.0,0.0,0.0,0.0,0.8650516652133615,0.03379248511236147,1.490791977903167e-18,0.0035218337647525987,0.8063024795269487,0.9854421432150704,0.9999999999999998,0.20590714208292601,0.000983758277063262,4.0319592892624624e-19,3.0359498419791224,18,70,12864.969897031784
135,0.1802693952144221,0.1502879860698852,28.90926494605271,34.67646246517033,6.820387543373852,6.64011814815943,135,6.820387543373852,69.0,,,169.99031368503347,311.0145719528664,1630.6021487326361,30455,0.05354136098284801,0.012068039711204894,0.022200454372358416,0.9657315059164367,0.012116922987325062,0.49124485697361586,0.49663822003905894,0.00657238196858175,0.398805133297474,0.5946224847339441,0.012035051748594618,0.01642534458164331,0.971539603669762,0.006340007074910797,0.5379885718116532,0.455671421113436,0.006602979968125221,0.3962774113419097,0.5971196086899652,0.45261445705539444,0.6451567342969585,0.2869215337749483,0.9141857624873364,0.9896329244876074,0.0,0.0,0.0,0.0,3.2885114121022454,0.9849757040700967,1.0,0.997664677695765,0.0,1.1864406552946406e-17,0.0,0.0,0.0,0.0,2.9826403817658615,0.0,0.014189575149140776,0.005741173505887476,0.9709777593812434,0.32096417068125505,0.7557317485049712,0.9999999999999999,0.9560332678912254,0.21263522346724276,4.2362729185809656,0.006082518218204781,0.0,0.5418363729539514,0.9971727746217708,0.9100880913453666,0.7694231951031708,0.20619946764355995,0.7303782547861376,0.2542854129153051,4.4154660875874665,0.0,0.5147046557118321,0.8375131452051404,0.9489019663293708,0.0,0.0,0.0,0.0,0.0,2.3011197672463433,0.0,0.0,0.0,0.0,4.329671945793199e-18,0.7095095352916347,0.0,0.6496850245918774,0.9999999999999999,2.359194559883512,18,70,12864.969897031784
145,0.1564890526219216,0.1304626585813904,30.313018169309085,36.36025470435205,6.796607200781351,6.64011814815943,145,6.796607200781351,72.0,,,170.33857939997688,331.9536247609649,1951.037699290784,35762,0.05455616853897389,0.012072683275291124,0.019035201960751924,0.968892114763957,0.006556764510916469,0.6165214970534281,0.3769217384356555,0.01200660775182892,0.018419701031512786,0.9695736912166583,0.011917319377210729,0.03218308254048332,0.955899598082306,0.9663643181904635,0.009663643181904635,0.023972038627631757,0.011923545607139005,0.030878905964535106,0.9571975484283258,0.3797334167604696,0.918391064373526,0.9206204811606836,0.983299989845107,0.9982254599217573,0.0,0.0,0.0,0.0,4.200270412061544,1.0,1.0,0.8257696032063752,0.34978550310452683,0.015288332395888837,0.0,0.0,0.0,0.0,3.190843438706791,2.940618732063843e-18,0.0005650628690753743,0.0,1.0,0.9726873065711998,0.07475887481143279,0.4622768794550192,0.1224927796183023,0.1514441460540311,2.7842250493790606,0.7000294893856256,0.5227866113599962,0.9751110945598085,0.8276008328860068,0.6216200615097851,0.6015128781565378,0.39831378520895605,0.8220073565129732,0.0,5.46898210957969,0.02144411504995796,0.4639663082861068,0.9498301168475944,0.5618305530100409,0.540410939424718,0.23483617038171556,0.9955767575728567,0.049442876676985915,0.12106779567479366,3.93840563292477,0.0,0.0,0.0,1.0,0.5169612194946555,0.7362542166206058,0.9013622379153482,0.0,0.0,3.1545776740306093,18,70,12864.969897031784
155,0.04026282295739669,0.03356653284689884,31.13316412645053,37.34401408224864,6.6803809711168265,6.64011814815943,155,6.6803809711168265,79.0,,,177.69302908005193,329.2715542030055,2269.606952973176,41036,0.0553077042833896,0.012152903522649335,0.018982276408081127,0.9688648200692696,0.057493514274524475,0.9410427927648246,0.0014636929606509101,0.012100229565147587,0.025758024513319842,0.9621417459215325,0.012117411436994635,0.026070988515862873,0.9618116000471426,0.9649514137630845,0.009649514137630842,0.025399072099284832,0.012203665727576349,0.018949776089593133,0.9688465581828305,0.2508345812607414,0.8492909844318353,0.7014028962082172,0.9898068715051455,0.9295626993502302,0.0,0.0,0.0,0.0,3.7208980327561694,0.2987424081969088,0.004003521061192249,0.07772875275513423,0.9999999999999997,0.9554774950397612,0.9410651961762416,0.3016289261206854,0.006637080226080849,0.22857469752088977,3.813858077096894,0.0,0.0,0.0,0.45278949713850664,0.9479509876412918,0.1766940788363844,0.059760402268480714,0.466744867819275,0.002782786361480971,2.1067226200654194,0.28946797167095,0.13508617709233428,0.8570834299764472,0.8577330043117783,0.8090963910506009,0.8193052049573712,0.566463473058886,0.1906941403789916,0.12796294646535505,4.652892738962715,0.9868282940076626,0.024107501598396103,3.996833825123069e-21,0.7844890597024291,0.9992496557232732,0.9941227402488206,0.9911105138856353,0.6566474123155603,0.05902106155206567,5.495576239033843,0.0,0.0,0.0,0.010180499656914171,0.9474395393372567,0.6582414094078972,0.0,0.9485613529396717,0.6189285495519683,3.1833513508937084,18,70,12864.969897031784
165,0.03922959976852791,0.0327051496263522,31.464522538816787,37.74147619587826,6.679347747927958,6.64011814815943,165,6.679347747927958,89.0,,,179.15137296915054,440.4810978109017,2693.649968831567,46542,0.057875681509852756,0.017682240047063123,0.44787598009230595,0.5344417798606309,0.017463905567964913,0.4664514776823855,0.5160846167496496,0.011960981790745066,0.007691423223667016,0.9803475949855879,0.007292900894331592,0.528317747483902,0.4643893516217663,0.04501970603169781,0.9545300969079852,0.000450197060316978,0.012143461332573999,0.013560312846680933,0.974296225820745,0.0007834285725239608,0.6466115239131459,9.775166787129308e-16,0.9976530431391969,0.7415728615396032,7.493247155987912e-17,0.0,1.0211271427120974e-18,7.778853689264909e-18,2.386620857164471,1.0,0.9564440045865759,0.277339714190779,0.0,0.0,0.0,0.0,0.0,0.0,2.233783718777355,0.0,0.0,0.614578436722164,0.021784553261001427,1.0,0.9784319301576156,0.2545949363722074,1.0,0.15771369929439988,4.027103555807388,0.0,1.3287944165517769e-17,0.0,0.3889364264726075,0.06163429827322725,0.9754930214160159,0.3782138827273665,0.6732550197107101,0.12300052075012664,2.6005331693500544,0.0,0.08585632969343862,0.0,1.0,0.059708347235500746,1.0,0.5813097920639112,0.0,1.1890528636679894e-18,2.7268744689928504,0.0,0.0,0.09338512125011712,0.6495538838425886,0.836859883083461,0.16618611056291294,0.0,0.853754342028133,0.9758621533543449,3.5756014941215577,18,70,12864.969897031784
