n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6043328883692891,0.23987031607829215,0.606242745548614,1.0,0.0,0.0,9.900282952210047,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,1487.1312992572784
40,0.6024175564665379,0.2410314721496528,0.606242745548614,0.9968306674357581,9.98415333717879,6.0337522241791355,9.890512435315255,0.9294033843917531,40,-7.531135417749244,30.0,,,23.20240583899431,6.1037774530705065,3.200309203704819,5194,0.0006161550257421677,25,2025,1487.1312992572784
50,0.5929145452034257,0.24679260378878143,0.606242745548614,0.9811058716386025,19.873836032550592,12.010412732528954,9.881161161731054,0.925158076630376,50,-7.531135417749244,40.0,,,18.799320907099172,6.986453654943034,7.028775523416698,10380,0.0006771460041827262,25,2025,1487.1312992572784
60,0.590293030386564,0.24838187812885199,0.606242745548614,0.9767680060891444,29.663205421189325,17.926450610478902,9.877648673525917,0.9485225923818228,60,-7.531135417749244,50.0,,,22.070717156864703,6.921346972929314,11.50442305020988,14470,0.0007950534243406966,25,2025,1487.1312992572784
70,0.5616077433521284,0.26577212529745836,0.606242745548614,0.929301969428722,39.193555298778655,23.685954479172363,9.808404990826068,0.8969373243815426,70,-7.531135417749244,60.0,,,21.50273626903072,7.919859708053991,16.16313584637828,19610,0.0008242292629463682,25,2025,1487.1312992572784
80,0.5616077433521284,0.26577212529745836,0.606242745548614,0.929301969428722,48.48657499306587,29.302031912693646,9.808404990826068,0.8969373243815426,80,-7.531135417749244,70.0,,,25.2480439809151,7.684866117080674,20.909319684607908,24703,0.0008464283562566453,25,2025,1487.1312992572784
90,0.5616077433521284,0.26577212529745836,0.606242745548614,0.929301969428722,57.7795946873531,34.91810934621493,9.808404990826068,0.8969373243815426,90,-7.531135417749244,80.0,,,17.806596231879666,9.395718863932416,26.747801313642412,29878,0.0008952339953692487,25,2025,1487.1312992572784
100,0.40735084862923493,0.35928924867406875,0.606242745548614,0.674050438870564,65.79635672884953,39.76290230612175,4.464668375327595,0.8363240894025181,100,-7.531135417749244,90.0,,,20.480497067095712,8.9932241209317,32.90753385866992,34798,0.0009456731380731629,25,2025,1487.1312992572784
110,0.40707871641204046,0.35945422685657297,0.606242745548614,0.6736001370213154,72.53460960830893,43.83505013132813,4.3717169202454675,0.9187636169082669,110,-7.531135417749244,100.0,,,27.044054510071874,10.023500725161284,39.98929673805833,39962,0.0010006830673654555,25,2025,1487.1312992572784
120,0.39856132126676164,0.36461783587436924,0.606242745548614,0.6595062571263094,79.20014157904706,47.86325031972214,3.224682397735236,1.081680136091774,120,-7.531135417749244,110.0,,,33.69967006682418,9.61764997499995,46.88616471365094,44624,0.0010506939026902775,25,2025,1487.1312992572784
