n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,1487.1312992572784
40,0.6405574248720033,0.2410314721496528,0.6705701795726954,0.9973040249840344,9.986520124920172,6.4142322244750885,9.890512435315255,0.9294033843917532,40,-7.531135417749244,30.0,,,23.20240583899431,6.1037774530705065,3.200309203704819,5194,0.0006161550257421,25,2025,1487.1312992572784
50,0.6319660323308083,0.2467926037887814,0.6705701795726954,0.983927815406472,19.892679326872702,12.776849510489146,9.881161161731054,0.925158076630376,50,-7.531135417749244,40.0,,,18.799320907099172,6.986453654943034,7.028775523416698,10380,0.0006771460041827,25,2025,1487.1312992572784
60,0.6295959980100408,0.2483818781288519,0.6705701795726954,0.9802378343436127,29.713507575623126,19.084659662193392,9.877648673525917,0.9485225923818228,60,-7.531135417749244,50.0,,,22.070717156864703,6.921346972929314,11.50442305020988,14470,0.0007950534243406,25,2025,1487.1312992572784
70,0.6036624750196689,0.2657721252974583,0.6705701795726954,0.9398611157918262,39.31400232630032,25.250952027341942,9.808404990826068,0.8969373243815426,70,-7.531135417749244,60.0,,,21.50273626903072,7.919859708053991,16.16313584637828,19610,0.0008242292629463,25,2025,1487.1312992572784
80,0.6036624750196689,0.2657721252974583,0.6705701795726954,0.9398611157918262,48.71261348421858,31.287576777538632,9.808404990826068,0.8969373243815426,80,-7.531135417749244,70.0,,,25.2480439809151,7.684866117080674,20.909319684607908,24703,0.0008464283562566,25,2025,1487.1312992572784
90,0.6036624750196689,0.2657721252974583,0.6705701795726954,0.9398611157918262,58.11122464213684,37.32420152773532,9.808404990826068,0.8969373243815426,90,-7.531135417749244,80.0,,,17.806596231879666,9.395718863932416,26.747801313642412,29878,0.0008952339953692,25,2025,1487.1312992572784
100,0.46420336063405465,0.3592892486740687,0.6705701795726954,0.7227328292447245,66.42419436731959,42.66353070600394,4.464668375327595,0.8363240894025181,100,-7.531135417749244,90.0,,,20.480497067095712,8.9932241209317,32.90753385866992,34798,0.0009456731380731,25,2025,1487.1312992572784
110,0.46395733391301947,0.3594542268565729,0.6705701795726954,0.7223497824957292,73.64960742602186,47.30433417873931,4.3717169202454675,0.9187636169082668,110,-7.531135417749244,100.0,,,27.044054510071874,10.023500725161284,39.98929673805833,39962,0.0010006830673654,25,2025,1487.1312992572784
120,0.45625700786946255,0.3646178358743692,0.6705701795726954,0.7103609024066986,80.813160850534,51.90540588765172,3.224682397735236,1.081680136091774,120,-7.531135417749244,110.0,,,33.69967006682418,9.61764997499995,46.88616471365094,44624,0.0010506939026902,25,2025,1487.1312992572784
130,0.45302753059653145,0.3667834270292045,0.6705701795726954,0.7053328275490349,87.89162950031267,56.45182857998169,2.8424726035443286,1.016409666401498,130,-7.531135417749244,120.0,,,38.63998434296809,13.449831148143858,57.32679133606143,50141,0.0011433116877617,25,2025,1487.1312992572784
140,0.4330849071784295,0.3801563555958318,0.6705701795726954,0.6742835291858349,94.78971128398702,60.88239076885649,3.2144345497734252,1.1023143411279208,140,-10.685783451325191,130.0,,,45.99905333388597,12.043654701905323,66.133621877525,55310,0.0011956901442329,25,2025,1487.1312992572784
150,0.2511720180629707,0.5021417143165728,0.6705701795726954,0.39105762395559984,100.11641704969419,64.3036753950635,3.3743797258457895,1.1486191782328972,150,-10.685783451325191,140.0,,,53.162883216980845,14.869729202939196,77.37265041144565,60722,0.0012742111658286,25,2025,1487.1312992572784
160,0.24932633101906798,0.5033793770090377,0.6705701795726954,0.38818401567900723,104.01262524786723,66.80616714047369,2.297483910001353,1.1785484765623873,160,-10.685783451325191,150.0,,,64.75408663600683,11.332289860816672,85.8798743141815,65584,0.0013094638069373,25,2025,1487.1312992572784
170,0.24772355411388758,0.5044541514061595,0.6705701795726954,0.3856886018462704,107.88198833549362,69.29141656613847,1.9536444773828008,1.155858954639446,170,-10.685783451325191,160.0,,,64.47446627891622,13.617315559182316,96.48915779287928,70809,0.0013626679912564,25,2025,1487.1312992572784
180,0.24537164385931426,0.5060312722879076,0.6705701795726954,0.38202683871276855,111.72056553828881,71.75689255600447,2.0312222880059982,1.215690845465002,180,-10.685783451325191,170.0,,,61.48767068609595,13.380336071131753,106.90868323901668,76043,0.0014058977583606,25,2025,1487.1312992572784
190,0.23908056619753323,0.5102498813652738,0.6705701795726954,0.3722320618044608,115.49186004087495,74.17915360628871,1.911008933603996,1.1680396672353917,190,-7.146367217462576,180.0,,,67.82654319796711,21.563073558034375,125.0899014142342,82104,0.0015235542898547,25,2025,1487.1312992572784
200,0.23908056609716766,0.510249881432576,0.6705701795726954,0.37223206164819844,119.21418065813825,76.56995926776221,1.9110067540898952,1.1939236916093037,200,-7.146367217462576,190.0,,,82.50754643697292,14.166745519032702,136.30904530687258,87219,0.0015628365987556,25,2025,1487.1312992572784
210,0.14316840598896058,0.5745657158595415,0.6705701795726954,0.2229033994444286,122.18985796360138,78.48120412819286,1.8098381503415335,1.1708060938137632,210,-7.146367217462576,200.0,,,91.58839096711016,13.157782610040158,146.91664706286974,91627,0.0016034209028219,25,2025,1487.1312992572784
220,0.1409043426733111,0.5760839292036806,0.6705701795726954,0.21937840797630673,124.40126700070506,79.90156787150421,1.7189808533049828,1.2428608614263932,220,-7.146367217462576,210.0,,,100.08699205284938,16.08500036294572,159.80525979562665,96838,0.001650232964287,25,2025,1487.1312992572784
230,0.1409043426733111,0.5760839292036806,0.6705701795726954,0.21937840797630673,126.59505108046812,81.31061129823732,1.7189808533049828,1.2428608614263932,230,-7.146367217462576,220.0,,,87.90276474808343,23.03319627395831,179.46881420980208,102834,0.0017452283700896,25,2025,1487.1312992572784
240,0.14082122546264175,0.5761396651265647,0.6705701795726954,0.21924900017377827,128.78818812121855,82.71923913891709,1.6465923297610865,1.2214508507975697,240,-7.146367217462576,230.0,,,105.8914095161017,21.910347655881196,198.12159663881175,108600,0.00182432409428,25,2025,1487.1312992572784
250,0.1386603515055101,0.5775886827640324,0.6705701795726954,0.21588466746721227,130.9638564594235,84.11664702375785,1.6102760442806594,1.1707833457316736,250,-7.146367217462576,240.0,,,126.10424664081074,14.577579361852258,210.1959079427179,112865,0.0018623657284607,25,2025,1487.1312992572784
