epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.2621814356909857,0.5477837288843261,0.6869166807466083,0.5462266580263774,0.14069002741823594,10.992414700826009,0.03625955131981108,0.4967040929446618,0.05477303167515331,0.039577073997921416,1.2347004096309344,0.3619258363246918,0.10141418850421906,0.1910730710029602,0.18410604178905488,0.006967028878629208,27.775433517456054,0.0,0.0,0.0,0.04010236072540283,0.29248725950717924,0.0
2,0.2926217976146274,0.06910618053542243,0.16716800032721627,0.16030980745951334,0.006858192774156729,22.53904665289985,0.04114769085248311,0.0053664903653164705,0.008757067814469338,0.03957707386546665,0.23627418086263868,0.25446326804161074,0.06011974257230759,0.1392369691133499,0.13454478681087495,0.004692180935293436,22.042624710083007,0.0,0.0,0.0,0.04010236072540283,0.1993567116856575,0.0
3,0.2627902437316047,0.06798109942012363,0.14169078294436138,0.13631478061940935,0.005376002826210526,21.247344745212132,0.028821484406789145,0.0024537897474235957,0.004281957517067591,0.039577073772748314,0.20967188236448503,0.23769813477993013,0.0594507577419281,0.12682532978057862,0.12232768052816391,0.004497648142278194,20.568820053100588,0.0,0.0,0.0,0.04010236072540283,0.1862760875225067,0.0
4,0.24679766081439125,0.06631549274921417,0.12854953462547727,0.12353312343358994,0.005016411434859038,20.773053192138672,0.05616853584183587,0.009257779171069463,0.014951073053810332,0.03957707362704807,0.19486502737469144,0.22240582144260407,0.05633999314904213,0.11385314083099365,0.1096086830496788,0.0042444575428962706,20.885075744628907,0.0,0.0,0.0,0.04010236072540283,0.17019313398003577,0.0
5,0.23268287897109985,0.06363625902599758,0.11624008162154091,0.11149501431650585,0.004745067095590963,21.122616005791556,0.1395142166349623,0.05653806506262885,0.07734926970799764,0.03957707336213854,0.1798763406475385,0.2077252117395401,0.05328270718455315,0.1022115506529808,0.09805499058961868,0.0041565605551004406,20.892383728027344,0.015228586554527282,0.004373393148183823,0.006787557572126388,0.04010236072540283,0.15549425783753396,0.0013575115144252776
6,0.21822591837247213,0.05909523979822794,0.10335141658782959,0.09877534336513943,0.004576073622951905,22.311705220540365,0.24427606858147516,0.12050155279371473,0.15811436165703668,0.039577073600557115,0.16244665638605754,0.19265271639823914,0.047343847930431365,0.08783189183473587,0.0837716156244278,0.0040602762289345265,22.990790832519533,0.4647679786682129,0.1970364933013916,0.27278178405761716,0.04010236072540283,0.13517573976516722,0.05591386832594871
7,0.2051308633353975,0.056426920635832684,0.09086922249529097,0.08644519546959135,0.00442402737463514,23.13388820224338,0.23098416561550564,0.15240882306628756,0.17991657500796848,0.03957707414362166,0.14729614313112366,0.17932106578350068,0.04448517686128616,0.07587868010997773,0.07188653200864792,0.003992147907614708,23.582885345458983,0.2799571723937988,0.12756186008453368,0.1749613380432129,0.04010236072540283,0.1203638569712639,0.09090613593459129
8,0.19080138172043695,0.052147609720627465,0.0779118811753061,0.07363849347167545,0.0042733877851731245,24.296756607055663,0.24516576671600343,0.2093612698449029,0.22180748833550348,0.0395770736667845,0.13005949089593358,0.16398868691921234,0.039376570284366606,0.06160227233171463,0.05775814616680145,0.0038441258389502763,25.20393991088867,0.2971240539550781,0.12954825401306153,0.17980854415893555,0.04010236072540283,0.10097884261608123,0.1268678447663784
9,0.1764157801071803,0.04704000962442822,0.06623497546381421,0.06211148850454225,0.0041234866600069735,25.256318744235568,0.30848466459910073,0.2663897765477498,0.2820753031836616,0.0395770734416114,0.11327498508824244,0.15021061325073243,0.03315318602323532,0.053322314620018005,0.04953194415569306,0.0037903709914535286,25.494046447753906,0.5960040245056152,0.5088469123840332,0.5476812248229981,0.04010236072540283,0.08647550064325332,0.23640408973097798
10,0.16735061462720235,0.044772129201226765,0.05843923758798175,0.054430313345458774,0.004008924449897475,25.6556996544732,0.3420228977203369,0.2910905734168159,0.31085148154364695,0.039577073719766404,0.10321136678920852,0.14274468779563904,0.033516952604055406,0.04581614211201668,0.04220583143830299,0.00361031080968678,25.36463800048828,0.5986532707214356,0.3180577278137207,0.4115064849853516,0.04010236072540283,0.07933309471607208,0.31734787521362307
