x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.24529085742852852,0.3211270481639198,0.2338544112844581,0.010909685167833806,0.2999012973277191,0.11980184952790107,0.010822168489145832,0.017088342656403854,0.04483994117311521,-10.910704753975086,43.04602620639658,17,69
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25261451309081945,0.29486853957289205,0.2975781035306368,0.0,0.5254707463724614,0.012237099521295343,1.9786689647860456e-18,0.0,0.04714112949220202,-10.93264335678632,43.68429378119971,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007974494143673764,0.5,0.5,0.0007879653901118593,0.5,0.5,0.2151194071276088,0.5,0.5,-3.488614213884139,12.795889383004258,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.577514160966409e-17,0.5,0.5,6.938893903907228e-18,0.5,0.5,-3.482849974437949,11.5,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0261028098322864e-17,0.5,0.5,0.11650905518366385,0.5,0.5,-3.4846454244575167,12.199054331101983,17,69
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608224830031759e-16,0.5,0.0,0.0,0.5,5.204170427930421e-18,2.0816681711721685e-17,0.5,-7.053175412627074,24.0,17,69
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929879867024198e-17,0.02545119691349413,0.5,0.0,0.5,0.5,0.0,6.938893903907228e-18,0.5,-4.102029971403989,19.504534343970306,17,69
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48920181516043376,0.5,0.0,1.539087035066859e-18,0.5,5.19066039225331e-19,0.0,0.5,-7.088125992976356,25.675228911693843,17,69
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5287250632045613e-17,0.3450606302595745,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.073538761891473,24.833467869885943,17,69
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733060941631338e-18,0.37829295214777153,0.5,3.0957239083206235e-18,0.0,0.5,3.291359580630937e-17,0.0,0.5,-7.076632957637813,25.00173890351273,17,69
