n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,17,69,1603.1119952201843
40,0.4696787131661361,0.34733511251182037,0.6549522358144216,0.8190092681515737,9.095046340757868,5.215752528850455,2.893024082038354,0.909624551715264,40,-3.4078489970365196,30.0,,,10.810036872513592,64.81623055320233,60.780468872748315,5259,0.011557419447185456,11.911825748080622,20.000000000000004,17,69,1603.1119952201843
50,0.27158218210199403,0.47707887843936125,0.6549522358144216,0.47357548462641014,15.557970104647787,8.922057005191107,2.8677791651390496,0.9589151060777925,50,-3.4078489970365196,40.0,,,12.74610401596874,80.75841967109591,137.52683240082115,10553,0.013032012925312343,6.340744417497682,19.999999999999993,17,69,1603.1119952201843
60,0.26824288568253163,0.47926595809533523,0.6549522358144216,0.46775253664094824,20.26461021098458,11.621182344113734,2.7840627445021293,0.894681648931854,60,-3.4078489970365196,50.0,,,14.1642833519727,70.4066197425127,203.90195193048567,15983,0.012757426761589544,5.7120465252102415,20.000000000000004,17,69,1603.1119952201843
70,0.26396027079321716,0.4820708662922239,0.6549522358144216,0.4602846629904092,24.904796209141367,14.282198126492478,2.4473296514472076,0.9222792885710996,70,-3.4078489970365196,60.0,,,15.838684489950538,26.979543250985444,228.45873573049903,18543,0.012320484049533464,13.665847191929158,19.999999999999993,17,69,1603.1119952201843
80,0.2571474961735974,0.4865329082614436,0.6549522358144216,0.4484047855361318,29.448243451774072,16.88773696132655,2.196696550264676,0.9143358806294846,80,-4.234322022142236,70.0,,,17.007476133294404,73.11877011694014,296.794573251158,24133,0.012298287542002984,12.53062814083904,20.000000000000004,17,69,1603.1119952201843
90,0.2571474961735974,0.4865329082614436,0.6549522358144216,0.4484047855361318,33.93229130713539,19.459211923062522,2.196696550264676,0.9143358806294846,90,-4.234322022142236,80.0,,,18.92863080278039,81.86352257430553,374.64024220686406,29491,0.012703544885112885,13.842354847445463,19.999999999999982,17,69,1603.1119952201843
100,0.19631248226049836,0.5263769366396293,0.6549522358144216,0.3423228217888542,37.88592934376032,21.726511815233,2.2053974018724896,0.9665315389602378,100,-10.910704753975086,90.0,,,20.54250302631408,54.44923459459096,425.4362536817789,34100,0.01247613647160642,11.731159324986002,20.000000000000004,17,69,1603.1119952201843
110,0.19327086333211357,0.5283690517572703,0.6549522358144216,0.3370189533726349,41.282638219567765,23.674428543196058,1.9485000005462694,0.9081706832609213,110,-10.910704753975086,100.0,,,23.144223102368414,44.381788671948016,466.5603125235066,38183,0.012219058547612984,0.00048761397633246845,20.000000000000004,17,69,1603.1119952201843
120,0.19327086333211357,0.5283690517572703,0.6549522358144216,0.3370189533726349,44.65282775329411,25.607137176517192,1.9485000005462694,0.9081706832609213,120,-10.910704753975086,110.0,,,26.01074051298201,26.65829777624458,490.82113244757056,40508,0.012116646895614954,0.0013644837760574196,20.000000000000014,17,69,1603.1119952201843
130,0.1792152891543279,0.5375747814906665,0.6549522358144216,0.31250933605743314,47.900469200444455,27.4695679389494,1.7825545814265833,0.8102043509178866,130,-10.910704753975086,120.0,,,27.650024123489857,91.85838539618999,578.5998932970688,45963,0.012588383989231964,11.124097955174786,20.000000000000004,17,69,1603.1119952201843
140,0.17754998525562418,0.538665476002433,0.6549522358144216,0.3096054375219148,51.011043068341195,29.25339431099916,1.463563339691729,0.8054266734127744,140,-10.910704753975086,130.0,,,30.85587162990123,77.08897889684886,651.6352009782568,51338,0.012693038314275132,12.146577787711447,20.000000000000004,17,69,1603.1119952201843
150,0.17443912352779226,0.540702941846386,0.6549522358144216,0.3041808259403992,54.07997438565276,31.01333985491624,1.4519303558227152,0.8007897323066419,150,-10.910704753975086,140.0,,,29.989668341353536,103.99053719919175,751.4991157911718,57245,0.013127768639901682,9.429493784552022,20.000000000000004,17,69,1603.1119952201843
160,0.17443912352779226,0.540702941846386,0.6549522358144216,0.3041808259403992,57.121782645056754,32.75773109019416,1.4519303558227152,0.8007897323066419,160,-10.910704753975086,150.0,,,32.63245992921293,95.6671024588868,842.2379413954914,62907,0.013388620366501207,4.091272074788074,20.000000000000004,17,69,1603.1119952201843
170,0.17426028397268167,0.5408200732128577,0.6549522358144216,0.30386897179619005,60.1620316337397,34.501228127696535,1.3901419036283984,0.9204324610683599,170,-10.910704753975086,160.0,,,38.04409412480891,44.70082607399672,883.706783353351,66883,0.01321272645296041,0.00034002295283150775,20.000000000000004,17,69,1603.1119952201843
180,0.17332406922450314,0.5414332491553797,0.6549522358144216,0.3022364333518361,63.19255865947983,36.23914989368246,1.3873490653605678,0.9818391650626651,180,-10.910704753975086,170.0,,,38.05668786726892,82.38328158762306,961.9435263443738,72297,0.013305441807327742,7.904005980399878,20.000000000000004,17,69,1603.1119952201843
190,0.16542920905837788,0.5466040054726257,0.6549522358144216,0.2884696530708441,66.14608909159323,37.932916285096866,1.391213070730131,1.0920589134017893,190,-10.910704753975086,180.0,,,41.073281083256006,92.33163527026772,1050.1510572666302,77844,0.01349045600517227,2.7571862277709194,20.000000000000014,17,69,1603.1119952201843
200,0.16534568465901656,0.5466587099647324,0.6549522358144216,0.28832400615248027,69.03005738770985,39.586790753683836,1.3542129635363385,1.0961117210115057,200,-10.910704753975086,190.0,,,39.92497028876096,40.48317398130894,1087.8092415211722,80996,0.013430406952456569,2.659185666197936,20.000000000000004,17,69,1603.1119952201843
