n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,309.4290417969896,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1292.3834693431854
85,0.6285683794284083,0.8419496933999453,9.209748466999727,6.875656246715205,7.268686527587838,6.64011814815943,85,7.268686527587838,28.0,32.29853711600299,309.4290417969896,0.9766594739630818,59.843548491131514,40.97047490719706,5542,0.007392723729194706,0.009277055820612314,0.09631747411873047,0.04641923833759816,28.0,168.0,0.9864979492766517,1.0,0.9929125287703106,0.04185409644352538,0.0019880567353019224,0.007613565041018384,28.0,0.9532467365264893,1.0,0.9759999692440033,0.028560250997543335,0.002208233973942697,0.009035252779722214,10.0,0,52,1292.3834693431854
95,0.6285683794284083,0.8419496933999453,17.62924540099918,13.161340040999288,7.268686527587838,6.64011814815943,95,7.268686527587838,38.0,32.29853711600299,309.4290417969896,0.7405396818649024,38.84406685014255,69.77499979711138,10175,0.006857493837553944,0.007227787435689896,0.08501639509935655,0.03953266631785926,38.0,228.0,0.977747630131872,1.0,0.988461855210756,0.03835571606300379,0.0020459981138916,0.007987693393308865,38.0,1.0,1.0,1.0,0.03331570699810982,0.0023801415227353573,0.009952453803271056,10.0,0,52,1292.3834693431854
105,0.6285683794284083,0.8419496933999453,26.048742334998636,19.44702383528337,7.268686527587838,6.64011814815943,105,7.268686527587838,42.0,32.29853711600299,309.4290417969896,0.7768188379704952,53.97903451486491,107.98477970948443,15603,0.0069207703460542475,0.005978358662978786,0.07731984650126245,0.03820642736777294,42.0,252.0,0.9798669034526462,1.0,0.989560726143065,0.037875715199680554,0.0020691882125988955,0.008092617017350026,42.0,0.8975802540779114,1.0,0.9457281529903412,0.02957252524793148,0.002150107221677899,0.00850773761048913,10.0,0,52,1292.3834693431854
115,0.5308557333902222,0.711066347903056,33.813822541513645,25.244144399376523,7.170973881549652,6.64011814815943,115,7.170973881549652,50.0,32.29853711600299,309.4290417969896,0.8227115909103304,66.47638165694661,151.5034901832696,21288,0.007116849407331342,0.0046002721680649455,0.0678253062511696,0.0359594503941002,50.0,300.0,0.964737583398819,1.0,0.9814725315570831,0.03651953466236591,0.0020776989846490322,0.008145001009106636,50.0,0.9792207717895508,1.0,0.9893333196640015,0.028560250997543335,0.0024450592696666717,0.01160875502973795,10.0,0,52,1292.3834693431854
125,0.5299559835944736,0.7098611583175474,40.91846007261666,30.5482029843,7.170074131753903,6.64011814815943,125,7.170074131753903,60.0,32.29853711600299,309.4290417969896,0.8161364500410855,66.20906006777659,193.30122165055946,27028,0.007151887733112308,0.0037857279405120107,0.06152826944187534,0.03267588385063876,60.0,360.0,0.9671514481306076,1.0,0.9827826629082362,0.035192987384895486,0.002138925698818639,0.008722293345878521,60.0,0.9434839308261871,1.0,0.9709100663661957,0.02906385250389576,0.002242199727334082,0.009276713151484728,10.0,0,52,1292.3834693431854
135,0.5299559835944736,0.7098611583175474,48.01707165579214,35.84776282024474,7.170074131753903,6.64011814815943,135,7.170074131753903,64.0,32.29853711600299,309.4290417969896,0.8113526511006057,64.1654255669564,234.85195149853826,32702,0.007181577625177,0.0037406092838710037,0.061160520631131025,0.03277360680852013,64.0,384.0,0.9659360833466053,1.0,0.9821806624531746,0.034791555983247235,0.00214678599331819,0.008781507785897702,64.0,0.924482524394989,1.0,0.9603260576725006,0.029323260113596917,0.0022753836819902062,0.00902647553011775,10.0,0,52,1292.3834693431854
145,0.5299559835944736,0.7098611583175474,55.11568323896761,41.14732265618947,7.170074131753903,6.64011814815943,145,7.170074131753903,71.0,32.29853711600299,309.4290417969896,0.9552240211050957,50.449460480129346,271.05922096804716,38070,0.00712002156469785,0.0038510257812551596,0.06205663366035222,0.034281387596853216,71.0,426.0,0.9601860969838961,1.0,0.9791280450955243,0.03421266686538575,0.002162516954958334,0.008829258369203185,71.0,1.0,1.0,1.0,0.0322420634329319,0.002431608270853758,0.010358164366334677,10.0,0,52,1292.3834693431854
155,0.5299559835944736,0.7098611583175474,62.21429482214309,46.44688249213421,7.170074131753903,6.64011814815943,155,7.170074131753903,76.0,32.29853711600299,309.4290417969896,1.0708190689329058,49.484697620850056,307.9773865221068,43382,0.0070991975133029095,0.0030896392824473883,0.0555845237673886,0.02955663832601643,76.0,456.0,0.9628054327086398,1.0,0.9805012000234503,0.03408302190272432,0.0021782771417699557,0.00890713159338032,76.0,0.903927493095398,1.0,0.9494192004203796,0.028560250997543335,0.0022935576038435102,0.009550776984542608,10.0,0,52,1292.3834693431854
165,0.5299559835944736,0.7098611583175474,69.31290640531856,51.74644232807894,7.170074131753903,6.64011814815943,165,7.170074131753903,80.0,32.29853711600299,309.4290417969896,0.9659756987821311,54.30283003509976,346.92925278749317,48792,0.007110371634437882,0.0033130451710268135,0.05755905811448632,0.032755271669978894,80.0,480.0,0.9603110358119011,1.0,0.9791945964097977,0.03380688335746527,0.00218522288632812,0.008927458303514869,80.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0023218987509608267,0.009471495915204287,10.0,0,52,1292.3834693431854
175,0.5299559835944736,0.7098611583175474,76.41151798849403,57.046002164023676,7.170074131753903,6.64011814815943,175,7.170074131753903,90.0,32.29853711600299,309.4290417969896,1.1507011989597231,56.204221897991374,385.17667561839335,54298,0.007093754385398971,0.0008950688408607011,0.029917701129276313,0.017269168998346036,90.0,540.0,0.9510035011503432,1.0,0.9741963611708747,0.03331718374457624,0.0022004090935095317,0.008987906927035914,90.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0025685230037197472,0.011322963703423738,10.0,0,52,1292.3834693431854
185,0.5299559835944736,0.7098611583175474,83.5101295716695,62.34556199996841,7.170074131753903,6.64011814815943,185,7.170074131753903,96.0,32.29853711600299,309.4290417969896,1.1920755030587316,44.39863580605015,419.31664595450275,59520,0.0070449705301495755,0.001047109338428942,0.032359068874566556,0.017741490151041053,96.0,576.0,0.9465356630583605,1.0,0.9718026804427305,0.03301987544788668,0.0022197798959192974,0.009097634106486415,96.0,1.0,1.0,1.0,0.03331570699810982,0.002276432979851961,0.009134439285844564,10.0,0,52,1292.3834693431854
195,0.5299559835944736,0.7098611583175474,90.60874115484496,67.64512183591314,7.170074131753903,6.64011814815943,195,7.170074131753903,100.0,32.29853711600299,309.4290417969896,1.159207158954814,49.417332890909165,454.87127705081366,64876,0.007011395231685271,0.0025260076655578187,0.05025940375251003,0.026262720891678085,100.0,600.0,0.948674236536026,1.0,0.9729305732250214,0.03303170870989561,0.0022206516668666154,0.009080790374428034,100.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0022537461714819073,0.00885006906464696,10.0,0,52,1292.3834693431854
