fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6486871019005775,0.8054111384259455,0.6486871019005775,0.8054111384259455
1,f0_tsfc,2,0.31803285516798496,0.5639440177606151,0.31803285516798496,0.5639440177606151
1,f0_tsfc,3,0.0661138785071671,0.25712619179532664,0.0661138785071671,0.25712619179532664
1,f0_tsfc,4,0.1369257438927889,0.3700347874089528,0.1369257438927889,0.3700347874089528
1,f0_tsfc,5,0.05033313017338514,0.22435046283300852,0.05033313017338514,0.22435046283300852
1,f0_tsfc,6,0.06633669603615999,0.25755911173196727,0.06633669603615999,0.25755911173196727
1,f0_tsfc,7,0.03625319804996252,0.19040272595202654,0.03625319804996252,0.19040272595202654
1,f0_tsfc,8,0.044628816191107035,0.21125533411279118,0.044628816191107035,0.21125533411279118
1,f0_tsfc,9,0.0348134646192193,0.18658366653922123,0.0348134646192193,0.18658366653922123
1,f0_tsfc,10,0.0345357027836144,0.18583784002084827,0.0345357027836144,0.18583784002084827
1,g0_jet_mach,1,0.3168186657130718,0.562866472365402,0.3168186657130718,0.562866472365402
1,g0_jet_mach,2,0.2017313102260232,0.4491450881686487,0.2017313102260232,0.4491450881686487
1,g0_jet_mach,3,0.0694960942491889,0.2636211187465619,0.0694960942491889,0.2636211187465619
1,g0_jet_mach,4,0.053883618442341685,0.23212845246186795,0.053883618442341685,0.23212845246186795
1,g0_jet_mach,5,0.029381105210632086,0.1714091748146291,0.029381105210632086,0.1714091748146291
1,g0_jet_mach,6,0.024969535414129496,0.15801751616238466,0.024969535414129496,0.15801751616238466
1,g0_jet_mach,7,0.015870543895289302,0.12597834693029314,0.015870543895289302,0.12597834693029314
1,g0_jet_mach,8,0.011783576803281903,0.1085521847006402,0.011783576803281903,0.1085521847006402
1,g0_jet_mach,9,0.011502523790113628,0.10724981953417743,0.011502523790113628,0.10724981953417743
1,g0_jet_mach,10,0.011473220773041248,0.10711312138594994,0.011473220773041248,0.10711312138594994
1,g1_pr,1,0.3327882830053568,0.5768780486423077,0.3327882830053568,0.5768780486423077
1,g1_pr,2,0.1588357500731945,0.3985420304976559,0.1588357500731945,0.3985420304976559
1,g1_pr,3,0.16927151009440422,0.4114261903360118,0.16927151009440422,0.4114261903360118
1,g1_pr,4,0.03507612715475261,0.18728621720445052,0.03507612715475261,0.18728621720445052
1,g1_pr,5,0.09902061522006989,0.314675412480972,0.09902061522006989,0.314675412480972
1,g1_pr,6,0.06422121566720307,0.2534190515079777,0.06422121566720307,0.2534190515079777
1,g1_pr,7,0.042518338887020946,0.20619975481804276,0.042518338887020946,0.20619975481804276
1,g1_pr,8,0.04825210524722934,0.21966361839692375,0.04825210524722934,0.21966361839692375
1,g1_pr,9,0.03249492880422622,0.18026349825803953,0.03249492880422622,0.18026349825803953
1,g1_pr,10,0.02539206761866808,0.1593488864682401,0.02539206761866808,0.1593488864682401
1,g2_pr,1,0.39079659804701805,0.6251372633646294,0.39079659804701805,0.6251372633646294
1,g2_pr,2,0.29751565493643284,0.5454499563996984,0.29751565493643284,0.5454499563996984
1,g2_pr,3,0.11513233836740255,0.33931156533104284,0.11513233836740255,0.33931156533104284
1,g2_pr,4,0.06507524778135121,0.2550985060351221,0.06507524778135121,0.2550985060351221
1,g2_pr,5,0.08756513707339764,0.29591407042146145,0.08756513707339764,0.29591407042146145
1,g2_pr,6,0.0423535262234509,0.20579972357476795,0.0423535262234509,0.20579972357476795
1,g2_pr,7,0.06907259672880173,0.26281665991485725,0.06907259672880173,0.26281665991485725
1,g2_pr,8,0.03726787446066737,0.19304889137383663,0.03726787446066737,0.19304889137383663
1,g2_pr,9,0.050925690680742264,0.22566721224126082,0.050925690680742264,0.22566721224126082
1,g2_pr,10,0.05320997070521116,0.23067286512550877,0.05320997070521116,0.23067286512550877
1,g3_pr,1,0.4715541712939739,0.6866980204529309,0.4715541712939739,0.6866980204529309
1,g3_pr,2,0.3507895264774561,0.5922748740892662,0.3507895264774561,0.5922748740892662
1,g3_pr,3,0.1056133471429348,0.324982072033112,0.1056133471429348,0.324982072033112
1,g3_pr,4,0.11197604238986969,0.3346282151730031,0.11197604238986969,0.3346282151730031
1,g3_pr,5,0.09365689009428024,0.3060341322373703,0.09365689009428024,0.3060341322373703
1,g3_pr,6,0.05469929240643978,0.23387879853984153,0.05469929240643978,0.23387879853984153
1,g3_pr,7,0.06489300448447466,0.25474105378692824,0.06489300448447466,0.25474105378692824
1,g3_pr,8,0.029928683303296566,0.1729990846891872,0.029928683303296566,0.1729990846891872
1,g3_pr,9,0.040665972512215376,0.20165805838650577,0.040665972512215376,0.20165805838650577
1,g3_pr,10,0.030729434918612242,0.17529813153200532,0.030729434918612242,0.17529813153200532
1,g4_pr_perc_sum,1,0.7979830056428909,0.8932989452825358,0.7979830056428909,0.8932989452825358
1,g4_pr_perc_sum,2,0.23167375475168228,0.4813249990927983,0.23167375475168228,0.4813249990927983
1,g4_pr_perc_sum,3,0.139427337795496,0.3733997024576961,0.139427337795496,0.3733997024576961
1,g4_pr_perc_sum,4,0.06429958529770374,0.25357362894769586,0.06429958529770374,0.25357362894769586
1,g4_pr_perc_sum,5,0.09719458129256964,0.3117604549851851,0.09719458129256964,0.3117604549851851
1,g4_pr_perc_sum,6,0.07671227119863033,0.27696980196156823,0.07671227119863033,0.27696980196156823
1,g4_pr_perc_sum,7,0.05262151267379522,0.22939379388683387,0.05262151267379522,0.22939379388683387
1,g4_pr_perc_sum,8,0.05522595252841711,0.2350020266474677,0.05522595252841711,0.2350020266474677
1,g4_pr_perc_sum,9,0.03889215271919966,0.1972109345832519,0.03889215271919966,0.1972109345832519
1,g4_pr_perc_sum,10,0.04193699732422829,0.20478524684221833,0.04193699732422829,0.20478524684221833
2,f0_tsfc,1,0.36534060165286064,0.6044341168836027,0.36534060165286064,0.6044341168836027
