fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6425894896189371,0.8016167972410116,0.6425894896189371,0.8016167972410116
1,f0_tsfc,2,0.15723599245150885,0.3965299389094206,0.15723599245150885,0.3965299389094206
1,f0_tsfc,3,0.14173631618420282,0.37647883895938006,0.14173631618420282,0.37647883895938006
1,f0_tsfc,4,0.07707853553195794,0.2776302136511045,0.07707853553195794,0.2776302136511045
1,f0_tsfc,5,0.029132847674190998,0.17068347217639732,0.029132847674190998,0.17068347217639732
1,f0_tsfc,6,0.05326132848858833,0.23078415996031515,0.05326132848858833,0.23078415996031515
1,f0_tsfc,7,0.034183673560619354,0.18488827318307496,0.034183673560619354,0.18488827318307496
1,f0_tsfc,8,0.023085617770751316,0.15193952010833559,0.023085617770751316,0.15193952010833559
1,f0_tsfc,9,0.034214514618118606,0.18497165895920004,0.034214514618118606,0.18497165895920004
1,f0_tsfc,10,0.030701502536733944,0.17521844234193484,0.030701502536733944,0.17521844234193484
1,g0_jet_mach,1,0.5457027653853098,0.7387169724497399,0.5457027653853098,0.7387169724497399
1,g0_jet_mach,2,0.2206763836244742,0.4697620500045467,0.2206763836244742,0.4697620500045467
1,g0_jet_mach,3,0.16360647355516753,0.40448297066151934,0.16360647355516753,0.40448297066151934
1,g0_jet_mach,4,0.04695169751842817,0.21668340388324198,0.04695169751842817,0.21668340388324198
1,g0_jet_mach,5,0.06288182859619458,0.25076249439697834,0.06288182859619458,0.25076249439697834
1,g0_jet_mach,6,0.038601165637373924,0.19647179349050062,0.038601165637373924,0.19647179349050062
1,g0_jet_mach,7,0.04585068052013715,0.2141277201114726,0.04585068052013715,0.2141277201114726
1,g0_jet_mach,8,0.02242863488694032,0.14976192736119656,0.02242863488694032,0.14976192736119656
1,g0_jet_mach,9,0.02067288321753343,0.14378067748321896,0.02067288321753343,0.14378067748321896
1,g0_jet_mach,10,0.011920930196841558,0.10918301240047171,0.011920930196841558,0.10918301240047171
1,g1_pr,1,0.9559893608093262,0.9777470842755432,0.9559893608093262,0.9777470842755432
1,g1_pr,2,0.5594949076573054,0.7479939222061268,0.5594949076573054,0.7479939222061268
1,g1_pr,3,0.12511007860302925,0.35370903098879064,0.12511007860302925,0.35370903098879064
1,g1_pr,4,0.2895832508802414,0.5381293997545956,0.2895832508802414,0.5381293997545956
1,g1_pr,5,0.05708969384431839,0.2389344969742092,0.05708969384431839,0.2389344969742092
1,g1_pr,6,0.11459292968114217,0.33851577464151084,0.11459292968114217,0.33851577464151084
1,g1_pr,7,0.08089424173037212,0.2844191303874831,0.08089424173037212,0.2844191303874831
1,g1_pr,8,0.06633830070495605,0.2575622268597553,0.06633830070495605,0.2575622268597553
1,g1_pr,9,0.0679300328095754,0.2606339057175321,0.0679300328095754,0.2606339057175321
