problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.graph_0.esp_semantic_type,0.0034423238111288704
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.graph_1.edge_weight,0.10714417410063787
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.sizing,0.156408345643361
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2631638481185713
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14262571629355325
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272155920327477
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.graph_0.esp_semantic_type,0.003069824215130064
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.graph_1.edge_weight,0.23823882558205758
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.sizing,0.17191576507428222
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27954409451966733
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05085117371994692
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2563803168889159
