n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,19359.571523666382
85,1.0572935289290122,0.589431654810631,7.947158274053154,14.25522187000723,7.697411677088442,6.64011814815943,85,7.697411677088442,34.0,,,174.50618209969252,383.2147361841053,372.0735656414181,5007,0.07431067817883326,0.38156383174896974,0.6184361682510302,0.011705885874676965,0.9882941141253231,0.010355678731484332,0.9896443212685156,0.009929148249116842,0.9900708517508832,0.8035568094026975,0.19644319059730248,0.8119806195003995,0.18801938049960057,0.0,0.28711998833580143,0.868473365080403,0.9361091578025735,0.949162912393564,0.27934329033863664,0.0,0.5734140710493207,0.4433752623463294,4.336998047346628,1.1102230246251565e-16,0.9999999999999999,0.7969228820568267,1.0,0.5020383145902503,0.30394725775005516,0.5148123410888632,0.02477047604423651,0.6808420425447018,0.1552177255039983,0.2796248572079869,4.258175896786919,0.8655943958482384,0.13440560415176156,0.914442156247893,0.2364275240697062,0.18174174418649927,0.3474098998329633,0.4578443566831063,0.9932240636485167,0.26223215046020043,0.5815927653184346,0.7105272317695883,4.685441892216908,0.001764399599386235,0.9982356004006138,1.0,0.4674847565057275,0.26933803718431026,0.0,1.5178339932272086e-18,1.0443672602638513e-17,0.0,0.0,0.0,1.7368227936900378,1.0,0.0,0.0,0.0,0.0045861294509351785,0.9971481646768703,0.9946158867288265,0.00024205009966068544,0.0,0.0,0.0,1.996592230956293,1.0,0.0,0.38940754512115316,0.607741531481327,0.8403638904396062,0.7459865184628097,0.5077761389921251,0.6342901133573602,0.0,0.0,0.0,3.7255657378543816,0.9116366453747267,0.08836335462527335,15,67,19359.571523666382
95,1.0572935289290122,0.589431654810631,13.841474822159464,24.82815715929735,7.697411677088442,6.64011814815943,95,7.697411677088442,37.0,,,167.01981978397816,366.3730457043275,729.0260863797739,10233,0.07124265478156688,0.5940572037644547,0.4059427962355454,0.011674322696097096,0.9883256773039029,0.010403668902141144,0.9895963310978588,0.40048928172436343,0.5995107182756366,0.7940788487406921,0.20592115125930788,0.8003159189988841,0.19968408100111584,0.2345735426905678,0.6666806735212384,0.6714490965766869,0.9999999999999999,0.901731054099677,0.4050603199083652,6.2347166816964634e-18,0.6693563644064924,2.3881047738219484e-17,4.548851051203028,0.0,1.0,0.7706078819429866,0.9872791591192537,0.0,0.8081689781189371,0.9842595959745444,0.09304076206870387,0.7077443157826917,0.0,0.03576440912725133,4.386865102134369,0.05233379971331187,0.9476662002866881,0.24534936237714675,0.862764549517801,1.0,0.05058657707689809,0.6786072708970767,0.7044603015183352,0.6410823578142358,0.9958203406054605,0.939561740874202,6.118232500681156,0.0,1.0,0.034844399982736134,0.4328453358702761,0.8962846748398552,0.9062456665276949,0.9798428131591999,0.963969517572288,0.05317623476230064,0.0,0.0,4.267208642714351,0.9499992481922637,0.05000075180773636,0.0,0.0,0.0,0.9999999999999999,1.0,1.0,0.0,0.0,0.0,3.0,0.9995096770335509,0.0004903229664491636,0.4213222017155267,0.20518721860194664,0.9016094733748211,0.8700015185115301,0.9969781871820335,1.0,0.0,0.0,0.0,4.395098599385857,0.7275122883420244,0.27248771165797553,15,67,19359.571523666382
105,0.7777501582970414,0.4335887341508876,18.956576766967057,34.00337559542762,7.417868306456471,6.64011814815943,105,7.417868306456471,47.0,,,156.48911514971405,1429.169380987063,2103.5671646771953,16933,0.124228852812685,0.6465379111148062,0.35346208888519376,0.7092195739189111,0.29078042608108884,0.260978445417486,0.7390215545825141,0.010379400683662278,0.9896205993163377,0.7243399504615112,0.2756600495384888,0.7584441237685762,0.24155587623142388,0.021374281431254936,1.0,1.0,1.0,0.9529068889002625,0.16794862312069375,0.0,2.0816681711721685e-17,0.36860652708611386,4.510836320538325,0.0,1.0,0.19180587408729874,0.6682171628657491,0.7742107976708658,0.8192471882368219,0.6952829668310417,3.0814879110195774e-33,0.0,0.0,0.0,3.148763989691777,2.220446049250313e-16,0.9999999999999998,0.2333931662996936,0.9854549756081297,0.9259004519096896,0.45391908946756165,0.7186835067872457,0.7340714763738408,0.004837936916287436,0.5406355574754605,0.15433258843038297,4.751228749268292,0.7166380468069128,0.2833619531930872,0.7859973340276541,0.6201103193536842,0.2626426324404828,0.2776961623395878,0.11050640906701775,0.3541415525387161,3.8178462988222105e-17,0.5503510187633651,0.9583286582945991,3.9197740868251074,0.5624045053109089,0.4375954946890911,0.0,1.6940658945086007e-21,2.795208725939191e-20,0.681501142578272,0.9999548644045945,1.6153006511733575e-06,0.0,3.5734202462290796e-21,0.0,1.6814576222835176,1.0,2.752857078576476e-21,0.03677409145137869,0.3896772308304642,0.5563243474130118,0.9065825361376553,0.882507532920782,0.6467157604078528,0.0,0.0,0.0005915233940357402,3.4191730225551806,0.9998170815008346,0.00018291849916539268,15,67,19359.571523666382
115,0.7019184039498327,0.39131321157453647,23.081086495594178,41.40171840666199,7.3420365521092625,6.64011814815943,115,7.3420365521092625,57.0,,,161.49833284225315,423.12339384201914,2516.194970167242,22199,0.11334722150399756,0.40333265460608203,0.596667345393918,0.7897182966592541,0.210281703340746,0.15784141359845463,0.8421585864015454,0.010379943720682983,0.989620056279317,0.6896730304253013,0.31032696957469874,0.7692231288782682,0.23077687112173173,0.7319077387573648,0.8243662231356941,1.0,0.9988846348157348,0.2110710758429585,0.00021017769231302402,6.1409888675936775e-21,0.0,0.0,3.7664398502440655,7.764166583101861e-06,0.9999922358334169,0.7448422075398575,0.6139318053972884,0.9211617982905199,0.9694001011900529,0.5148742551436362,0.0,0.0,3.3142097869103224e-19,1.551889580599255e-19,3.764210167561355,0.0,1.0,0.0360251659031817,0.4264587965240599,0.9640392461518931,0.5157772120544308,0.36773220316607963,0.5931565538143487,0.5744504842742614,0.035144045392105756,0.10556980903710533,3.6183535163174665,0.4171680360248765,0.5828319639751235,1.0,0.993386433778138,1.0,0.0,0.1943174607820723,0.0,0.0,1.942890293094024e-16,3.7470027081099033e-16,3.1877038945602107,1.0,0.0,0.0,0.0,0.7203408561541808,0.7963838577877645,0.7651063417348368,0.9861807005689818,0.0,0.0,0.0,3.2680117562457642,0.7546811837919066,0.24531881620809334,0.580229361675653,0.6914860580295079,0.6511119790226237,0.9319679478988014,1.0,0.9436572547240369,0.7847812890095321,0.0,0.0,5.583233890360155,1.0,0.0,15,67,19359.571523666382
125,0.6413378247190167,0.35754008226996475,26.825352964816684,48.11799955000624,7.2814559728784465,6.64011814815943,125,7.2814559728784465,61.0,,,166.3570529045537,802.7453305544332,3294.3158068004996,28044,0.11746954096421693,0.7572386428720496,0.24276135712795052,0.011675602328502569,0.9883243976714974,0.20469911226221021,0.7953008877377898,0.010285698705571014,0.9897143012944289,0.7089719504400583,0.2910280495599417,0.7892363255475744,0.2107636744524256,0.636443050499906,0.9461628874538838,0.7406088223388446,0.9831132928774718,0.9583072781331948,0.8824759130290701,0.24224295479455382,0.018570384861841267,0.003364466563667938,5.411289050552434,0.0,1.0,1.0,1.0,0.8176242862984078,0.8483513118092788,0.6670154404412102,0.0,0.0,4.49822624555542e-19,4.166022181096129e-18,4.332991038548896,0.24557853456517864,0.7544214654348214,0.41168615317156143,0.671953745216557,0.9905484313472944,0.8447254093288222,0.04094234160503104,1.0,0.8600376641616934,0.0,0.0,4.819893744830959,0.4418415282972106,0.5581584717027894,0.9983059065629063,0.9999999999999999,0.9512296667792839,0.8573631789317151,0.0033708669896393545,0.8230763461054719,0.0,0.0,0.0,4.633345965369017,0.09955828581314652,0.9004417141868535,0.0,0.8980627021419549,0.7283297373747937,0.9163235434267492,0.9999999999999999,0.966096245506865,1.258611758171964e-17,1.0520274616517768e-16,1.0542431872138092e-16,4.5088122284503624,1.0,4.481845156581286e-18,0.6744410953660174,0.8452123620150717,0.8187706413229794,0.6313969525816526,0.9271526898080069,0.3480910078255619,0.8854120251465476,1.1474750092220753e-16,4.000410161264155e-15,5.1304767740658415,0.9999999999999999,9.540979117872439e-17,15,67,19359.571523666382
135,0.29624819244341793,0.16515570891979434,29.43883192076548,52.805929635818416,6.936366340602848,6.64011814815943,135,6.936366340602848,70.0,,,173.1600056393072,577.0429895604029,3857.233721796423,33460,0.11527895163766955,0.7548233050190636,0.24517669498093647,0.010515647375368913,0.9894843526246311,0.18386282995010753,0.8161371700498925,0.010376582841676373,0.9896234171583236,0.3680679313189817,0.6319320686810183,0.7954146624095484,0.20458533759045175,0.9716489598692631,0.7626056935481271,0.9519998943840411,1.0,0.9834825860504883,0.984982355362084,0.5280839905479863,0.0,0.0,6.18280347976199,0.008970571332861277,0.9910294286671387,0.9247565077519068,0.9336934558360188,0.8380172423359571,0.939054764421428,0.0,0.0,0.0,0.0,0.0,3.6355219703453105,0.0,1.0,0.9206484497192041,0.967157881178499,0.98955572125892,0.37590917082247816,0.9999999999999999,0.05234432766336436,0.318715288094713,0.4021746283292688,0.02227165587056535,5.048777122937013,0.4338303891182127,0.5661696108817873,0.4714969564398325,0.990397242930441,0.9564586732777605,0.7272226202087975,1.0,0.9192609492916753,0.02346523394505403,0.0,0.0,5.088301676093561,0.25660898196253,0.74339101803747,0.0,0.00011632521016604456,0.5548482571626266,0.9673872543343695,0.9972568818211235,0.9999999999999999,0.0,0.0,0.0,3.5196087185282856,0.9483161672053203,0.05168383279467969,0.9867074675696828,0.9999999999999999,0.9927272974826405,0.9557975100712619,0.8494133404455517,0.09673026756070285,0.4584410210554479,0.0,2.263075675466471e-18,5.339816904185287,0.18640761094372293,0.8135923890562771,15,67,19359.571523666382
145,0.1648854173955261,0.09192214060747542,30.72422116840183,55.11159768501314,6.805003565554956,6.64011814815943,145,6.805003565554956,80.0,,,176.92383191362023,589.346720000729,4432.784850021824,38861,0.11406769897897183,0.5223489428649798,0.4776510571350202,0.01633838632076438,0.9836616136792357,0.023589979571285963,0.976410020428714,0.5621713307023475,0.4378286692976525,0.5759039821619436,0.42409601783805645,0.7714812076419888,0.22851879235801126,0.5777941222201665,0.35951604561108397,0.5963085983866353,0.9012843572701628,0.9591752806335067,0.7922652732754688,0.0,0.0,0.0,4.186343677397024,0.1411696758521921,0.8588303241478079,0.4579661134666901,0.46308576098582505,0.07890893897898583,0.0,0.0,2.012682002837859e-19,2.4168988505093454e-19,3.998922760345854e-20,0.0,0.999960813431501,4.231017610600851e-06,0.9999957689823894,0.0021882903918174134,0.0,0.23689678498291622,0.0,0.4421625162269114,0.2508458085136431,0.9825085563315241,0.09350564648926937,0.15965969821656803,2.16776730115265,1.1102230246251565e-16,0.9999999999999999,0.45635506966584366,0.0014602684862915524,0.624401075386751,0.9985633770298655,0.9157365465013901,0.9805265452646009,0.0,2.965674106574119e-19,9.396771758602394e-22,3.977042882334743,0.7533490511771673,0.24665094882283264,0.0,0.8828753976038496,0.4987914152452873,0.4546197519684749,0.8206006273407681,0.7191556752498165,0.0028522856569760356,0.36949296819266725,0.0,3.7483881212578396,0.9843277179122242,0.015672282087775824,0.016276219116423338,0.7690130498971204,0.028831906233046618,0.9996861546313335,0.880216518103792,0.700963380766621,0.009101885890453104,4.3187607369411527e-17,0.0,3.40408911463879,0.9338893278463535,0.06611067215364656,15,67,19359.571523666382
155,0.1648854173955261,0.09192214060747542,31.643442574476584,56.760451858968395,6.805003565554956,6.64011814815943,155,6.805003565554956,89.0,,,175.40310575906187,553.7589239319786,4974.8999792300165,43981,0.11311475362611165,0.799629055288843,0.200370944711157,0.011709107347448976,0.988290892652551,0.45042541789430685,0.5495745821056933,0.270785195781925,0.7292148042180749,0.26961933733337407,0.7303806626666259,0.7844171275339352,0.21558287246606475,0.3556703115903316,0.6223554326690935,0.6500573836829653,1.0,0.7354875498065192,0.3588442003508587,0.04372862596389344,0.0,0.0,3.7661435040636615,2.220446049250313e-16,0.9999999999999998,0.9270732887649702,0.9800909581230456,0.9932168378220025,0.5133706845494845,0.0,0.0,0.0,0.0,0.0,3.4137517692595027,0.0,1.0,0.7422663252383929,0.007349576313255735,0.4553595645683721,0.6966884023286464,0.5828166543967501,0.3152801701943462,0.0,0.0,0.0,2.7997606930397634,0.03424819183959649,0.9657518081604035,0.8206267359031456,0.9319828932961983,0.7340135284351159,0.3317677265047325,0.15191426845214395,0.46857370253181396,0.009152027665503715,3.45462471489862e-05,0.0,3.4480654290358026,0.0,1.0,0.02556042195614644,0.01749275464977232,0.994634462510717,0.8165875149284096,0.9935673126642341,0.734535596409953,0.0,0.01101829590908809,0.0,3.593396359028321,0.9424786602008216,0.057521339799178416,0.11825779218782301,0.7131497382578169,0.5156682424272716,0.3134508080179822,1.0,0.306672618628975,0.8722274582404662,0.2496390259673875,0.15731145965094664,4.246377143378669,0.9946945410424617,0.0053054589575383376,15,67,19359.571523666382
165,0.1648854173955261,0.09192214060747542,32.562663980551335,58.40930603292365,6.805003565554956,6.64011814815943,165,6.805003565554956,99.0,,,186.63839538954198,627.7827822146937,5589.939986512996,49340,0.11329428428279278,0.712960553014253,0.287039446985747,0.010228689700683436,0.9897713102993165,0.06457938874086404,0.935420611259136,0.3012677649166682,0.6987322350833318,0.4469468891888061,0.5530531108111938,0.8619798505014886,0.13802014949851138,0.18620738852267193,0.9249777491659845,0.982940776443106,0.9340681621877607,0.9925944857158929,0.8971542826369151,0.6957618208554069,0.6692874787318936,0.0,6.282992144259632,1.1102230246251565e-16,0.9999999999999999,1.0,1.0,0.9101415214972643,0.0,0.0,0.0,0.0,0.0,0.0,2.9101415214972643,0.1144097902071528,0.8855902097928472,0.0,0.0,0.6654004759995142,0.966123232529877,0.38804098754928074,0.8272826704183442,0.9933225688867726,0.014667476440586236,0.3063438418256926,4.161181253650068,0.0,1.0,0.20465179999742042,0.7884395326982809,1.0,0.7553311680582144,0.9815266930378881,0.9248370754813587,0.0,0.0,0.0,4.6547862692731625,0.2716090482282213,0.7283909517717787,0.9677607879334105,0.8641796782808848,0.009898513780255762,0.9909929480006915,0.9980426888694252,0.024639194555417743,0.011971954122817072,0.0004187208490476324,0.00040859402796410436,3.868313080419914,0.0014993493110261324,0.9985006506889739,0.2994302643296688,0.49079859711288415,0.8811553621227252,0.7641038191595262,0.8967579184013413,0.9696459850195723,0.0,0.0,0.0,4.301891946145718,0.09131461793688522,0.9086853820631148,15,67,19359.571523666382
