n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6549550155299092,0.2091810187229267,0.606242745548614,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,17,2017,1406.9842846393585
40,0.6491700653526866,0.21268810280122805,0.606242745548614,0.9911674083867544,9.955837041933773,6.5206254044129786,6.9879421432875075,0.7878917659643233,40,-7.477033860594162,30.0,,,23.607097999891266,5.917324934853241,2.995518144685775,5155,0.0005810898437799758,17,2017,1406.9842846393585
50,0.6487951020233269,0.21291542159949917,0.606242745548614,0.9905949059698421,19.864648613716756,13.010451241293046,6.983636039780815,0.9991560209196193,50,-7.477033860594162,40.0,,,13.82627387996763,4.916659660870209,5.704022420104593,8822,0.0006465679460558369,17,2017,1406.9842846393585
60,0.6434908905777017,0.21613106130926535,0.606242745548614,0.9824963170288388,29.73010472871016,19.47188120429819,6.989070449559365,0.976600155653682,60,-7.477033860594162,50.0,,,7.528813358861953,6.673250755993649,9.370167213724926,13558,0.0006911172159407675,17,2017,1406.9842846393585
70,0.6422349892994116,0.21689244234835398,0.606242745548614,0.9805787788032951,39.54548020787083,25.900510603683756,6.958849786613499,0.9391329553243881,70,-7.477033860594162,60.0,,,9.295875504845753,8.064178220927715,14.398630533134565,18820,0.0007650706978286166,17,2017,1406.9842846393585
80,0.640545171986971,0.2179168818353235,0.606242745548614,0.9779987278496074,49.33836774113534,32.31441141011567,6.954211313872675,1.010568710252647,80,-7.477033860594162,70.0,,,11.59210661915131,8.22444507596083,19.5899322447367,24025,0.0008153978041513715,17,2017,1406.9842846393585
90,0.640545171986971,0.2179168818353235,0.606242745548614,0.9779987278496074,59.118355019631416,38.71986312998538,6.954211313872675,1.010568710252647,90,-7.477033860594162,80.0,,,15.391039217123762,5.7752206469886005,23.144547533709556,27679,0.0008361771571844921,17,2017,1406.9842846393585
100,0.5712472224077069,0.25992826104914607,0.606242745548614,0.8721930649626735,68.36931398369282,44.778825101958766,3.098278628555004,0.9905970467041606,100,-8.645893651918788,90.0,,,14.990773326018825,10.092454890953377,30.13183075748384,32995,0.0009132241478249383,17,2017,1406.9842846393585
110,0.5413637079002609,0.2780449249307819,0.606242745548614,0.8265662451065526,76.86311053403895,50.3418797534986,3.023245622968843,1.1011881402893011,110,-8.645893651918788,100.0,,,21.91114503215067,11.243073032936081,38.070107131497934,38290,0.0009942571724078854,17,2017,1406.9842846393585
120,0.5254847423327867,0.28767143261287936,0.606242745548614,0.8023218845154259,85.00755118214884,55.67612200466384,3.3842661785397348,1.2288485864171623,120,-8.645893651918788,110.0,,,24.5790991820395,12.159229381009936,46.785316195804626,43637,0.0010721478606642214,17,2017,1406.9842846393585
130,0.5114927478642756,0.2961539777551706,0.606242745548614,0.7809585936988946,92.92395357322044,60.86100945564915,3.224914798274382,1.1901117281767242,130,-8.645893651918788,120.0,,,28.612385314889252,12.322688068030402,55.59913769736886,48891,0.0011372059826423853,17,2017,1406.9842846393585
140,0.32054645097104423,0.41191378503606396,0.606242745548614,0.4894175071118394,99.27583407727411,65.02120544982576,2.8138698575813397,0.9320540048614966,140,-4.17005569107357,130.0,,,34.51985728600994,14.7632038469892,67.05290220747702,54430,0.0012319107515612166,17,2017,1406.9842846393585
150,0.17769677234989778,0.49851536640408495,0.606242745548614,0.2713114154964175,103.0794786903154,67.51242156643046,2.6589148847738717,1.0660318601527687,150,-3.456586898457291,140.0,,,39.927188330097124,11.725723868934438,75.88581124064513,59541,0.0012745135493297916,17,2017,1406.9842846393585
160,0.16178184099459667,0.5081636780841404,0.606242745548614,0.24701214153418255,105.6710964754684,69.20981463315293,2.420149957153668,1.0229448283423042,160,-3.456586898457291,150.0,,,50.576742326142266,12.958703896962106,85.86705467198044,64800,0.00132510886839476,17,2017,1406.9842846393585
