n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,17,2017,1406.9842846393583
40,0.682824990910335,0.212688102801228,0.6705701795726954,0.9923988589765697,9.961994294882848,6.8543999243078435,6.9879421432875075,0.7878917659643233,40,-7.477033860594162,30.0,,,23.607097999891263,5.917324934853241,2.995518144685775,5155,0.0005810898437799,17,2017,1406.9842846393583
50,0.6824859976100126,0.2129154215994991,0.6705701795726954,0.9919061755380327,19.88351946745586,13.68095486690958,6.983636039780815,0.9991560209196192,50,-7.477033860594162,40.0,,,13.82627387996763,4.916659660870209,5.704022420104593,8822,0.0006465679460558,17,2017,1406.9842846393583
60,0.6776906162946441,0.2161310613092653,0.6705701795726954,0.9849367016478274,29.76773385338516,20.481837936432864,6.989070449559365,0.976600155653682,60,-7.477033860594162,50.0,,,7.528813358861953,6.673250755993649,9.370167213724926,13558,0.0006911172159407,17,2017,1406.9842846393583
70,0.6765551929455565,0.2168924423483539,0.6705701795726954,0.9832865089174946,39.60884990621177,27.253066982633868,6.958849786613499,0.939132955324388,70,-7.477033860594162,60.0,,,9.295875504845752,8.064178220927715,14.398630533134565,18820,0.0007650706978286,17,2017,1406.9842846393583
80,0.6750274788923871,0.2179168818353235,0.6705701795726954,0.9810661717836903,49.4306133097177,34.01098034182358,6.954211313872675,1.010568710252647,80,-7.477033860594162,70.0,,,11.59210661915131,8.22444507596083,19.5899322447367,24025,0.0008153978041513,17,2017,1406.9842846393583
90,0.6750274788923871,0.2179168818353235,0.6705701795726954,0.9810661717836903,59.2412750275546,40.76125513074746,6.954211313872675,1.010568710252647,90,-7.477033860594162,80.0,,,15.391039217123762,5.7752206469886005,23.144547533709556,27679,0.0008361771571844,17,2017,1406.9842846393583
100,0.6123772440719344,0.259928261049146,0.6705701795726954,0.8900120621976575,68.59666619746133,47.19827874556906,3.098278628555004,0.9905970467041606,100,-8.645893651918788,90.0,,,14.990773326018823,10.092454890953375,30.13183075748384,32995,0.0009132241478249,17,2017,1406.9842846393583
110,0.5853604389208609,0.2780449249307819,0.6705701795726954,0.8507465886692606,77.30045945179592,53.18696716053304,3.023245622968843,1.1011881402893011,110,-8.645893651918788,100.0,,,21.91114503215067,11.24307303293608,38.070107131497934,38290,0.0009942571724078,17,2017,1406.9842846393583
120,0.5710047339173493,0.2876714326128793,0.6705701795726954,0.8298824061115956,85.70360442570019,58.968793024724086,3.3842661785397348,1.2288485864171623,120,-8.645893651918788,110.0,,,24.5790991820395,12.159229381009936,46.785316195804626,43637,0.0010721478606642,17,2017,1406.9842846393583
130,0.5583549838976025,0.2961539777551706,0.6705701795726954,0.811497611101092,93.91050451176363,64.61559161379884,3.224914798274382,1.1901117281767242,130,-8.645893651918788,120.0,,,28.612385314889252,12.322688068030402,55.59913769736886,48891,0.0011372059826423,17,2017,1406.9842846393583
140,0.38572606181422203,0.4119137850360639,0.6705701795726954,0.5606035348993638,100.77101024176591,69.33599684235796,2.8138698575813397,0.9320540048614966,140,-4.17005569107357,130.0,,,34.51985728600994,14.7632038469892,67.05290220747702,54430,0.0012319107515612,17,2017,1406.9842846393583
150,0.25657987546992955,0.4985153664040849,0.6705701795726954,0.37290605798308435,105.43855820617814,72.54752652877872,2.6589148847738717,1.0660318601527687,150,-3.456586898457291,140.0,,,39.92718833009712,11.725723868934438,75.88581124064513,59541,0.0012745135493297,17,2017,1406.9842846393583
160,0.24219165485713154,0.5081636780841404,0.6705701795726954,0.3519946181428297,109.06306158680772,75.04138418041403,2.420149957153668,1.0229448283423042,160,-3.456586898457291,150.0,,,50.576742326142266,12.958703896962106,85.86705467198044,64800,0.0013251088683947,17,2017,1406.9842846393583
170,0.2399450756658537,0.5096701670958599,0.6705701795726954,0.34872950240204187,112.56668218953207,77.45206783302895,1.1681417837191963,0.8006332413989244,170,-3.456586898457291,160.0,,,54.16330283600837,12.742798652965575,95.64652926428244,69947,0.0013674143174729,17,2017,1406.9842846393583
