n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6663785445148765,0.2237165993139632,0.6705701795726954,1.0,0.0,0.0,3.310601070231445,0.5687095697053051,30,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
40,0.6650569511691917,0.2246028204011012,0.6705701795726954,0.9980167528553204,9.990083764276603,6.657177478420342,3.220568288011814,0.4995558461695251,40,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
50,0.6605444694760723,0.2276287560603748,0.6705701795726954,0.9912451037224623,19.936393047165517,13.285184581646662,3.220636373491291,0.5576808009719884,50,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
60,0.6443887189022092,0.2384623206238219,0.6705701795726954,0.9670009999666541,29.727623565611097,19.80985052353807,3.2883217426268003,0.6434706008450264,60,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
70,0.6443175010336949,0.2385100772027002,0.6705701795726954,0.9668941269751683,39.39709920032021,26.253381623217592,3.2873558644606113,0.6699745556756264,70,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
80,0.6412676691189332,0.2405552035374485,0.6705701795726954,0.962317401118873,49.04315684079042,32.68130747398073,3.281317955088886,0.7016428669702885,80,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
90,0.6403977170635907,0.2411385674434192,0.6705701795726954,0.9610119088239856,58.659803390504706,39.08963440489335,3.281317955088886,0.7893366366572527,90,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
100,0.6340845869954087,0.2453719642069058,0.6705701795726954,0.9515381193087814,68.22255353116854,45.46204592518835,3.2598193767924037,0.7892122965472097,100,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
110,0.6165929764520846,0.2571013166299583,0.6705701795726954,0.9252893592199373,77.60669092381214,51.715433742425816,3.2029441848386995,0.8400435030895692,110,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
120,0.6165929764520846,0.2571013166299583,0.6705701795726954,0.9252893592199373,86.85958451601151,57.88136350694666,3.2029441848386995,0.8400435030895692,120,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
130,0.6143432193685542,0.2586099366414562,0.6705701795726954,0.92191326450313,96.09559763462684,64.03604448604986,3.2103340929406405,0.8590781194540915,130,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
140,0.5966692543373168,0.2704615705462146,0.6705701795726954,0.8953908544154762,105.18211822921987,70.09110685457921,3.1711674868586424,0.8156166841037692,140,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
150,0.5966692543373168,0.2704615705462146,0.6705701795726954,0.8953908544154762,114.13602677337462,76.05779939795238,3.1711674868586424,0.8156166841037692,150,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
160,0.5966692543373168,0.2704615705462146,0.6705701795726954,0.8953908544154762,123.08993531752938,82.02449194132555,3.1711674868586424,0.8156166841037692,160,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
170,0.5827259635143663,0.2798115255771948,0.6705701795726954,0.8744668751881721,131.93922396554763,87.92146803058397,3.035391807919902,0.7554159415326533,170,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
180,0.5822799124490561,0.2801106341201585,0.6705701795726954,0.8737975093014974,140.68054588799598,93.74649741040108,3.024361915216481,0.7457170739201594,180,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
190,0.5822799124490561,0.2801106341201585,0.6705701795726954,0.8737975093014974,149.41852098101094,99.56929653489163,3.024361915216481,0.7457170739201594,190,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
200,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,158.14894415143905,105.38706322020047,3.019720923239025,0.7380743460065436,200,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
210,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,166.8718153992803,111.1997974663276,3.012287414175866,0.7003668759867877,210,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
220,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,175.59468664712156,117.01253171245472,3.012287414175866,0.7003668759867877,220,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
230,0.5812734246127123,0.2807855548493133,0.6705701795726954,0.8722871247841258,184.31755789496282,122.82526595858184,3.012287414175866,0.7003668759867877,230,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
240,0.580961691133001,0.2809945940247821,0.6705701795726954,0.8718193223882096,193.0380901308245,128.63644153731042,3.0085907862623844,0.6515097091122367,240,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
250,0.580961691133001,0.2809945940247821,0.6705701795726954,0.8718193223882096,201.75628335470657,134.44605844864043,3.0085907862623844,0.6515097091122367,250,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
