x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.37867486541769046,0.5,0.5,0.12845185777237467,0.5,0.5,0.08206910875945095,0.22147446465553966,0.5,-3.677155227510206,25.095735163017935,21,2021
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.19595574567333418,0.5,0.5,0.3330201786613105,0.5,0.5,0.06926010579704345,0.2205026409468318,0.5,-3.5618569014178636,24.50548813226786,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1558106432689349,0.5,0.5,0.027364567987032462,0.5,0.5,0.5928319829475805,0.5,0.5,-3.3972721004741673,18.391118001498832,21,2021
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13421369538033112,0.2805661476585294,0.5,0.3699778282423005,0.17668679875803084,0.5,0.07412088566249331,0.5,0.5,-3.825170737910416,28.401827830654092,21,2021
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.41100212738828656,0.5,0.5,0.0153927646174562,0.5,0.5,0.36788225167523725,0.5,0.5,-3.521381871259758,20.98210933878004,21,2021
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.20020063933073906,0.5,0.5,0.10023070934831813,0.33915505235244126,0.5,0.3819010522932591,0.6610735469582186,0.5,-4.0320196403542425,33.17472423763248,21,2021
2.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.34535247298397087,0.07479226434088326,0.5,0.08508344309091787,0.3206106682074137,0.029745056897943378,0.24067421249615828,0.6352852827589731,0.14738679534388877,-7.762441748699599,50.126748246581435,21,2021
2.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0737954423320697,0.46392167021456354,0.5,0.0753553858725996,0.10672556109499387,0.2033930472545198,0.24350374924805773,0.7991961339030791,0.5,-7.553198341136225,49.61372684806509,21,2021
2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.2583772199228829,0.48414308185755106,0.5,0.4999204728982759,0.24667771069495548,0.2911420675602453,0.24740844269610496,0.1405351084336588,0.5,-7.250038165795213,49.162175994098675,21,2021
2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.5877963072280976,0.3992937573476284,0.5,0.47431795690128864,0.917015725207216,0.4825826007930384,0.2993745950803165,0.7618509208253084,0.7681331458893764,-8.290699422267425,64.25422969231369,21,2021
2.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,9.0,0.14172607690367067,0.46316840901454903,0.1501610553627658,0.9646270634946014,0.3870306851256755,0.18581107681188003,0.3933842290232451,0.9011002978896198,0.49871382370081885,-10.464435684454196,67.28412024599368,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5826822139930694,0.5,0.5,0.0735421562910511,0.5,0.5,0.3696886932242378,0.5,0.5,-3.5087435373251514,20.53601503461879,21,2021
2.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,0.6857840048536187,0.7018498660828011,0.5,0.16475402393783334,0.4757748330131617,0.6031203069113799,0.6375780532229308,0.14664083733034583,0.731982238497388,-8.536961297467386,64.79935230831283,21,2021
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6178987968466226,0.5,0.5,0.2161686252598246,0.5214309439756925,0.5,0.38286065347972376,0.30469361213509194,0.5,-4.213199600250082,35.22351547111352,21,2021
2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,10.0,22.0,17.0,0.29437338524931433,0.6542822628340115,0.3239035409762142,0.9552019622673882,0.9007167433473692,0.02404599847441624,0.06672166034784843,0.9700271290437086,0.8488049561154546,-11.126408932725788,76.43069201039198,21,2021
1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5234423309090358,0.3284676352769582,0.5,0.5697808211503281,0.17573248882640424,0.5,0.13797938986320868,0.4182921078503946,0.5,-7.0880964947257095,43.483888874625464,21,2021
2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,26.0,0.0,0.2995397341754851,0.0665775516623971,0.5,0.5317710157897567,0.7929569518183575,0.10014418883467113,0.2321416949739512,0.790415683463525,0.46904314635664124,-8.066259770539533,60.65793244656837,21,2021
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.907615257465057,0.5,0.5,0.2430417932682194,0.18963111893910656,0.5,0.5887321673695358,0.0574656135313083,0.28156610042307073,-4.510515423900568,41.928978950270974,21,2021
2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7241959854498704,0.5,0.5,0.25065842969779906,0.23104420432017192,0.39492286214194683,0.05061634877954324,0.14640824659287166,0.5,-4.294702280778714,40.61311932658596,21,2021
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0536051529631979,0.5,0.5,0.02841143453985251,0.21145195019368557,0.5,0.8040544877918481,0.5,0.5,-3.734306285116863,27.283621822121773,21,2021
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.08496308588955803,0.5,0.5,0.2619423970105951,0.703507655316833,0.5,0.30371223286012683,0.10367299609699998,0.5,-4.008254666130395,31.287542769454465,21,2021
2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,44.0,14.0,5.0,0.2748507252272532,0.2817129191242974,0.9499566094517199,0.5814137500507168,0.07645297122038797,0.05911752670908854,0.22227329669776297,0.39499763122167286,0.9936102906136446,-11.075043948434786,70.86845134768305,21,2021
1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.03689036573238902,0.21700366452826647,0.5670394317310453,0.4918887035716881,0.0882158199273484,0.5,0.3799657458729825,0.4954736282566422,0.5,-7.1892285282081865,47.323159832254994,21,2021
