n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6309785132166605,0.22371659931396323,0.606242745548614,1.0,0.0,0.0,3.310601070231445,0.5687095697053051,30,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
40,0.6295166877455186,0.22460282040110124,0.606242745548614,0.9976832404899341,9.98841620244967,6.302476004810895,3.220568288011814,0.49955584616952514,40,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
50,0.6245253939420188,0.2276287560603748,0.606242745548614,0.9897728383146608,19.925696596472644,12.572686413248581,3.220636373491291,0.5576808009719884,50,-7.6893926343913375,,,,,,,,,21,2021,6.72989296913147
60,0.6066553828895264,0.23846232062382192,0.606242745548614,0.9614517296268339,29.681819436180117,18.728590297406306,3.2883217426268003,0.6434706008450264,60,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
70,0.6065766082085442,0.2385100772027002,0.606242745548614,0.961326884359789,39.29571250611323,24.79475025289666,3.2873558644606113,0.6699745556756264,70,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
80,0.6032031635780479,0.2405552035374485,0.606242745548614,0.9559805143014826,48.88224949941959,30.84364911182962,3.2813179550888854,0.7016428669702885,80,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
90,0.602240902321721,0.24113856744341924,0.606242745548614,0.9544554841520065,58.43442949168704,36.870869441328466,3.2813179550888854,0.7893366366572527,90,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
100,0.595257896265862,0.2453719642069058,0.606242745548614,0.9433885366893102,67.92364959589362,42.85836343426638,3.2598193767924037,0.7892122965472097,100,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
110,0.575910279310152,0.2571013166299583,0.606242745548614,0.9127256590311189,77.20422057449576,48.71420431214645,3.2029441848386995,0.8400435030895692,110,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
120,0.575910279310152,0.2571013166299583,0.606242745548614,0.9127256590311189,86.33147716480696,54.47330710524797,3.2029441848386995,0.8400435030895692,120,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
130,0.5734218041530057,0.2586099366414562,0.606242745548614,0.9087818240113488,95.43901458001929,60.219967522563756,3.2103340929406405,0.8590781194540915,130,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
140,0.5538724833705634,0.2704615705462146,0.606242745548614,0.8777992780562068,104.37192009035707,65.8564389601816,3.1711674868586424,0.8156166841037692,140,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
150,0.5538724833705634,0.2704615705462146,0.606242745548614,0.8777992780562068,113.14991287091914,71.39516379388724,3.1711674868586424,0.8156166841037692,150,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
160,0.5538724833705634,0.2704615705462146,0.606242745548614,0.8777992780562068,121.92790565148121,76.93388862759286,3.1711674868586424,0.8156166841037692,160,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
170,0.5384496925831551,0.27981152557719485,0.606242745548614,0.8533566219841568,130.58368515168303,82.39549950736145,3.0353918079199014,0.7554159415326533,170,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
180,0.5379563117630796,0.2801106341201585,0.606242745548614,0.8525746923150144,139.11334172317888,87.77752952909262,3.024361915216481,0.7457170739201594,180,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
190,0.5379563117630796,0.2801106341201585,0.606242745548614,0.8525746923150144,147.63908864632901,93.15709264672341,3.024361915216481,0.7457170739201594,190,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
200,0.536843027135576,0.28078555484931333,0.606242745548614,0.8508103142828239,156.1560136793182,98.53108934121668,3.019720923239025,0.7380743460065436,200,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
210,0.536843027135576,0.28078555484931333,0.606242745548614,0.8508103142828239,164.66411682214644,103.89951961257245,3.012287414175866,0.7003668759867877,210,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
220,0.536843027135576,0.28078555484931333,0.606242745548614,0.8508103142828239,173.1722199649747,109.26794988392821,3.012287414175866,0.7003668759867877,220,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
230,0.536843027135576,0.28078555484931333,0.606242745548614,0.8508103142828239,181.68032310780293,114.63638015528397,3.012287414175866,0.7003668759867877,230,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
240,0.5364982161221599,0.2809945940247821,0.606242745548614,0.8502638439891553,190.18569389916283,120.00308637157265,3.0085907862623844,0.6515097091122367,240,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
250,0.5364982161221599,0.2809945940247821,0.606242745548614,0.8502638439891553,198.68833233905437,125.36806853279425,3.0085907862623844,0.6515097091122367,250,-3.677155227510206,,,,,,,,,21,2021,6.72989296913147
