x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.37867486541769046,0.5,0.5,0.12845185777237467,0.5,0.5,0.08206910875945095,0.22147446465553966,0.5,-3.677155227510206,25.095735163017935,21,2021
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.19595574567333418,0.5,0.5,0.3330201786613105,0.5,0.5,0.06926010579704345,0.2205026409468318,0.5,-3.5618569014178636,24.50548813226786,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1558106432689349,0.5,0.5,0.027364567987032462,0.5,0.5,0.5928319829475805,0.5,0.5,-3.3972721004741673,18.391118001498832,21,2021
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13421369538033112,0.2805661476585294,0.5,0.3699778282423005,0.17668679875803084,0.5,0.07412088566249331,0.5,0.5,-3.825170737910416,28.401827830654092,21,2021
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.41100212738828656,0.5,0.5,0.0153927646174562,0.5,0.5,0.36788225167523725,0.5,0.5,-3.521381871259758,20.98210933878004,21,2021
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.20020063933073906,0.5,0.5,0.10023070934831813,0.33915505235244126,0.5,0.3819010522932591,0.6610735469582186,0.5,-4.0320196403542425,33.17472423763248,21,2021
2.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.34535247298397087,0.07479226434088326,0.5,0.08508344309091787,0.3206106682074137,0.029745056897943378,0.24067421249615828,0.6352852827589731,0.14738679534388877,-7.762441748699599,50.126748246581435,21,2021
2.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0737954423320697,0.46392167021456354,0.5,0.0753553858725996,0.10672556109499387,0.2033930472545198,0.24350374924805773,0.7991961339030791,0.5,-7.553198341136225,49.61372684806509,21,2021
2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.2583772199228829,0.48414308185755106,0.5,0.4999204728982759,0.24667771069495548,0.2911420675602453,0.24740844269610496,0.1405351084336588,0.5,-7.250038165795213,49.162175994098675,21,2021
2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.5877963072280976,0.3992937573476284,0.5,0.47431795690128864,0.917015725207216,0.4825826007930384,0.2993745950803165,0.7618509208253084,0.7681331458893764,-8.290699422267425,64.25422969231369,21,2021
2.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,9.0,0.14172607690367067,0.46316840901454903,0.1501610553627658,0.9646270634946014,0.3870306851256755,0.18581107681188003,0.3933842290232451,0.9011002978896198,0.49871382370081885,-10.464435684454196,67.28412024599368,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5826822139930694,0.5,0.5,0.0735421562910511,0.5,0.5,0.3696886932242378,0.5,0.5,-3.5087435373251514,20.53601503461879,21,2021
2.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,0.6857840048536187,0.7018498660828011,0.5,0.16475402393783334,0.4757748330131617,0.6031203069113799,0.6375780532229308,0.14664083733034583,0.731982238497388,-8.536961297467386,64.79935230831283,21,2021
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6178987968466226,0.5,0.5,0.2161686252598246,0.5214309439756925,0.5,0.38286065347972376,0.30469361213509194,0.5,-4.213199600250082,35.22351547111352,21,2021
2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,10.0,22.0,17.0,0.29437338524931433,0.6542822628340115,0.3239035409762142,0.9552019622673882,0.9007167433473692,0.02404599847441624,0.06672166034784843,0.9700271290437086,0.8488049561154546,-11.126408932725788,76.43069201039198,21,2021
1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5234423309090358,0.3284676352769582,0.5,0.5697808211503281,0.17573248882640424,0.5,0.13797938986320868,0.4182921078503946,0.5,-7.0880964947257095,43.483888874625464,21,2021
2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,26.0,0.0,0.2995397341754851,0.0665775516623971,0.5,0.5317710157897567,0.7929569518183575,0.10014418883467113,0.2321416949739512,0.790415683463525,0.46904314635664124,-8.066259770539533,60.65793244656837,21,2021
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.907615257465057,0.5,0.5,0.2430417932682194,0.18963111893910656,0.5,0.5887321673695358,0.0574656135313083,0.28156610042307073,-4.510515423900568,41.928978950270974,21,2021
2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7241959854498704,0.5,0.5,0.25065842969779906,0.23104420432017192,0.39492286214194683,0.05061634877954324,0.14640824659287166,0.5,-4.294702280778714,40.61311932658596,21,2021
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0536051529631979,0.5,0.5,0.02841143453985251,0.21145195019368557,0.5,0.8040544877918481,0.5,0.5,-3.734306285116863,27.283621822121773,21,2021
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.08496308588955803,0.5,0.5,0.2619423970105951,0.703507655316833,0.5,0.30371223286012683,0.10367299609699998,0.5,-4.008254666130395,31.287542769454465,21,2021
2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,44.0,14.0,5.0,0.2748507252272532,0.2817129191242974,0.9499566094517199,0.5814137500507168,0.07645297122038797,0.05911752670908854,0.22227329669776297,0.39499763122167286,0.9936102906136446,-11.075043948434786,70.86845134768305,21,2021
1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.03689036573238902,0.21700366452826647,0.5670394317310453,0.4918887035716881,0.0882158199273484,0.5,0.3799657458729825,0.4954736282566422,0.5,-7.1892285282081865,47.323159832254994,21,2021
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4759762058122583,0.39491150376620354,0.5,0.20246334037723324,0.5,0.5,0.5982474540288865,0.5,0.5,-3.575263256262424,26.98182387658094,21,2021
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6799017687765393,0.5,0.5,0.1036673419061348,0.5,0.5,0.7082829841494009,0.5,0.5,-3.560233915641012,24.60756686263148,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7906779356941233,0.5,0.5,0.0941101424696853,0.5,0.5,0.14254921926560893,0.5,0.5,-3.3887778529244814,20.296157356366404,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.134366882828709,0.5,0.5,0.2698863026410153,0.8551754338115931,0.5,0.8893287511695906,0.5,0.5,-3.7771980011935904,31.212724140140924,21,2021
1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,0.0,0.850226320974261,0.527954706784371,0.5,0.024666482459226313,0.9349941290764505,0.5,0.13258263508712487,0.19667242332036683,0.36121119779710853,-7.6893926343913375,55.912107991494054,21,2021
1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.4041816847756722,0.46741350829720474,0.47585200379969694,0.010645679247030415,0.05440714679490999,0.5,0.8106280948249098,0.8152943900960465,0.5,-7.533784931823772,50.4037653267463,21,2021
2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,2.0,12.0,0.005789607511471284,0.9809605299100209,0.20281674088469948,0.34785528974626,0.6734452755661668,0.2060151511403714,0.6118237615705985,0.124758648374096,0.5128345489862017,-10.436587285216541,67.3845580305592,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.30313191191231514,0.5,0.5,0.9908572104327261,0.5,0.5,0.10281225446410758,0.5,0.5,-3.4463384308059513,22.705239481518312,21,2021
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.551317286156722,0.5,0.5,0.8827565694963122,0.7100210774845299,0.5,0.5134542363786614,0.14311771720491617,0.5,-4.171622701514071,38.62375285349301,21,2021
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.021563134335244483,0.7002608951813193,0.5,0.2807173795025404,0.7881796896684041,0.5,0.6417055255887825,0.21297480192753904,0.5,-6.870544040979517,46.977276410701116,21,2021
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.06002165238298196,0.4718745632546274,0.5,0.6310275773600208,0.6774975984258689,0.5,0.7101934340684016,0.13298953053305218,0.5,-6.816966875397773,44.49412625773476,21,2021
2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9117389024660371,0.19999737289778363,0.5,0.5258017082765243,0.9812535736198885,0.7736672029253882,0.9824239487962463,0.018868388816382864,0.5,-7.903975643254081,64.2909563626585,21,2021
1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8881070233760948,0.5,0.5,0.06356543830950112,0.48098839664500437,0.5,0.0611067454907559,0.9716281037975948,0.5,-4.480447791486815,41.98487070024677,21,2021
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.5798181457608537,0.5,0.5,0.5886789371492271,0.4783275762609618,0.5,0.133497368582584,0.130492770184501,0.6638236327397151,-4.188835041933889,41.322245284576816,21,2021
