n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.780642830999568,2.292916178703308e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1148.4188086986542
85,0.2995650648117776,0.24974305945779787,6.248715297288989,7.4952905882016685,6.939683212971207,6.64011814815943,85,6.939683212971207,33.0,22.780642830999568,2.292916178703308e-06,0.87077625999882,49.45072887599963,38.12829637202594,5265,0.007241841666101793,0.01420715691013538,0.11919377882312222,0.07411704443624259,33.0,198.0,0.04082138667052442,0.9877455415147723,0.07828321195009982,0.04123605957085436,0.49874128717364685,0.4999324336196437,33.0,0.02809547111392021,0.9561643600463867,0.054583202302455905,0.029296613484621047,0.49837988913059234,0.499735164642334,10.0,18,70,1148.4188086986542
95,0.2824899291922458,0.23550776599005627,8.67496942452826,10.405565558221785,6.922608077351676,6.64011814815943,95,6.922608077351676,39.0,22.780642830999568,2.292916178703308e-06,0.6304884249984752,52.652288156001305,76.22240201506065,10646,0.007159722150578683,0.012191569588087795,0.11041544089522894,0.06724354163088621,39.0,234.0,0.03896987638794459,0.9840108889799851,0.07483928134808174,0.03947474606908285,0.49867051686996067,0.4998960357445937,39.0,0.028698309510946273,0.9549295902252197,0.05571980029344559,0.029968082159757613,0.4986159294843674,0.4998472422361374,10.0,18,70,1148.4188086986542
105,0.2824899291922458,0.23550776599005627,11.030047084428823,13.230464850144243,6.922608077351676,6.64011814815943,105,6.922608077351676,45.0,22.780642830999568,2.292916178703308e-06,0.6652464870021504,46.72683287200198,110.48266707607036,15950,0.006926812982825728,0.010574280777957183,0.10283132196931626,0.062123035503300415,45.0,270.0,0.03767908422483338,0.9811349471410116,0.07244002090560066,0.038257723798354466,0.498650050163269,0.4998837537235684,45.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49845040440559385,0.49980558454990387,10.0,18,70,1148.4188086986542
115,0.2824899291922458,0.23550776599005627,13.385124744329385,16.0553641420667,6.922608077351676,6.64011814815943,115,6.922608077351676,55.0,22.780642830999568,2.292916178703308e-06,0.7443889970018063,37.80380409099962,142.65717205608962,21005,0.006791581626093293,0.010286759512535944,0.10142366347424028,0.06224769272976424,55.0,330.0,0.0366905349899422,0.9845649567517367,0.0706272837790576,0.03716396736827764,0.4986137509346008,0.4998695411465385,55.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49836965650320053,0.4997673034667969,4.0,18,70,1148.4188086986542
125,0.2824899291922458,0.23550776599005627,15.740202404229947,18.880263433989157,6.922608077351676,6.64011814815943,125,6.922608077351676,61.0,22.780642830999568,2.292916178703308e-06,0.8190711690003809,68.18188956300219,185.59251925603894,26776,0.006931301137437965,0.00916278720821327,0.09572244882060461,0.060422091357125715,61.0,366.0,0.036108070037892605,0.9847104481009187,0.06954964891564651,0.03657289011190172,0.49859907636876966,0.499861156354185,61.0,0.030037933960556984,0.9726027250289917,0.058272600173950195,0.030809160321950912,0.49835964292287827,0.49973155558109283,4.0,18,70,1148.4188086986542
135,0.2003059668670497,0.16699218590278864,17.752702163694174,21.294242914285633,6.8404241150264795,6.64011814815943,135,6.8404241150264795,63.0,22.780642830999568,2.292916178703308e-06,0.8094005460006883,50.32068366399835,219.8950448890173,32208,0.00682734242700625,0.01186938169194314,0.10894669197338275,0.06715291708904764,63.0,378.0,0.035985339669481156,0.9851958307008895,0.06932489709958198,0.03643540355066458,0.4985916709143018,0.4998584829625629,63.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4984149883190791,0.4998023211956024,6.0,18,70,1148.4188086986542
145,0.1720308753932711,0.1434196513165296,19.304761349790766,23.155927125587237,6.812149023552701,6.64011814815943,145,6.812149023552701,68.0,22.780642830999568,2.292916178703308e-06,0.88227489700148,57.17223853700125,258.7001156280021,37728,0.00685697931583975,0.009888615819527895,0.09944151959583027,0.05995961330737996,68.0,408.0,0.03552679399795392,0.9850643198279774,0.06847351855214905,0.0359769799910924,0.49857695532195706,0.49984794460675297,68.0,0.0290201585739851,0.9563380360603333,0.056328076496720315,0.0302523298189044,0.49839629232883453,0.4997089833021164,10.0,18,70,1148.4188086986542
155,0.1720308753932711,0.1434196513165296,20.738957862956063,24.876235879519946,6.812149023552701,6.64011814815943,155,6.812149023552701,74.0,22.780642830999568,2.292916178703308e-06,0.9073045450022619,46.02949114399962,294.17838892396685,42963,0.006847249701463279,0.00945886310591481,0.09725668668998964,0.05927112880952417,74.0,444.0,0.03502102166011527,0.9832300229652507,0.0675306517530132,0.03552050153548653,0.49856273467476303,0.4998367988579982,74.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49871707856655123,0.4999415040016174,10.0,18,70,1148.4188086986542
165,0.1720308753932711,0.1434196513165296,22.17315437612136,26.59654463345266,6.812149023552701,6.64011814815943,165,6.812149023552701,76.0,22.780642830999568,2.292916178703308e-06,0.9049409470026148,42.6415893279991,327.37363194696445,48155,0.0067983310548637614,0.00771000865911054,0.08780665498190066,0.05435103589180518,76.0,456.0,0.03494789118045255,0.9836713381503758,0.06739747583081848,0.0354342268485772,0.49856123053713847,0.49983658641576767,76.0,0.02958424799144268,0.9661971926689148,0.05740734189748764,0.030536577478051184,0.49831162095069886,0.4996920436620712,10.0,18,70,1148.4188086986542
