x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13494349551044807,3.2416741169818526e-20,0.04817467015408273,0.028715059014104316,9.769721380073755e-21,1.0227410185101337e-20,0.009988451370537263,3.632897169008917e-21,0.3178263313451413,-10.70103755960762,39.78289287115393,4,2004
2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3201108016073704,0.20694596506655216,0.33277191035449505,0.019354053772985935,0.338759726844728,0.06497788708657026,0.4062954103574157,0.6873485427349806,0.6338372118771076,-11.119595563660415,55.19567991063087,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003251050228557706,0.5,0.5,3.1106842549685765e-05,0.5,0.5,9.380702672383626e-05,0.5,0.5,-3.4828514843969707,11.500823468508763,4,2004
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9999999999999999,1.0,0.0,0.9053338511637643,1.0,1.0,0.7325459945987146,-11.730675667978895,88.32727907457488,4,2004
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17288936221857415,0.4689949945610985,0.5,0.0035435548142030817,0.008699711166586932,0.5,0.03651035274095599,0.0010829159061729904,0.5,-7.237589124441105,27.047948463209487,4,2004
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8199778026775861,0.9999999999999997,3.4296278266999114e-16,0.49217701830287064,0.9999999999999998,1.465278492332211e-16,0.4759799979946906,-11.47334187269359,76.0154872759731,4,2004
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7954718529347599,0.9999999999999998,3.738800823612601e-17,0.4351806545087853,1.0,1.0,0.41958084927957917,-11.599303170310865,81.0579973044104,4,2004
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9918554409174811,1.0,4.2260470863457337e-16,0.8452354978243494,1.0,1.0,0.730142846952398,-11.696501340376042,87.83871057840376,4,2004
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879557843580544,0.5,0.5,6.322478037301216e-19,0.036483923281285455,0.5,0.0014900322326377973,0.0,0.5,-4.468027296911542,25.643197734511936,4,2004
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503775314464684,0.5,0.5,0.0,3.7643499428696714e-16,0.5,0.0,0.5,0.5,-3.6548413932718367,17.776526972247943,4,2004
