n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,,,0.0,0,,,,,,,,,,4,2004,1748.4414539337158
40,0.4710899653284849,0.3464108097527921,0.6549522358144216,0.9188499429340047,9.594249714670024,4.918925881417129,4.607670490024073,1.0492767673740764,40,-3.6687590673143737,30.0,,,16.602909706067294,84.63560576690361,80.17027629772201,5263,0.015232809480851608,0.006151031092771673,0.3811207991613407,0.6127281697458877,0.006140184105871198,0.3875266954788824,0.6063331204152463,13.839901644704929,20.000000000000004,4,2004,1748.4414539337158
50,0.4710899653284849,0.3464108097527921,0.6549522358144216,0.9188499429340047,18.78274914401007,9.629825534701979,4.607670490024073,1.0492767673740764,50,-3.6687590673143737,40.0,,,17.171504164114594,72.53559012711048,149.00754879880697,9467,0.015739679813965034,0.013851361853808834,0.05491287763918139,0.9312357605070097,0.022721167443573984,0.4206361618360964,0.5566426707203296,11.570231367663352,20.000000000000004,4,2004,1748.4414539337158
60,0.4571347020700634,0.3555508406252741,0.6549522358144216,0.891630528825516,27.835151502807673,14.27094887169472,4.501730048568187,1.0901342151889049,60,-3.6687590673143737,50.0,,,18.762588964775205,85.51393334520981,230.18107099691406,14819,0.015532834266611381,0.009371629263478558,0.6791810166862632,0.3114473540502583,0.009392783141893811,0.6868443134470823,0.3037629034110239,6.5465779665609745,20.000000000000004,4,2004,1748.4414539337158
70,0.27613447226205196,0.4740973458209553,0.6549522358144216,0.5385938201913896,34.9862732478922,17.9372947433553,4.325004682492361,1.0015985747263103,70,-3.6687590673143737,60.0,,,20.772121143061668,87.96857292717323,313.88318896712735,19956,0.01572876272635435,0.9803921568627451,0.009803921568627446,0.009803921568627447,0.40080504888658247,0.5951869006245517,0.004008050488865824,7.44073851077239,20.000000000000004,4,2004,1748.4414539337158
80,0.2761344200191806,0.4740973800375407,0.6549522358144216,0.5385937182928927,40.372210940313614,20.698639204761463,3.18503140859756,1.0012643963290049,80,-3.6687590673143737,70.0,,,23.129785321187228,80.93156599532813,390.5129537382163,25292,0.015440176883529033,0.02058366223191659,0.3933762164289135,0.5860401213391699,0.009297327450049592,0.5296905217321881,0.46101215081776226,4.570877458545026,19.999999999999993,4,2004,1748.4414539337158
90,0.19667722291550485,0.5261380489321403,0.6549522358144216,0.38361431648479,44.98325111420203,23.06269741943489,2.3862083711532707,0.7899774533009474,90,-3.6687590673143737,80.0,,,25.672513012308627,76.52040482498705,463.0468199872412,30197,0.0153341994233613,0.009266500899362679,0.6803149953612553,0.310418503739382,0.009263007408271538,0.6806772223746954,0.3100597702170331,1.728419814498031,20.000000000000014,4,2004,1748.4414539337158
100,0.19654332330340957,0.5262257467824568,0.6549522358144216,0.38335314842775686,48.81808843876476,25.028800150529463,2.3862083711532707,0.8881946471124071,100,-3.6687590673143737,90.0,,,27.362080027814955,49.88930055126548,509.2566850814037,34364,0.014819482163933294,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.34343369109460536,0.6531319719944487,0.0034343369109460383,1.5645977369048547,20.000000000000004,4,2004,1748.4414539337158
110,0.19303174355695962,0.5285256637886349,0.6549522358144216,0.3765038943847762,52.617373652827425,26.976675484831308,2.3780831902287662,0.788467885523145,110,-3.6687590673143737,100.0,,,31.198347587138414,30.662675634026527,537.3855356238782,36677,0.014651839998469838,0.9803921568627451,0.009803921568627416,0.00980392156862744,0.3992686180150602,0.5967386958047893,0.003992686180150587,1.5685427273880217,19.999999999999993,4,2004,1748.4414539337158
120,0.19016422220250104,0.5304037533109831,0.6549522358144216,0.37091086114945976,56.3544474304986,28.892655313628612,1.6446718424700908,0.8344883252893726,120,-3.6687590673143737,110.0,,,36.07453204179183,52.29621090600267,585.9641244104132,40916,0.014321148802678981,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.37874280554509826,0.6174697663994506,0.0037874280554509865,1.5030031300112654,19.99999999999996,4,2004,1748.4414539337158
