n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,,,0.0,0,,32,2032,1709.5190377235413
85,0.2846103703407943,0.2535247297135754,6.267623648567877,7.036121051350461,6.924728518500224,6.64011814815943,85,6.924728518500224,33.0,0.24524431099416688,46.82463574199937,34.24443089135457,5346,0.006405617450683608,32,2032,1709.5190377235413
95,0.2846103703407943,0.2535247297135754,8.802870945703631,9.882224754758404,6.924728518500224,6.64011814815943,95,6.924728518500224,40.0,0.21317591099068522,53.853290216997266,72.12040120386519,10824,0.00666300824130314,32,2032,1709.5190377235413
105,0.2846103703407943,0.2535247297135754,11.338118242839386,12.728328458166347,6.924728518500224,6.64011814815943,105,6.924728518500224,50.0,0.24250763800228015,80.50171181000769,122.99058416078333,16838,0.0073043463689739475,32,2032,1709.5190377235413
115,0.2554635650237618,0.22756138926618866,13.743548837738206,15.428698134989126,6.895581713183192,6.64011814815943,115,6.895581713183192,60.0,0.2723815850331448,45.42863322602352,156.76995838218136,21953,0.007141163320830017,32,2032,1709.5190377235413
125,0.2554635650237618,0.22756138926618866,16.019162730400094,17.983333785226744,6.895581713183192,6.64011814815943,125,6.895581713183192,67.0,0.29392439499497414,46.54485812201165,189.98719075508416,26549,0.007156095926591742,32,2032,1709.5190377235413
135,0.2554635650237618,0.22756138926618866,18.29477662306198,20.537969435464362,6.895581713183192,6.64011814815943,135,6.895581713183192,77.0,0.33001021604286507,89.85711538000032,246.81107548164437,32696,0.007548662695181196,32,2032,1709.5190377235413
145,0.2554635650237618,0.22756138926618866,20.57039051572387,23.09260508570198,6.895581713183192,6.64011814815943,145,6.895581713183192,87.0,0.36367631604662165,73.254020561988,295.7368022763403,38499,0.0076816749078246266,32,2032,1709.5190377235413
155,0.14141782682062853,0.12597192533234314,22.33805708871653,25.077012044923933,6.781535974980058,6.64011814815943,155,6.781535974980058,91.0,0.37625176197616383,87.94831733603496,351.8286553816288,44596,0.007889242429402385,32,2032,1709.5190377235413
165,0.14141782682062853,0.12597192533234314,23.59777634203996,26.491190313130218,6.781535974980058,6.64011814815943,165,6.781535974980058,96.0,0.3992820809944533,65.36066179000773,396.7830396615318,50247,0.007896651335632611,32,2032,1709.5190377235413
175,0.14141782682062853,0.12597192533234314,24.857495595363392,27.905368581336504,6.781535974980058,6.64011814815943,175,6.781535974980058,106.0,0.4368212660192512,64.63488782302011,441.70832930196775,55870,0.007906001956362409,32,2032,1709.5190377235413
185,0.14141782682062853,0.12597192533234314,26.117214848686825,29.31954684954279,6.781535974980058,6.64011814815943,185,6.781535974980058,116.0,0.4752321729902178,164.48945010703756,536.5255468059913,63460,0.008454546908383096,32,2032,1709.5190377235413
195,0.12790037639372276,0.11393087439735991,27.31672884733534,30.666137865614544,6.768018524553153,6.64011814815943,195,6.768018524553153,126.0,0.5270480439648964,100.75453815900255,601.4057345693,69715,0.008626633214793086,32,2032,1709.5190377235413
205,0.12790037639372276,0.11393087439735991,28.45603759130894,31.94514162955177,6.768018524553153,6.64011814815943,205,6.768018524553153,132.0,0.5552963420050219,54.05549441999756,642.8912741772947,75059,0.008565145741047638,32,2032,1709.5190377235413
215,0.12790037639372276,0.11393087439735991,29.595346335282542,33.224145393488996,6.768018524553153,6.64011814815943,215,6.768018524553153,142.0,0.6045075049623847,53.89315702102613,683.944702425506,80409,0.008505822761450907,32,2032,1709.5190377235413
