n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.515153563814238,113.09793059108779,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,421.2448492050171
40,0.3627463626583402,0.4173706945577927,0.6549522358144216,0.6888588763968432,8.444294381984216,4.44668302498057,3.7952260973679373,0.8214493859509119,40,-3.402784537817733,30.0,22.515153563814238,113.09793059108779,0.5931389159959508,34.21956817700993,30.328936852063634,5250,0.005776940352774026,0.00016026406157679498,0.012659544287879994,0.010280732348306001,30.0,60.0,0.8350089132785797,1.0,0.9067105968793233,0.06976976369818051,0.004132294577235977,0.010690759246548017,30.0,0.5695688188076019,1.0,0.7245299696922303,0.051212120428681375,0.0045115589164197445,0.012933773081749677,10.0,9,61,421.2448492050171
50,0.3588428587380295,0.41992730317791055,0.6549522358144216,0.6814460844260287,15.295819186098576,8.054629131962418,3.5943658462800885,0.7422991501246433,50,-3.580900011474833,40.0,22.515153563814238,113.09793059108779,0.22967965000134427,21.391180767008336,48.18274186909548,9942,0.004846383209524792,0.0011772691619038912,0.03431135616532654,0.020721542715939376,40.0,80.0,0.7686488896608352,1.0,0.86116544008255,0.06513035288080574,0.004227110662031919,0.011251512705348432,40.0,0.8422735095024109,1.0,0.9124220490455628,0.08060307800769806,0.004652757011353969,0.012241842877119779,10.0,9,61,421.2448492050171
60,0.3217192648492033,0.44424148399686386,0.6549522358144216,0.6109480179901267,21.75778969817935,11.457439749898583,3.1530409602525076,0.8007981859112978,60,-10.663578669875395,50.0,22.515153563814238,113.09793059108779,0.40274328499799594,19.467025302001275,64.43388514018443,13809,0.004666079016596743,0.0022949942450502013,0.04790609820315365,0.02569342959030724,50.0,100.0,0.7833738136291504,1.0,0.8714167618751526,0.06822489790618419,0.004312239931896329,0.011449578739702702,50.0,0.9647058844566345,1.0,0.9785714328289032,0.09554831199347973,0.005150724854320288,0.01526977140456438,10.0,9,61,421.2448492050171
70,0.3200822299769891,0.44531366364652675,0.6549522358144216,0.6078392728205491,27.85172615223273,14.666447224029545,3.0436958603300064,0.9519376415197478,70,-10.663578669875395,60.0,22.515153563814238,113.09793059108779,0.3973128849902423,35.46527408499969,96.0522304711485,19107,0.005027070208360732,0.000288193995912847,0.016976277445684227,0.01002193803939873,60.0,120.0,0.8135958254337311,1.0,0.8892758737007777,0.07277880025406679,0.004451987418966989,0.012086277517179648,60.0,0.6338440001010894,1.0,0.7751557409763337,0.05474747493863106,0.003728186106309295,0.009485857840627433,10.0,9,61,421.2448492050171
80,0.2772908587675712,0.47333996789369986,0.6549522358144216,0.5265780420399567,33.523812726535255,17.653312667752346,2.0551585687409046,0.8749423348689886,80,-10.663578669875395,70.0,22.515153563814238,113.09793059108779,0.3445608309993986,26.988774514989927,119.21583174812258,24203,0.004925663419746419,4.070025375451214e-06,0.002017430389245491,0.0014732044047698536,70.0,140.0,0.7892159163951874,1.0,0.8738641764436449,0.07023175667439188,0.004349671996065549,0.011701797521007912,70.0,0.7317687273025513,1.0,0.8427884221076966,0.06703465580940246,0.004052445944398642,0.010553762782365084,10.0,9,61,421.2448492050171
90,0.2772908587675712,0.47333996789369986,0.6549522358144216,0.5265780420399567,38.78959314693482,20.426221255428057,2.0551585687409046,0.8749423348689886,90,-10.663578669875395,80.0,22.515153563814238,113.09793059108779,0.4135938260005787,13.446924907999346,130.25968434420065,26970,0.004829799197041181,5.0157204463699755e-06,0.0022395804174822516,0.001587345178530043,80.0,160.0,0.7820350177586078,1.0,0.8699797071516514,0.06983211906626821,0.004312518739607185,0.01155829317867756,80.0,0.8948384344577789,1.0,0.9443055868148804,0.08115635961294174,0.003701766743324697,0.008648473490029573,10.0,9,61,421.2448492050171
100,0.27376535803124663,0.47564900248332104,0.6549522358144216,0.5198830817978655,44.02189876612393,23.181502339422146,2.0563801914754367,0.767922030812452,100,-10.663578669875395,90.0,22.515153563814238,113.09793059108779,0.3776356340094935,30.604361297999276,156.9716738692514,32683,0.004802853895580313,4.065961345413162e-06,0.0020164229083734298,0.0014364207687583082,90.0,180.0,0.7945687307251824,1.0,0.8782381382253435,0.0710903680158986,0.004244657406686909,0.011234979879938893,90.0,0.7917046427726746,1.0,0.8830556154251099,0.06960373073816299,0.004109340091235936,0.010736978985369206,10.0,9,61,421.2448492050171
110,0.2730746862944649,0.47610135948154003,0.6549522358144216,0.5185714894415098,49.214171622320805,25.915702561050704,1.9481201048500087,0.9134973747115372,110,-10.663578669875395,100.0,22.515153563814238,113.09793059108779,0.36521964699204545,26.14028533299279,179.29576534428634,37852,0.004736758040375313,0.0004290005271814769,0.020712327903484845,0.00940508510593658,100.0,200.0,0.7942823219299316,1.0,0.8787198859453201,0.07094170428812503,0.004231125675141811,0.011185179790481925,100.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.00432244585826993,0.010870991833508014,10.0,9,61,421.2448492050171
120,0.2730746862944649,0.47610135948154003,0.6549522358144216,0.5185714894415098,54.399886516735904,28.646449423995353,1.9481201048500087,0.9134973747115372,120,-10.663578669875395,110.0,22.515153563814238,113.09793059108779,0.46963362499081995,19.11435722000897,195.01828851739992,42317,0.0046085093110901035,0.000600901196333575,0.02451328611862504,0.01143209596527316,110.0,220.0,0.7917882762172005,1.0,0.8776696167208932,0.07135469669645483,0.004234605443409898,0.011140333454717289,110.0,1.0,1.0,1.0,0.08883649408817292,0.0044089896138757466,0.011757923010736703,10.0,9,61,421.2448492050171
