n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,33,2033,9041.33328461647
85,0.6771478468991532,1.0,10.0,6.771478468991532,7.317265995058583,6.64011814815943,85,7.317265995058583,34.0,,,64.66723076347262,240.51466396823525,229.33170166611671,5284,0.04340115474377682,0.8699627136058227,0.12133765925811921,0.0086996271360582,0.9371994883691,0.05342851674720895,0.009371994883691,0.34754361992814914,0.024425416650034035,0.6280309634218169,0.12725386614631226,0.2985983694009803,0.5741477644527074,0.009900009900009901,0.9900009900009901,9.900009900006378e-05,0.6869206730113792,0.30621012025850713,0.0068692067301138185,20.000000000000014,20.000000000000014,20.000000000000014,20.000000000000004,20.000000000000167,19.99999999999994,33,2033,9041.33328461647
95,0.4679489971334858,0.691058827516551,18.455294137582754,12.496962689154728,7.108067145292916,6.64011814815943,95,7.108067145292916,43.0,,,67.29738205485046,263.5962689574808,478.455237374641,10697,0.04472798330135935,0.8415393976049949,0.15004520841895527,0.00841539397604995,0.8767076003079793,0.11452532368894087,0.008767076003079783,0.009095741136740955,0.5198674772017241,0.47103678166153495,0.01387069982588496,0.05487674044168572,0.9312525597324293,0.9567871607004778,0.03364496769251742,0.009567871607004778,0.5878687811105907,0.4062525310783034,0.005878687811105906,17.682921407513504,20.000000000000004,14.207656204050702,20.000000000000004,0.00010319443315113536,20.000000000000004,33,2033,9041.33328461647
105,0.4571471575399091,0.6751068612760301,25.286122581545662,17.1224434625217,7.097265305699339,6.64011814815943,105,7.097265305699339,52.0,,,72.80735664442182,217.57311578281224,685.0353125482798,15488,0.044230069250276324,0.009317690577655543,0.6841033132467325,0.30657899617561196,0.006358007001601518,0.37266203754826827,0.6209799554501302,0.013949045832928168,0.04671717753531431,0.9393337766317575,0.009134314372739658,0.5224681166044209,0.46839756902283936,0.2629233225359905,0.7344474442386497,0.0026292332253599047,0.01375976841006876,0.07043391563271655,0.9158063159572146,20.000000000000004,19.999999999999993,14.880693205365198,17.028625990814387,0.0003089303747764409,20.000000000000004,33,2033,9041.33328461647
115,0.4121989614974897,0.608728157942261,31.70529767763712,21.469174057708695,7.0523171096569195,6.64011814815943,115,7.0523171096569195,56.0,,,75.72651108726859,254.67615792993456,927.9619624242187,20792,0.04463072154791355,0.009331073698547614,0.6880883963463299,0.30258052995512247,0.006223283926364685,0.37732060500743675,0.6164561110661986,0.013826551414763126,0.05653316633934215,0.9296402822458947,0.014378811514452748,0.06397616602316061,0.9216450224623867,0.05243247222713138,0.9470432030505972,0.0005243247222713138,0.00918776900199054,0.6830156499729074,0.3077965810251021,18.06690969543024,19.999999999999993,14.742733850435378,19.825836579200143,0.00029093690687529274,20.000000000000004,33,2033,9041.33328461647
125,0.3060674492556439,0.4519950121043893,37.00891352787037,25.060506111474364,6.946185597415074,6.64011814815943,125,6.946185597415074,61.0,,,78.8871293887496,266.69233263190836,1182.6986861526966,26106,0.045303711259966926,0.008893997267671887,0.5230661428532768,0.4680398598790514,0.009428885989523487,0.6800855924287331,0.31048552158174336,0.013721340431318835,0.05660328740144331,0.9296753721672378,0.014058229431880497,0.05499796227050286,0.9309438082976167,0.1660340375332815,0.8323056220913857,0.001660340375332815,0.013960026481559194,0.05101767753133065,0.9350222959871101,20.000000000000004,20.000000000000004,14.45144189568288,20.000000000000004,0.0001,19.999999999999982,33,2033,9041.33328461647
135,0.16110381155113718,0.2379152681188842,40.458464928986736,27.39636241550827,6.801221959710567,6.64011814815943,135,6.801221959710567,71.0,,,84.5161829572171,274.40219090133905,1444.876516035758,31432,0.04596832896525063,0.880532812678041,0.09427298527166918,0.02519420205028967,0.1818332434715276,0.8163484240937572,0.001818332434715276,0.013765417157315645,0.06314966984142385,0.9230849130012606,0.1928378486701167,0.4173103568610642,0.38985179446881907,0.020922222454088694,0.4270587759134964,0.5520190016324149,0.00950729020064242,0.6864383736909417,0.30405433610841587,20.000000000000032,20.000000000000004,15.405389765166001,20.000000000000014,0.0485582886942853,19.21414730176632,33,2033,9041.33328461647
145,0.1341829192488948,0.19815896906909683,42.63883611492664,28.872796069508432,6.774301067408325,6.64011814815943,145,6.774301067408325,81.0,,,91.89553126506507,274.0506884995848,1705.1208398407325,36821,0.046308379453049414,0.009353146372746724,0.6802322903420471,0.31041456328520617,0.009166785344970478,0.526603093274945,0.4642301213800845,0.013250338029026977,0.06826513983442359,0.9184845221365495,0.00912579906774043,0.5265360584671839,0.4643381424650757,0.02059686013202598,0.4173477488760667,0.5620553909919074,0.009279490682931744,0.6985022574831175,0.2922182518339509,15.864331519838714,20.000000000000004,15.544038449271767,8.86729357191537,0.17837530428412054,20.000000000000004,33,2033,9041.33328461647
155,0.1341829192488948,0.19815896906909683,44.62042580561761,30.21462526199738,6.774301067408325,6.64011814815943,155,6.774301067408325,91.0,,,100.24351374432445,307.4364327415824,1986.0870935842395,42713,0.04649842187587478,0.009367082856758318,0.6776262749389922,0.31300664220424945,0.009300793705061788,0.6779513547913358,0.31274785150360235,0.013748723270272186,0.043714920966313985,0.9425363557634139,0.009352588444566129,0.6830034500487148,0.30764396150671913,0.009258403977330954,0.6823855133223804,0.30835608270028864,0.00928405986822702,0.6837078443238868,0.30700809580788624,15.28977320621136,20.000000000000004,17.21765368091868,8.594458615191485,4.819582114562065,19.999999999999993,33,2033,9041.33328461647
165,0.033541512458678646,0.049533514153924416,45.85888822173271,31.053247420535246,6.6736596606181084,6.64011814815943,165,6.6736596606181084,93.0,,,102.38533537089825,286.23010309413075,2258.720576194115,48097,0.0469617767468681,0.009320800782386774,0.6841331618265438,0.30654603739106934,0.009277539783932323,0.6861808295266393,0.3045416306894284,0.013755845889808107,0.04046599145995066,0.9457781626502412,0.006129358174116683,0.38269703266328053,0.6111736091626028,0.009295163502687567,0.6917112668711876,0.2989935696261249,0.009225641286226976,0.6896624454581759,0.30111191325559716,17.14728644408348,20.000000000000004,15.387155481815016,10.153343800639876,4.133895195608269,17.89759817653804,33,2033,9041.33328461647
