n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.1807184510811366,1.0,0.0,0.0,7.820836599240566,6.64011814815943,75,7.820836599240566,,,,,,,14,2014,36.27791976928711
85,1.1807184510811366,1.0,10.0,11.807184510811366,7.820836599240566,6.64011814815943,85,7.820836599240566,,,,,,,14,2014,36.27791976928711
95,1.1807184510811366,1.0,20.0,23.614369021622732,7.820836599240566,6.64011814815943,95,7.820836599240566,,,,,,,14,2014,36.27791976928711
105,1.1807184510811366,1.0,30.0,35.421553532434096,7.820836599240566,6.64011814815943,105,7.820836599240566,,,,,,,14,2014,36.27791976928711
115,1.1807184510811366,1.0,40.0,47.228738043245464,7.820836599240566,6.64011814815943,115,7.820836599240566,,,,,,,14,2014,36.27791976928711
125,1.1807184510811366,1.0,50.0,59.03592255405683,7.820836599240566,6.64011814815943,125,7.820836599240566,,,,,,,14,2014,36.27791976928711
135,1.1807184510811366,1.0,60.0,70.84310706486819,7.820836599240566,6.64011814815943,135,7.820836599240566,,,,,,,14,2014,36.27791976928711
145,1.1807184510811366,1.0,70.0,82.65029157567956,7.820836599240566,6.64011814815943,145,7.820836599240566,,,,,,,14,2014,36.27791976928711
155,1.1807184510811366,1.0,80.0,94.45747608649093,7.820836599240566,6.64011814815943,155,7.820836599240566,,,,,,,14,2014,36.27791976928711
165,1.1807184510811366,1.0,90.0,106.2646605973023,7.820836599240566,6.64011814815943,165,7.820836599240566,,,,,,,14,2014,36.27791976928711
175,1.154363324599152,0.9776787375027025,99.88839368751351,117.94006947570374,7.794481472758582,6.64011814815943,175,7.794481472758582,,,,,,,14,2014,36.27791976928711
185,0.6890323923311552,0.5835704453506556,107.69463960178031,127.15704806035527,7.329150540490585,6.64011814815943,185,7.329150540490585,,,,,,,14,2014,36.27791976928711
195,0.6890323923311552,0.5835704453506556,113.53034405528686,134.0473719836668,7.329150540490585,6.64011814815943,195,7.329150540490585,,,,,,,14,2014,36.27791976928711
205,0.6890323923311552,0.5835704453506556,119.36604850879341,140.93769590697835,7.329150540490585,6.64011814815943,205,7.329150540490585,,,,,,,14,2014,36.27791976928711
215,0.6890323923311552,0.5835704453506556,125.20175296229996,147.8280198302899,7.329150540490585,6.64011814815943,215,7.329150540490585,,,,,,,14,2014,36.27791976928711
225,0.6890323923311552,0.5835704453506556,131.03745741580653,154.71834375360143,7.329150540490585,6.64011814815943,225,7.329150540490585,,,,,,,14,2014,36.27791976928711
235,0.6890323923311552,0.5835704453506556,136.8731618693131,161.60866767691297,7.329150540490585,6.64011814815943,235,7.329150540490585,,,,,,,14,2014,36.27791976928711
245,0.6890323923311552,0.5835704453506556,142.70886632281966,168.4989916002245,7.329150540490585,6.64011814815943,245,7.329150540490585,,,,,,,14,2014,36.27791976928711
255,0.688964094379525,0.5835126009495898,148.5442815543209,175.3889740337779,7.329082242538955,6.64011814815943,255,7.329082242538955,,,,,,,14,2014,36.27791976928711
265,0.6543211668061737,0.5541720519460317,154.232704818799,182.10540033970642,7.2944393149656035,6.64011814815943,265,7.2944393149656035,,,,,,,14,2014,36.27791976928711
275,0.6518760340206144,0.5521011663904445,159.76407091048137,188.63638634384037,7.291994182180044,6.64011814815943,275,7.291994182180044,,,,,,,14,2014,36.27791976928711
285,0.6518760340206144,0.5521011663904445,165.2850825743858,195.1551466840465,7.291994182180044,6.64011814815943,285,7.291994182180044,,,,,,,14,2014,36.27791976928711
295,0.6518760340206144,0.5521011663904445,170.80609423829023,201.67390702425266,7.291994182180044,6.64011814815943,295,7.291994182180044,,,,,,,14,2014,36.27791976928711
305,0.6518760340206144,0.5521011663904445,176.32710590219466,208.1926673644588,7.291994182180044,6.64011814815943,305,7.291994182180044,,,,,,,14,2014,36.27791976928711
