epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6647631866137187,0.13727944025066163,0.465950293858846,0.37481341411007774,0.09113687928186523,24.613382178412543,0.04398708081245423,0.10562738522721661,0.040278981157475045,0.03964775506655375,0.6032297341095076,0.32352687907218936,0.06559994632005692,0.1553026945590973,0.14873796355724334,0.006564729169011116,41.04969528198242,0.0,0.0,0.0,0.03926940870285034,0.2209026408791542,0.0
2,0.29191203422016565,0.06428468385007646,0.15641179705990685,0.14729320356580947,0.009118593292931715,28.48622192891439,0.002722222225533591,8.250297502511077e-05,0.00015846705726451344,0.03964775511953566,0.2206964809099833,0.2615393602848053,0.06058405861258507,0.13727951622009277,0.13041297841072083,0.006866539925336838,25.47031413269043,0.0,0.0,0.0,0.03926940870285034,0.19786357483267783,0.0
3,0.2601614539490806,0.06297378500302632,0.1352415460281902,0.12789631856150097,0.007345227034555541,24.778449091593423,0.13378919619984098,0.01574026998836133,0.026561597991734742,0.03964775465594397,0.19821533103121652,0.23545821571350098,0.056066479951143264,0.12156014442443848,0.11545512568950653,0.006105018205940723,23.13263786315918,0.692,0.011463421821594239,0.022546808242797853,0.03926940870285034,0.17762662437558174,0.007515602747599284
4,0.23951042314370474,0.059572219891680614,0.12051728495624331,0.11412614829672707,0.006391136723260085,23.768367509629993,0.2693693404727512,0.07021526612175835,0.10660283851623535,0.03964775472217136,0.1800895048479239,0.21752598357200623,0.050928844660520556,0.1069228132367134,0.10170013135671616,0.005222683228552342,23.8697303314209,0.6840523834228516,0.03753115892410278,0.06974330759048462,0.03926940870285034,0.15785165789723396,0.02307252895832062
5,0.21928767943382263,0.05277203525106112,0.10602911042504841,0.10033502956893708,0.005694080969939629,24.194614066229928,0.36065616628858777,0.18735924826727973,0.23854717784457735,0.03964775482813517,0.15880114567610953,0.19597892916202544,0.04192192342877388,0.09210964578390121,0.08725333672761917,0.004856308456510305,24.778943939208986,0.6553956604003907,0.2571742153167725,0.36650584411621095,0.03926940870285034,0.1340315692126751,0.09175919198989868
6,0.20331958240932888,0.04869703471329477,0.09281636607646943,0.08768384864595201,0.005132517080754042,24.7224732293023,0.3270990045335558,0.2598870555029975,0.28335770034790037,0.03964775502681732,0.1415134007897642,0.18113399040699005,0.03747449541091919,0.08179867869615555,0.07714398062229157,0.004654697258025408,24.74432716369629,0.5476977157592774,0.3893348045349121,0.4501822204589844,0.03926940870285034,0.11927317410707475,0.18179563608169555
7,0.19024818489286635,0.04471380943722195,0.08258674567937851,0.07781615928146574,0.004770586755954557,25.179052208794488,0.32790712229410807,0.35494824896918403,0.3355657229953342,0.039647754589716595,0.12730055511660046,0.16791658878326415,0.032408233076333996,0.0718449268937111,0.0675458562374115,0.004299070596694946,25.46537208557129,0.5847260437011719,0.5542183685302734,0.5627625045776368,0.03926940870285034,0.10425315997004508,0.2943481369972229
8,0.17898800094922385,0.04008878111508157,0.07395863899257447,0.06946075553364224,0.0044978830926120286,25.97623241848416,0.3973926427629259,0.4696783792707655,0.4257972102695041,0.039647754708925884,0.11404742010765605,0.15886110663414002,0.02872639599442482,0.06370788052678109,0.059625091224908826,0.004082790391519666,26.57073274230957,0.6983006210327148,0.620849136352539,0.6530110321044922,0.03926940870285034,0.09243427652120591,0.4204409817695618
9,0.17102811868985493,0.03774062665634685,0.06822777928246392,0.06390816291173299,0.004319616513119804,26.02388572692871,0.41419195344713,0.5492308675977919,0.46797338019477,0.03964775482813517,0.10596840593881077,0.1522527976036072,0.0273406593054533,0.058333152621984484,0.05441676712036133,0.003916385482996702,26.63159474182129,0.6350313873291016,0.6605205078125,0.6447123260498047,0.03926940870285034,0.08567381192743778,0.5354347854614259
10,0.16302966570854188,0.03477980828616354,0.06266382459799448,0.05851381095250448,0.004150013417833381,26.234413614908853,0.41625200250413685,0.6250719824896919,0.49611852751837837,0.0396477546426985,0.09744363288415803,0.14311567628383637,0.023969125032424928,0.05103863948583603,0.047229033678770065,0.003809605462476611,27.24316563415527,0.6094598922729492,0.7846529922485351,0.6848913650512696,0.03926940870285034,0.07500776451826095,0.5991118896484375
11,0.15524120428827073,0.03211023886667357,0.056628284126520156,0.05260500553250313,0.004023278623819351,26.60107326253255,0.42606628778245714,0.6924961624145508,0.525031923505995,0.03964775469568041,0.08873852299319374,0.1362711536884308,0.02169696755707264,0.04572787666320801,0.04198164674639702,0.0037462295927107336,27.53852426147461,0.6008779563903809,0.9398215408325196,0.7314863739013672,0.03926940870285034,0.06742484422028065,0.6553727203369141
12,0.14857546197043525,0.03017818399104807,0.05119801384541724,0.04736883637971348,0.0038291774398336808,26.879705947875976,0.4563974590301514,0.7410533165401882,0.562284332063463,0.03964775469568041,0.08137619783646531,0.1294621821641922,0.020282746702432634,0.0426095883846283,0.03906075087189674,0.0035488377790898083,26.627940124511717,0.6097330093383789,0.9377601852416992,0.7366350784301757,0.03926940870285034,0.06289233508706094,0.6901472351074218
13,0.14376112678315905,0.029218756410810683,0.047403846283753714,0.0437627900507715,0.003641056121016542,26.855410030788846,0.4679985512627496,0.7718914396497938,0.5799721194373236,0.03964775468243493,0.07662260269456439,0.1335749111175537,0.024680954664945604,0.042635868936777115,0.0392121020257473,0.0034237665347754955,26.503235137939452,0.5713453063964844,0.8386828536987305,0.6763791961669922,0.03926940870285034,0.06731682360172273,0.6948208679199219
14,0.14615444327725305,0.03230133905841245,0.04856967720058229,0.04493288325270017,0.003636793780244059,26.11337138366699,0.4517103021409776,0.7463710462782118,0.559525153266059,0.039647754536734685,0.08087101625899473,0.12283504331111908,0.018877849623560906,0.035798027992248536,0.03258586999773979,0.0032121582105755805,27.263666732788085,0.656781120300293,0.9620427474975586,0.7778887405395508,0.03926940870285034,0.05467587761580944,0.7214561508178712
15,0.13542302397886913,0.027388948246836662,0.04138927683234215,0.0380788900785976,0.0033103866204619407,26.65791992357042,0.503742909749349,0.8220863859388563,0.621762972301907,0.0396477546426985,0.06877822507917881,0.11882188242673875,0.01828781224787235,0.03222059355676174,0.029261587888002396,0.0029590053651481867,27.32539106750488,0.6818479843139649,0.9706898574829101,0.7981551589965821,0.03926940870285034,0.05050840580463409,0.7441089096069335
16,0.1316606001853943,0.02648232780893644,0.03860647057824665,0.03545502655373679,0.0031514439073701698,26.62872177971734,0.5156701496971978,0.8442293395996093,0.6373746342129177,0.039647755410936146,0.0650887983871831,0.11438767266273499,0.017905415013432503,0.030391235664486885,0.02753320910036564,0.0028580264151096342,26.436409774780273,0.6658199920654296,0.9852285842895507,0.7920464553833008,0.03926940870285034,0.048296650677919384,0.7562209259033204
17,0.1283632069296307,0.025640465867188243,0.036187027944458855,0.03319619137048721,0.0029908363959855505,26.614285756429037,0.528819910897149,0.860989052242703,0.6523351715935601,0.039647754496998255,0.061827493811647094,0.11139177596569061,0.01726442238688469,0.027660268530249596,0.024995200142264366,0.002665068458765745,26.586835403442382,0.6876548690795898,0.9885151290893555,0.8087248382568359,0.03926940870285034,0.04492469091713429,0.7706388778686524
18,0.1256547508570883,0.02518384531305896,0.03424860844347212,0.03143142672876517,0.002817181590737568,26.488919236924914,0.5333704143100315,0.8715691545274522,0.6588748565249973,0.03964775476190779,0.059432453756531084,0.11055993819236755,0.01717989693582058,0.02580346682667732,0.023404604882001877,0.0023988616690039633,27.03063021850586,0.6778333435058593,0.9958567733764648,0.804917495727539,0.03926940870285034,0.0429833637624979,0.7963465377807617
19,0.12315005519655016,0.024661176171567704,0.03243956020143297,0.02980952429274718,0.0026300360270672374,26.419728047688803,0.5406420597500271,0.8801703987121582,0.6670937552981906,0.03964775515927209,0.05710073637300067,0.10769760429859161,0.016864559203386306,0.024290308117866515,0.022099910154938698,0.0021903976760804652,26.617095703125,0.6677482223510742,1.0,0.7988189697265625,0.03926940870285034,0.04115486732125282,0.800532583618164
20,0.12062339102559619,0.023978060238891177,0.030663124453690318,0.02822129969464408,0.002441824777672688,26.392882904052733,0.5563052847120497,0.8868001374138726,0.6809445217980279,0.03964775485462613,0.054641184692581495,0.10514381176233292,0.01576943254470825,0.022771635815501214,0.02077192182838917,0.0019997140280902386,26.64109831237793,0.7349669036865234,1.0,0.8453214492797851,0.03926940870285034,0.038541068360209464,0.8099658416748048
21,0.11842242031627231,0.02343946117328273,0.029126765218045976,0.026835863886608018,0.0022909013982862236,26.3424781121148,0.5700886294047037,0.8913579466078017,0.6926433624691434,0.03964775477515327,0.052566226391328706,0.10276473248004914,0.015589714571833611,0.021190112113952636,0.019352227032184602,0.0018378848060965538,26.39396272277832,0.7263328704833985,0.9958567733764648,0.8378350906372071,0.03926940870285034,0.03677982668578625,0.819123568725586
22,0.11622054623232947,0.022834627775682344,0.027683132146795592,0.0255234841124879,0.0021596480783902935,26.28111474778917,0.5827898379431831,0.8965284199184842,0.7037958929273818,0.03964775480164422,0.05051775992247794,0.10115480148792266,0.01475723034143448,0.019846418887376784,0.018152885153889655,0.0016935337083414197,26.620461700439453,0.7677146987915039,0.99306982421875,0.8641247329711914,0.03926940870285034,0.03460364922881126,0.830203547668457
23,0.1144035189681583,0.022357108937369453,0.026430103765593634,0.024385529574420715,0.002044574099799825,26.246523003472223,0.5943492995368109,0.8998726467556424,0.7133429614173041,0.039647755357954236,0.04878721270296309,0.09839915603399277,0.0138843425065279,0.018402502089738846,0.016741092547774315,0.0016614096025004983,26.44492512512207,0.7544428100585937,0.9958567733764648,0.8569384307861329,0.03926940870285034,0.032286844596266746,0.8406077346801759
24,0.11239891541004181,0.021670241569479307,0.025227067326505977,0.02325545080502828,0.001971616550969581,26.200643176608615,0.6086126308441162,0.9049934866163466,0.7252390891181099,0.03964775476190779,0.046897308895985285,0.09734486037492752,0.013942098766565323,0.01812472416460514,0.01649491085112095,0.0016298134149983524,26.11121450805664,0.7533663940429688,1.0,0.8579594955444336,0.03926940870285034,0.03206682293117046,0.8524358398437499
25,0.11076366852389441,0.02116356579462687,0.02410580947664049,0.02221387628217538,0.001891933260175089,26.19771785312229,0.6196000103420681,0.90861009894477,0.7343221321105957,0.03964775456322564,0.045269375271267356,0.0956825857758522,0.013272898010909558,0.01676628229022026,0.015250013262033462,0.0015162688875570893,26.257363006591795,0.760143913269043,0.9958567733764648,0.8608475952148438,0.03926940870285034,0.03003918030112982,0.8555410690307618
