epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7638871903684404,0.21078622194462351,0.4986109496222602,0.39726627733972336,0.10134467293901576,21.796008316040037,0.048069433662626476,0.1986003329894609,0.03376942374391688,0.03955374358759986,0.7093971715668838,0.3062495639324188,0.06332893043756485,0.17414132916927338,0.16334599208831788,0.01079533838480711,27.51172383117676,0.0,0.0,0.0,0.03935208749771118,0.23747025960683824,0.0
2,0.2916351182460785,0.06633299959368176,0.1592685087389416,0.15022157066398198,0.009046937372949388,26.413445505777993,0.009947829189399878,0.000417741428853737,0.0007634540672103564,0.03955374375979106,0.22560150833262338,0.2638481137752533,0.062905144572258,0.1379993759393692,0.13213654744625092,0.005862829588353634,25.177439498901368,0.0,0.0,0.0,0.03935208749771118,0.20090452051162722,0.0
3,0.26380582208103603,0.06678868951400121,0.13724025573995377,0.130263199309508,0.006977055300027132,23.910750581529406,0.022302573518620597,0.0016610905221766895,0.002926685734755463,0.03955374375979106,0.20402894525395499,0.24005972933769226,0.059169625103473664,0.12087473464012145,0.11554020005464553,0.005334535662084818,24.0061502532959,0.0,0.0,0.0,0.03935208749771118,0.18004435974359512,0.0
4,0.24162759074899887,0.06250365221500397,0.12007415868176355,0.1139727581275834,0.006101400886144903,23.619912673950196,0.1362203646765815,0.03873727469974094,0.05784853561719259,0.03955374385250939,0.1825778108967675,0.21728737497329711,0.05382372468709946,0.10499257361888885,0.10011715835332871,0.004875415928661823,23.38843118286133,0.1715637092590332,0.022144482374191286,0.03886253309249878,0.03935208749771118,0.1588162983059883,0.009715633273124694
5,0.21933948114183213,0.05610321209496922,0.10185156715578503,0.09636372210582098,0.005487844722966353,24.553881050957575,0.2531509615580241,0.11785815726386176,0.15574254035949708,0.039553743998209635,0.15795477925075424,0.19545453882217406,0.04698504859209061,0.0858115680217743,0.08123414552211762,0.004577422805130482,25.063169830322266,0.30965284156799316,0.09939188861846923,0.14592557907104492,0.03935208749771118,0.1327966166138649,0.03695762243270874
6,0.20180342087480757,0.05170592205723127,0.08655893194013171,0.08142835654815038,0.005130575265321466,25.415427685207792,0.27314695919884574,0.18234674549102783,0.21348147794935438,0.039553743574354386,0.138264853997363,0.1762610253095627,0.039004951417446136,0.07404737615585327,0.06940135467052459,0.004646021794527769,25.28347901916504,0.5763742561340333,0.33747057342529296,0.42111328125,0.03935208749771118,0.11305232757329942,0.12118027868270875
7,0.18789187579684788,0.04646931787663036,0.07591411433617273,0.0709950221909417,0.004919092470573054,26.203377834743925,0.3386568120320638,0.24943309783935547,0.2820668161180284,0.03955374374654558,0.1223834322128031,0.1650130145549774,0.03397550383210182,0.06362911069393158,0.059248548746109006,0.00438056169450283,26.96336393737793,0.7135506286621094,0.42361820602416994,0.5292354469299316,0.03935208749771118,0.0976046145260334,0.22702736806869508
8,0.17815064364009434,0.04368377504083845,0.0688307090997696,0.06409870475199488,0.00473200420041879,26.254464299519856,0.37797425365448,0.29085147963629826,0.323428378423055,0.039553743998209635,0.11251448414060805,0.1559690022468567,0.03280597898364067,0.05834873628616333,0.05406309315562248,0.0042856429889798165,25.92571499633789,0.7166963348388672,0.4638148536682129,0.558849609375,0.03935208749771118,0.091154715269804,0.33879728994369507
9,0.17092559737629362,0.04240066579315398,0.06346592743529214,0.05890158720811208,0.0045643400355345675,26.02360208299425,0.3877211249669393,0.3296901668972439,0.3509437608718872,0.039553743918736776,0.10586659322844612,0.14957003104686736,0.03130756738781929,0.05365686711668968,0.049498926281929014,0.004157940972596407,25.842240386962892,0.6505123977661132,0.6320492477416992,0.6362165832519531,0.03935208749771118,0.08496443450450897,0.45826809997558593
10,0.16426005154185824,0.04108458508716689,0.05823378517892626,0.05384804087546137,0.004385744317124287,25.97667350769043,0.394444758521186,0.37064341746436225,0.37737963655259876,0.0395537439054913,0.09931837026609315,0.14650216448307038,0.03213290685415268,0.04942418792843819,0.04548527500033379,0.003938913147896528,25.97802716064453,0.5762986907958985,0.5370944519042968,0.5490045280456542,0.03935208749771118,0.08155709478259088,0.5388838897705078
