problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.19016477733919793
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f0_failure_rate.graph_1.edge_weight,0.35440379326955895
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f0_failure_rate.sizing,0.04933276279132506
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.27755591749891534
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.005556720675846857
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.12298602842515602
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005046608449810418
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f1_mass.graph_1.edge_weight,0.14016173516548644
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f1_mass.sizing,0.36718708234475544
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07741728774268719
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07568228428448869
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.3345050020127719
