n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,10590.432299852371
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,36.886069586500525,352.63649398926646,339.2077796878293,5392,0.06290945468987932,0.8125436362753691,0.1793309273618773,0.008125436362753695,0.4578113957573299,0.5376104902850969,0.004578113957573298,0.008329603428400837,0.23787898657559942,0.7537914099959998,0.9309910202860325,0.009309910202860325,0.059699069511106984,0.969430990530289,0.020874699564408114,0.009694309905302888,0.12731598601268054,0.2977984300312403,0.5748855839560791,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,40.0,,,31.66664606053382,618.7609625961632,924.3693099599332,11409,0.08102106319221081,0.012574583418827194,0.6337111257621307,0.353714290819042,0.17514061443873458,0.8168972616009142,0.007962123960351276,0.008363789229539464,0.23492713068856794,0.7567090800818925,0.6432848326442282,0.007810036545637515,0.3489051308101342,0.2506288451767662,0.7468648663714662,0.002506288451767637,0.1772462651813644,0.42927992888892813,0.39347380592970754,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,50.0,,,30.708154074847698,329.86121246777475,1243.1211220659316,16699,0.0744428481984509,0.008718711501279456,0.5045384273574763,0.48674286114124427,0.00863816452380043,0.5124029864573192,0.4789588490188803,0.00834380264383611,0.23885297751957354,0.7528032198365904,0.015353784701615867,0.21436899634991205,0.7702772189484722,0.6408047295194453,0.35278722318536027,0.0064080472951944445,0.008657805763528172,0.5128381905721627,0.478504003664309,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,50.0,,,35.393583523109555,383.4511033408344,1612.2090593259782,22122,0.07287808784585381,0.008718711501279456,0.5045384273574763,0.48674286114124427,0.00863816452380043,0.5124029864573192,0.4789588490188803,0.00834380264383611,0.23885297751957354,0.7528032198365904,0.015353784701615867,0.21436899634991205,0.7702772189484722,0.6408047295194453,0.35278722318536027,0.0064080472951944445,0.008657805763528172,0.5128381905721627,0.478504003664309,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,,,36.12624036986381,349.6128617711365,1949.6687408629805,27454,0.07101583524670287,0.006800859117396397,0.5653586401277524,0.4278405007548513,0.008702950809628497,0.8206725240427898,0.17062452514758175,0.008334886301110988,0.23887898841277982,0.7527861252861091,0.015428193299307854,0.21228994063618145,0.7722818660645107,0.136234139779256,0.8624035188229515,0.0013623413977925602,0.008696857852984744,0.5172178407987794,0.47408530134823584,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
135,0.49910252618880246,0.9537578364807056,59.76878918240352,31.27707320157578,7.139220674348232,6.64011814815943,135,7.139220674348232,56.0,,,31.351289747282863,404.21572213899344,2339.7354723736644,32867,0.07118798406832581,0.006787812223652012,0.5487193809122369,0.4444928068641111,0.006763527397183918,0.5493966924388255,0.4438397801639907,0.1370014511334302,0.26259297857567476,0.600405570290895,0.33568415183582795,0.08766175040352071,0.5766540977606514,0.18342180957885407,0.8147439723253574,0.0018342180957885402,0.5724002290026141,0.4218757687073597,0.005724002290026142,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
145,0.49910252618880246,0.9537578364807056,69.30636754721058,36.26809846346381,7.139220674348232,6.64011814815943,145,7.139220674348232,60.0,,,31.31063948199153,465.81762516871095,2786.576548562385,38475,0.07242564128817115,0.006827008715081151,0.5510043826168096,0.4421686086681092,0.006813374878069708,0.5517385218282579,0.44144810329367246,0.00810212807847011,0.2924362500497218,0.699461621871808,0.008581489951775564,0.5135893535008985,0.47782915654732594,0.8436948277018951,0.14786822402108585,0.008436948277018947,0.008594266465831939,0.5091620320169845,0.48224370151718343,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
155,0.49910252618880246,0.9537578364807056,78.84394591201765,41.259123725351834,7.139220674348232,6.64011814815943,155,7.139220674348232,65.0,,,30.40684987232089,304.27993742749095,3082.187795156613,43565,0.07074917468510532,0.008084882060302216,0.3019193292332257,0.689995788706472,0.008477541808654909,0.5119382093752032,0.4795842488161418,0.008384723751808295,0.23608334411397489,0.7555319321342169,0.44742376154768015,0.07201622221453446,0.4805600162377854,0.3737737916477909,0.6224884704357312,0.0037377379164779093,0.2429861247350692,0.7545840140175801,0.0024298612473506865,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
165,0.49910252618880246,0.9537578364807056,88.3815242768247,46.25014898723986,7.139220674348232,6.64011814815943,165,7.139220674348232,71.0,,,32.06753629259765,330.7276013577357,3403.0117969326675,48802,0.06973099047032227,0.006823139431861486,0.5504834378811295,0.44269342268700895,0.13311105848807897,0.8655578309270403,0.0013311105848807896,0.0083176049987891,0.23843353047027838,0.7532488645309325,0.008533755199161355,0.5084292048451317,0.48303703995570707,0.2569244535651745,0.7405063018991738,0.0025692445356517426,0.21244497526460435,0.7854305749827497,0.0021244497526460462,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
