n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.438726628856478,1.0,0.0,0.0,10.078844777015908,6.64011814815943,75,10.078844777015908,,,,,,,34,2034,36.292497634887695
85,2.5065443830126375,0.728916443074793,8.644582215373966,29.72635505934558,9.146662531172067,6.64011814815943,85,9.146662531172067,,,,,,,34,2034,36.292497634887695
95,2.5065443830126375,0.728916443074793,15.933746646121895,54.791798889471956,9.146662531172067,6.64011814815943,95,9.146662531172067,,,,,,,34,2034,36.292497634887695
105,2.5065443830126375,0.728916443074793,23.222911076869824,79.85724271959833,9.146662531172067,6.64011814815943,105,9.146662531172067,,,,,,,34,2034,36.292497634887695
115,2.381223231125202,0.6924723853134727,30.329855218811154,104.29608079028753,9.021341379284632,6.64011814815943,115,9.021341379284632,,,,,,,34,2034,36.292497634887695
125,2.170429969260886,0.631172583202011,36.94808006138857,127.05434679221797,8.810548117420316,6.64011814815943,125,8.810548117420316,,,,,,,34,2034,36.292497634887695
135,2.170429969260886,0.631172583202011,43.25980589340868,148.75864648482684,8.810548117420316,6.64011814815943,135,8.810548117420316,,,,,,,34,2034,36.292497634887695
145,2.170429969260886,0.631172583202011,49.57153172542879,170.4629461774357,8.810548117420316,6.64011814815943,145,8.810548117420316,,,,,,,34,2034,36.292497634887695
155,2.170429969260886,0.631172583202011,55.8832575574489,192.16724587004455,8.810548117420316,6.64011814815943,155,8.810548117420316,,,,,,,34,2034,36.292497634887695
165,2.170429969260886,0.631172583202011,62.19498338946901,213.8715455626534,8.810548117420316,6.64011814815943,165,8.810548117420316,,,,,,,34,2034,36.292497634887695
175,2.170429969260886,0.631172583202011,68.50670922148912,235.57584525526227,8.810548117420316,6.64011814815943,175,8.810548117420316,,,,,,,34,2034,36.292497634887695
185,0.606891715428211,0.17648733991687734,72.54500883708356,249.46245367870776,7.247009863587641,6.64011814815943,185,7.247009863587641,,,,,,,34,2034,36.292497634887695
195,0.606891715428211,0.17648733991687734,74.30988223625234,255.53137083298986,7.247009863587641,6.64011814815943,195,7.247009863587641,,,,,,,34,2034,36.292497634887695
205,0.606891715428211,0.17648733991687734,76.07475563542111,261.600287987272,7.247009863587641,6.64011814815943,205,7.247009863587641,,,,,,,34,2034,36.292497634887695
215,0.606891715428211,0.17648733991687734,77.83962903458989,267.66920514155413,7.247009863587641,6.64011814815943,215,7.247009863587641,,,,,,,34,2034,36.292497634887695
225,0.606891715428211,0.17648733991687734,79.60450243375867,273.73812229583626,7.247009863587641,6.64011814815943,225,7.247009863587641,,,,,,,34,2034,36.292497634887695
235,0.606891715428211,0.17648733991687734,81.36937583292745,279.8070394501184,7.247009863587641,6.64011814815943,235,7.247009863587641,,,,,,,34,2034,36.292497634887695
245,0.5846169559793921,0.17000972135252343,83.10186113927445,285.7645828071564,7.224735104138822,6.64011814815943,245,7.224735104138822,,,,,,,34,2034,36.292497634887695
255,0.5846169559793921,0.17000972135252343,84.80195835279969,291.6107523669503,7.224735104138822,6.64011814815943,255,7.224735104138822,,,,,,,34,2034,36.292497634887695
265,0.5846169559793921,0.17000972135252343,86.50205556632493,297.4569219267442,7.224735104138822,6.64011814815943,265,7.224735104138822,,,,,,,34,2034,36.292497634887695
275,0.5846169559793921,0.17000972135252343,88.20215277985017,303.3030914865381,7.224735104138822,6.64011814815943,275,7.224735104138822,,,,,,,34,2034,36.292497634887695
285,0.5846169559793921,0.17000972135252343,89.9022499933754,309.149261046332,7.224735104138822,6.64011814815943,285,7.224735104138822,,,,,,,34,2034,36.292497634887695
295,0.5846169559793921,0.17000972135252343,91.60234720690065,314.9954306061259,7.224735104138822,6.64011814815943,295,7.224735104138822,,,,,,,34,2034,36.292497634887695
305,0.5846169559793921,0.17000972135252343,93.30244442042589,320.84160016591983,7.224735104138822,6.64011814815943,305,7.224735104138822,,,,,,,34,2034,36.292497634887695
