n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.867375114001334,27.754316658945754,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1181.1159663200378
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,22.867375114001334,27.754316658945754,0.9605405729998893,46.56487574299899,37.79370948200449,5174,0.007304543773097118,0.014502278257807364,0.12042540536700454,0.07734418269716939,34.0,204.0,0.6650908449116875,0.9136600827469545,0.7686216498122496,0.0407179010045879,0.04840016386964742,0.12402876247377957,34.0,0.5877193212509155,0.9178082346916199,0.7165775895118713,0.028560250997543335,0.05005645081400871,0.1297621414065361,10.0,15,67,1181.1159663200378
95,0.6292048511114547,0.35077605835834286,16.753880291791713,30.052286931643778,7.2693229992708845,6.64011814815943,95,7.2693229992708845,44.0,22.867375114001334,27.754316658945754,0.8169282119997661,49.42162266300147,75.2537026309692,10461,0.007193738899815429,0.0046999132128029255,0.06855591304040028,0.04397709149668074,44.0,264.0,0.6475064077160575,0.9146028445525602,0.7567934542894363,0.037954798730259594,0.04877659272063862,0.12533180314031514,44.0,0.5855855941772461,0.9154929518699646,0.7142857313156128,0.029399586841464043,0.04955021589994431,0.12885850816965103,10.0,15,67,1181.1159663200378
105,0.6285305176146236,0.3504001234849553,20.259761201008203,36.34096377527417,7.268648665774053,6.64011814815943,105,7.268648665774053,53.0,22.867375114001334,27.754316658945754,0.8939701629969932,43.247663877002196,109.10048507394822,15655,0.006969050467834444,0.0044908869679134,0.06701408037057138,0.041939559908064916,53.0,318.0,0.6369915525868254,0.9147539948517421,0.7495751617089758,0.03650202690008676,0.04890639398176715,0.12592582966921465,53.0,0.6061207056045532,0.9113297820091247,0.7270572721958161,0.029763142950832842,0.05038195438683033,0.1308232828974724,10.0,15,67,1181.1159663200378
115,0.6253232946237999,0.3486121254474161,23.754822445670058,42.61023283646629,7.26544144278323,6.64011814815943,115,7.26544144278323,57.0,22.867375114001334,27.754316658945754,0.7985761859999911,49.41583055799856,146.7304640759321,20936,0.007008524268051782,0.0040915157931086235,0.06396495754011429,0.03944098304597407,57.0,342.0,0.6367995989950079,0.9138723758229038,0.7491382914677001,0.036141017778662216,0.048997559372270315,0.12624225151120572,57.0,0.5870792031288147,0.9171136498451233,0.7158900320529937,0.028812051750719547,0.050244806334376335,0.13041308224201204,10.0,15,67,1181.1159663200378
125,0.6253232946237999,0.3486121254474161,27.240943700144218,48.86346578270429,7.26544144278323,6.64011814815943,125,7.26544144278323,59.0,22.867375114001334,27.754316658945754,0.8490539109989186,46.012952283999766,182.9903764599403,26143,0.006999593637300245,0.0040748811346552945,0.06383479564199523,0.038446302282662555,59.0,354.0,0.6350635310350838,0.9139273106041601,0.7479568487506801,0.03591249469604533,0.04900799647478734,0.12631631832001572,59.0,0.5938218533992767,0.8915492713451385,0.7128231048583984,0.029399586841464043,0.049139174073934554,0.12845343500375747,10.0,15,67,1181.1159663200378
135,0.6253232946237999,0.3486121254474161,30.727064954618378,55.11669872894229,7.26544144278323,6.64011814815943,135,7.26544144278323,69.0,22.867375114001334,27.754316658945754,1.0980167500019888,40.78160417000254,214.97187673592998,31119,0.0069080586373575625,0.009916564961427517,0.0995819509822313,0.05639748850431018,69.0,414.0,0.6290864763052567,0.9106841165086498,0.7428650018097698,0.03496859500697558,0.04902700772104056,0.12662604537563046,69.0,0.6842392086982727,0.8698412775993347,0.7659127116203308,0.03331570699810982,0.0508859071880579,0.13192370682954788,10.0,15,67,1181.1159663200378
145,0.6253232946237999,0.3486121254474161,34.21318620909254,61.36993167518029,7.26544144278323,6.64011814815943,145,7.26544144278323,79.0,22.867375114001334,27.754316658945754,0.9701003830014088,36.64100594900083,247.07133612592952,36138,0.006836884612483522,0.0061389751534672455,0.0783516123220655,0.04558226126404029,79.0,474.0,0.6360678348360183,0.9055141368998757,0.7457824334313597,0.034759368676739406,0.049262311451042755,0.12729663543308836,79.0,0.5981308221817017,0.9014084339141846,0.7191011309623718,0.03026427887380123,0.04963868483901024,0.13009876012802124,1.0,15,67,1181.1159663200378
155,0.6253232946237999,0.3486121254474161,37.699307463566704,67.62316462141828,7.26544144278323,6.64011814815943,155,7.26544144278323,82.0,22.867375114001334,27.754316658945754,1.2222887809984968,52.827137217998825,286.9995947329553,41459,0.0069224919735872865,0.004997587831968508,0.07069361945726438,0.037257884786840244,82.0,492.0,0.6344876507433449,0.9057686292543644,0.7447918697101313,0.03454280749145078,0.04926106797122374,0.12730617530462218,82.0,0.591987007856369,0.92849702835083,0.7229739725589752,0.028644184581935406,0.05024649724364281,0.1299499660730362,10.0,15,67,1181.1159663200378
165,0.6151958835689335,0.34296618466211304,41.15719901411435,73.82576051238195,7.255314031728363,6.64011814815943,165,7.255314031728363,92.0,22.867375114001334,27.754316658945754,1.430822468999395,50.09850412100059,325.5577173379497,46731,0.0069666327991686405,0.003267641659906786,0.057163289442672786,0.026494732918758538,92.0,552.0,0.6298680156469345,0.9082391074170237,0.7424203591502231,0.033901652827373015,0.04936817984866059,0.1275935438664063,92.0,0.5981308221817017,0.9014084339141846,0.7191011309623718,0.029399586841464043,0.04926369599997997,0.12858579605817794,10.0,15,67,1181.1159663200378
175,0.6151958835689335,0.34296618466211304,44.58686086073548,79.97771934807128,7.255314031728363,6.64011814815943,175,7.255314031728363,98.0,22.867375114001334,27.754316658945754,1.3483477690024301,42.907594659001916,357.00329219392734,51997,0.0068658440331928255,0.0023521997265537426,0.04849948171427961,0.018975692111624115,98.0,588.0,0.6279249221694713,0.9078209029168499,0.7409926513019873,0.03362601613435818,0.049360030387737314,0.12764402691807067,98.0,0.6573276400566102,0.906802874803543,0.7611666202545166,0.033866821229457854,0.05180891826748848,0.13344231843948365,10.0,15,67,1181.1159663200378
