n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,4,56,8860.18482708931
85,0.2104483868603717,0.18513142683628242,5.925657134181412,6.735998346077312,6.8505665350198015,6.64011814815943,85,6.8505665350198015,37.0,,,51.11425227671862,214.1889193020761,205.862958596088,5166,0.039849585481240415,20.000000000000032,20.000000000000014,17.99129539905288,15.539941953939854,3.6585870897456707,20.000000000000004,4,56,8860.18482708931
95,0.2104483868603717,0.18513142683628242,7.776971402544236,8.840482214681028,6.8505665350198015,6.64011814815943,95,6.8505665350198015,46.0,,,60.62285411078483,274.9140564650297,467.0500688608736,10545,0.04429113976869356,20.000000000000004,20.000000000000004,19.703675124244246,0.00048626696425735767,4.206200398200123,20.000000000000004,4,56,8860.18482708931
105,0.2104483868603717,0.18513142683628242,9.62828567090706,10.944966083284745,6.8505665350198015,6.64011814815943,105,6.8505665350198015,47.0,,,56.40075657237321,242.79835341870785,697.8036774722859,15856,0.04400880912413509,20.000000000000025,20.000000000000004,18.405091783824137,0.00017175735086189583,17.445076926996123,18.30901312014328,4,56,8860.18482708931
115,0.2104483868603717,0.18513142683628242,11.479599939269884,13.049449951888462,6.8505665350198015,6.64011814815943,115,6.8505665350198015,47.0,,,55.980944470502436,166.96534511912614,856.3555149966851,19668,0.04354054886092562,20.000000000000025,20.000000000000004,18.405091783824137,0.00017175735086189583,17.445076926996123,18.30901312014328,4,56,8860.18482708931
125,0.16186753245425578,0.14239485362084042,13.117231341555497,14.911029548461599,6.801985680613686,6.64011814815943,125,6.801985680613686,57.0,,,61.99555094446987,231.11732557136565,1077.3844033069909,24902,0.043264974833627456,20.000000000000004,20.000000000000004,17.69215678165032,20.000000000000004,16.53979017135869,0.06012811840537061,4,56,8860.18482708931
135,0.16186753245425578,0.14239485362084042,14.541179877763902,16.529704873004157,6.801985680613686,6.64011814815943,135,6.801985680613686,67.0,,,68.98546898178756,242.0307678207755,1306.7160036461428,30237,0.04321579533836501,20.000000000000004,20.000000000000004,17.742028522895946,19.99999999999997,4.274518376710753,20.000000000000004,4,56,8860.18482708931
145,0.16186753245425578,0.14239485362084042,15.965128413972305,18.148380197546714,6.801985680613686,6.64011814815943,145,6.801985680613686,77.0,,,81.76505077257752,255.38240042887628,1550.1798374727368,35545,0.043611755168736444,20.000000000000004,20.000000000000004,17.396689479588787,20.000000000000004,3.9253406315287322,0.2809694428430208,4,56,8860.18482708931
155,0.1558470243229948,0.13709861316374777,17.362595747895245,19.736952981432967,6.795965172482425,6.64011814815943,155,6.795965172482425,87.0,,,84.4382419558242,178.768493745476,1720.159424154088,39373,0.04368880766398516,20.000000000000004,20.000000000000004,17.7117735330261,19.99999999999996,16.200888612612236,6.53323687852194,4,56,8860.18482708931
165,0.1558470243229948,0.13709861316374777,18.73358187953272,21.295423224662915,6.795965172482425,6.64011814815943,165,6.795965172482425,97.0,,,91.40188645850867,256.3382101552561,1962.4387314207852,44669,0.04393290047730608,19.999999999999982,20.000000000000004,17.00090165551118,20.000000000000004,15.926636246157777,19.999999999999993,4,56,8860.18482708931
175,0.1558470243229948,0.13709861316374777,20.104568011170198,22.853893467892863,6.795965172482425,6.64011814815943,175,6.795965172482425,107.0,,,105.6010761409998,243.84687030129135,2197.948019036092,49838,0.04410185037593988,20.000000000000004,20.000000000000004,16.350905516933025,20.000000000000014,15.736619563411107,20.000000000000004,4,56,8860.18482708931
185,0.15443138116957122,0.1358532720100605,21.46932743703924,24.40528549535569,6.794549529329001,6.64011814815943,185,6.794549529329001,111.0,,,99.48538613412529,269.6195996236056,2457.966092016548,55058,0.04464321428342018,20.000000000000004,20.000000000000004,16.912504382738348,20.000000000000004,15.000565885965681,20.000000000000004,4,56,8860.18482708931
195,0.15443138116957122,0.1358532720100605,22.827860157139845,25.949599307051404,6.794549529329001,6.64011814815943,195,6.794549529329001,121.0,,,112.18725913763046,243.97781247552484,2691.650602025911,60303,0.04463543442326105,19.999999999999993,19.999999999999993,17.330462087135075,20.000000000000146,20.00000000000034,20.000000000000004,4,56,8860.18482708931
205,0.15443138116957122,0.1358532720100605,24.18639287724045,27.493913118747116,6.794549529329001,6.64011814815943,205,6.794549529329001,131.0,,,113.78254959080368,307.38676778413355,2984.091256466694,65737,0.0453943936666823,20.000000000000014,20.000000000000004,17.37188047519414,20.000000000000004,20.000000000000004,20.000000000000014,4,56,8860.18482708931
215,0.15443138116957122,0.1358532720100605,25.544925597341056,29.03822693044283,6.794549529329001,6.64011814815943,215,6.794549529329001,141.0,,,122.32678564824164,285.4252184117213,3257.590324908495,71051,0.04584862035592033,20.000000000000004,20.000000000000004,14.524326546347115,19.9999999999999,20.000000000000107,20.000000000000004,4,56,8860.18482708931
