n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,6,58,1531.3487176895142
40,0.4634393121040061,0.3514216221876053,0.6549522358144216,0.7460403536837265,8.730201768418633,5.4231901560117475,3.4472981507914437,0.6564084191418985,40,-3.6379424351679095,30.0,,,13.482475835829973,55.926750250160694,52.03806557506323,5160,0.01008489642927582,0.9731343893814943,0.026865610618505713,0.026449627139163604,0.9735503728608363,11.190939119046302,20.000000000000004,6,58,1531.3487176895142
50,0.39480779496575374,0.39637198778463945,0.6549522358144216,0.6355579669237063,15.638193371455795,9.714425691360546,2.8055231212871736,1.0846080671653109,50,-3.6379424351679095,40.0,,,14.77618010994047,45.032100294716656,94.2291952939704,8461,0.011136886336599741,0.9503284385775173,0.049671561422482614,0.6657951857068325,0.33420481429316756,9.91885288294799,20.000000000000004,6,58,1531.3487176895142
60,0.3915220763460082,0.3985239765408989,0.6549522358144216,0.6302686472282074,21.967326442215363,13.646075047919355,2.5178652742550356,1.065390470316276,60,-3.6379424351679095,50.0,,,15.623963638208807,49.50633917283267,139.91431971918792,13699,0.01021346957582217,0.9606990471976632,0.03930095280233687,0.032185518307103186,0.9678144816928969,10.88071955143243,20.000000000000004,6,58,1531.3487176895142
70,0.3800421812264897,0.4060427595163426,0.6549522358144216,0.6117884173652397,28.177611765182597,17.503896335781846,1.676202121783402,1.0344639114972827,70,-3.6379424351679095,60.0,,,17.453707047738135,59.49750713817775,195.41443303693086,18901,0.010338840962749635,0.9367872089731599,0.06321279102684008,0.026347036605324687,0.9736529633946753,9.404413666549576,20.000000000000004,6,58,1531.3487176895142
80,0.3793596119764932,0.406489809772726,0.6549522358144216,0.6106896236475269,34.29000197024643,21.30090530179676,1.3830689355513477,1.0755953206023368,80,-3.6379424351679095,70.0,,,21.167232275009155,33.4008560590446,226.03129794541746,22205,0.010179297363000111,0.964611073669716,0.035388926330284017,0.026242710392071125,0.9737572896079288,9.570464747390098,20.000000000000004,6,58,1531.3487176895142
90,0.28029939655776265,0.4713695193414818,0.6549522358144216,0.45122339750573076,39.59956707601272,24.599200344468038,1.3364975295270947,1.068159722222482,90,-3.6379424351679095,80.0,,,21.40111639071256,81.38666691910475,303.4068635031581,27472,0.011044221880575062,0.026716153692860026,0.9732838463071399,0.026102493965952652,0.9738975060340473,8.459242931667575,20.000000000000014,6,58,1531.3487176895142
100,0.13992631789225873,0.5633071810616073,0.6549522358144216,0.22525210305545823,42.98194457881866,26.700328916718146,1.3597471445222802,1.0447559450340198,100,-3.6379424351679095,90.0,,,22.764281664974988,83.84273578971624,383.3060350874439,32736,0.011709006448174606,0.9737309791726868,0.02626902082731333,0.026292785213090003,0.97370721478691,3.456690603449091,20.000000000000004,6,58,1531.3487176895142
110,0.12705845458558548,0.5717350169044673,0.6549522358144216,0.2045375347360794,45.13089276777635,28.035252779107367,1.224977726761823,1.153080989061792,110,-3.6379424351679095,100.0,,,25.102485567331314,82.88842823728919,462.2429701341316,37944,0.012182241464635557,0.964228617557545,0.0357713824424551,0.026621813330198633,0.9733781866698014,3.337619139399703,20.000000000000004,6,58,1531.3487176895142
120,0.12705845458558548,0.5717350169044673,0.6549522358144216,0.2045375347360794,47.17626811513715,29.30583732496322,1.224977726761823,1.153080989061792,120,-3.6379424351679095,110.0,,,27.77716775238514,34.056907845661044,493.45888225734234,41290,0.011951050672253386,0.30071562342248354,0.6992843765775164,0.02639647213414642,0.9736035278658536,0.0001261762528961541,20.000000000000004,6,58,1531.3487176895142
130,0.12483394295031293,0.5731919657735842,0.6549522358144216,0.20095653631016286,49.20373847036836,30.565299312642715,1.025825467956848,1.0943501356220087,130,-3.6379424351679095,120.0,,,29.670189351774752,62.865221223793924,552.4688537409529,46344,0.01192104379727587,0.8120659694133301,0.1879340305866699,0.026174727617613316,0.9738252723823867,0.00010751516601650584,20.000000000000004,6,58,1531.3487176895142
140,0.12483394295031293,0.5731919657735842,0.6549522358144216,0.20095653631016286,51.213303833469986,31.813638742145844,1.0165958706615237,1.0626571605003203,140,-3.6379424351679095,130.0,,,31.604694764129817,60.720510909333825,609.2674865284935,51557,0.011817357226535553,0.8778660620786403,0.1221339379213598,0.025701920375686724,0.9742980796243133,2.8538865934576583,20.000000000000004,6,58,1531.3487176895142
150,0.12483373767315521,0.5731921002203176,0.6549522358144216,0.2009562058568773,53.22286754430519,33.061977145263185,1.0164281702936993,1.0885095622863206,150,-3.6379424351679095,140.0,,,32.565926626324654,20.300880825147033,627.5794326737523,53286,0.011777566953303913,0.8789856880592741,0.12101431194072579,0.01657144097414631,0.9834285590258537,2.78556379462945,20.000000000000014,6,58,1531.3487176895142
160,0.12483373767315521,0.5731921002203176,0.6549522358144216,0.2009562058568773,55.232429602873964,34.31031452199474,1.0164281702936993,1.1753528759212253,160,-3.6379424351679095,150.0,,,36.236256401985884,87.74565129633993,711.2940034875646,58647,0.012128395373805388,0.06391777120502502,0.9360822287949749,0.012177389045415998,0.987822610954584,1.3928430912555452,20.000000000000004,6,58,1531.3487176895142
170,0.12473911431947692,0.5732540739973695,0.6549522358144216,0.2008038820500677,57.24123004240869,35.5581787819579,1.0127882806586233,1.190384097101533,170,-3.6379424351679095,160.0,,,36.78825593460351,90.2880559405312,790.6102326847613,63987,0.012355794656488995,0.01635679811642368,0.9836432018835763,0.01038541435137602,0.989614585648624,3.1148104031112904,20.000000000000004,6,58,1531.3487176895142
180,0.12249966131806977,0.5747208087476424,0.6549522358144216,0.19719883114999878,59.231243608409024,36.79437266014563,1.0878997316677435,1.1344143139704763,180,-7.089492166993447,170.0,,,39.94741898961365,73.96996916551143,860.4957578368485,69302,0.012416607858890776,0.7341925733758073,0.26580742662419266,0.010986010059017988,0.989013989940982,0.00021931803800777507,19.997166150064963,6,58,1531.3487176895142
190,0.12241976682304026,0.5747731358257913,0.6549522358144216,0.19707021772474015,61.20258885278272,38.01896980085118,1.0779203837517768,1.2196250366371915,190,-7.089492166993447,180.0,,,43.425336866639555,70.4299290003255,924.9959755102172,74597,0.012399908515224704,0.8123865871866457,0.1876134128133544,0.016528452500152193,0.9834715474998478,0.00044169595410306693,20.000000000000004,6,58,1531.3487176895142
200,0.12238962321919493,0.5747928784465253,0.6549522358144216,0.19702169282776502,63.173048405545245,39.243016751062356,1.032087474002963,1.2184067226009698,200,-7.089492166993447,190.0,,,47.579964604228735,48.58884013351053,970.2881619185209,78562,0.012350604133277168,0.5043346380048683,0.4956653619951316,0.010399301770370786,0.9896006982296293,0.00012452882532533994,20.000000000000004,6,58,1531.3487176895142
