x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.591949208711867e-17,0.5,0.0,0.0,0.5,-7.089492166993447,24.0,6,58
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1796119636642288e-16,0.5,2.233456475320139e-17,0.0,0.5,6.245004513516506e-17,5.898059818321144e-17,0.5,-7.089492166993447,24.0,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267337184157445,0.5,0.5,0.00034340776989865964,0.5,0.5,0.05228550198053278,0.5,0.5,-3.497863318587216,12.31605764873521,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008937783335096514,0.5,0.5,3.330798311214068e-18,1.5105661866054353e-18,0.5,4.5003273650507886e-18,0.275001429895095,0.5,-4.000173727701645,21.650567767167185,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006142772846253303,0.5,0.5,0.0,0.0,0.5,0.0,0.20099273877250565,0.5,-3.999883128646125,21.20595907399111,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007669985484199834,0.5,0.5,0.0,3.752983062242117e-18,0.5,8.4685610867347e-19,0.26783975219394857,0.5,-4.000113260851069,21.607450313904984,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851243108622718,0.2819134607114916,0.5,0.055776811932293086,0.003629455433077367,0.5,0.5514454866516261,0.0031056356303440376,0.5,-7.5128085264360775,37.03336008815941,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7817095904084215,0.06909337866629578,0.5,0.014663242537238034,0.0035522232924206495,0.5,0.03513111928174547,0.0034484556196166223,0.5,-7.392939848611954,30.651676695370305,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8374215730917969,0.071053789504959,0.5,0.0,0.0,0.5,3.122502256758253e-17,0.0,0.5,-7.416185766336529,30.944264724577884,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764081297194258,0.033559666094474805,0.5,0.0,0.0,0.5,9.540979117872439e-18,0.0,0.5,-7.428133657483482,31.38452222718672,6,58
