n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,23.06247438187711,31.686280228896067,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,683.6798207759857
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,23.06247438187711,31.686280228896067,0.9136910347733647,41.021157070063055,36.59684655861929,5013,0.007300388302138298,0.021932337231559913,0.14809570294765448,0.10105431737036613,35.0,210.0,0.36531659620148793,0.049021884479693,0.08392335197755268,0.03917921100343977,0.03004550396331719,0.10288915059396199,35.0,0.20000000298023224,0.04109589010477066,0.06818181276321411,0.028560250997543335,0.03300832584500313,0.10982798039913177,1.0,19,71,683.6798207759857
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,38.0,23.06247438187711,31.686280228896067,0.7133076200261712,19.230610746191815,53.49717421387322,7425,0.007205006628131074,0.020478218714306714,0.14310212686856444,0.09517698232541527,38.0,228.0,0.35105071138394506,0.048055967119963544,0.08213947340846062,0.038362959840972176,0.030231061881702197,0.1033627761429862,38.0,0.20000000298023224,0.04109589010477066,0.06818181276321411,0.028560250997543335,0.03299381211400032,0.10987753421068192,1.0,19,71,683.6798207759857
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,42.0,23.06247438187711,31.686280228896067,0.7533040600828826,19.471825822023675,70.72230573859997,9736,0.00726400017857436,0.019836138310740197,0.14084082615044616,0.09369779414834888,42.0,252.0,0.33556602859780904,0.04708531986744631,0.08032058268075898,0.03744935270931039,0.030454716290391627,0.10393693422277768,42.0,0.1538461595773697,0.028169013559818268,0.0476190447807312,0.029399586841464043,0.031196102499961853,0.10623146593570709,1.0,19,71,683.6798207759857
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,45.0,23.06247438187711,31.686280228896067,0.6996583309955895,25.397088676923886,93.21044325898401,12849,0.007254295529534128,0.019096216694164697,0.13818906141285098,0.09209562960618506,45.0,270.0,0.3244770116276211,0.04611149670349227,0.07859743055370119,0.03689404974381129,0.030544403485125965,0.10421122858921687,45.0,0.20000000298023224,0.04109589010477066,0.06818181276321411,0.028560250997543335,0.03299194574356079,0.10979217290878296,1.0,19,71,683.6798207759857
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,47.0,23.06247438187711,31.686280228896067,0.7217573900707066,24.297652296954766,114.69451592443511,15860,0.007231684484516715,0.01840295420080003,0.13565748855407883,0.08977751903145588,47.0,282.0,0.3191801176426258,0.04589806663546157,0.07815421277538259,0.03653942000992755,0.030652740732469458,0.10447149723768234,47.0,0.1538461595773697,0.028169013559818268,0.0476190447807312,0.029399586841464043,0.03128292039036751,0.10631649196147919,1.0,19,71,683.6798207759857
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,49.0,23.06247438187711,31.686280228896067,0.6963577098213136,27.12361179688014,138.72769583715126,19173,0.007235575853395466,0.018023282112303918,0.13425081792042803,0.08849857424146063,49.0,294.0,0.3133737079951228,0.045438245623087396,0.07732752771401892,0.03623086894501229,0.030716455294465532,0.10462705714970219,49.0,0.20000000298023224,0.04109589010477066,0.06818181276321411,0.028560250997543335,0.03294911980628967,0.10969173908233643,1.0,19,71,683.6798207759857
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,53.0,23.06247438187711,31.686280228896067,0.7654302928131074,18.65729006100446,155.0413028439507,21585,0.007182826168355371,0.017234114157937002,0.13127876506860126,0.08625069575323902,53.0,318.0,0.3022047202542143,0.044378810685198264,0.07547335481306292,0.03569946395901014,0.030790415153188526,0.10484990969581424,53.0,0.20000000298023224,0.04109589010477066,0.06818181276321411,0.028560250997543335,0.032891903072595596,0.10966835170984268,1.0,19,71,683.6798207759857
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,55.0,23.06247438187711,31.686280228896067,0.7799402559176087,23.691765174036846,175.96953530726023,24497,0.007183309601472026,0.017029221168118346,0.13049605805585987,0.08584631152234566,55.0,330.0,0.29788212451067836,0.04402439763600176,0.07484477067535573,0.03545511686666445,0.030841530588540163,0.10499002513560382,55.0,0.1538461595773697,0.028169013559818268,0.0476190447807312,0.029399586841464043,0.031149858608841896,0.10612106323242188,1.0,19,71,683.6798207759857
165,1.1260648989624658,0.8200273532285764,76.50205149214322,105.05292847214206,7.7661830471218956,6.64011814815943,165,7.7661830471218956,57.0,23.06247438187711,31.686280228896067,0.7733034770935774,43.507482877001166,213.29888421669602,29573,0.007212622467003551,0.016676209222508443,0.12913639774482036,0.0845698178695054,57.0,342.0,0.2928282310042465,0.04346806837017076,0.07388948204747417,0.03524264212893812,0.03085985090256783,0.1050645531269542,57.0,0.20000000298023224,0.04109589010477066,0.06818181276321411,0.028560250997543335,0.03279600515961647,0.10939018279314042,5.0,19,71,683.6798207759857
