n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,19.014625102980062,483.4262778980192,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1401.366111755371
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,19.014625102980062,483.4262778980192,0.9398881020024419,44.367746849078685,30.67141985357739,4573,0.006707067538503694,0.00856142501116694,0.09252796880493454,0.054229594176954374,34.0,204.0,0.9977081733591416,1.0,0.9988076301182017,0.0407179010045879,0.0010247313150423853,0.005325875183403054,34.0,1.0,1.0,1.0,0.0322420634329319,0.0014291771803982556,0.007494659442454576,10.0,15,67,1401.366111755371
95,0.6217641695478733,0.3466279451552068,16.733139725776034,30.015083523825872,7.261882317707303,6.64011814815943,95,7.261882317707303,44.0,19.014625102980062,483.4262778980192,0.9459870581049472,56.58033155603334,70.33825083612464,10040,0.007005801876108032,0.006563806216114325,0.08101732046984969,0.039784451519964195,44.0,264.0,0.9982290430502458,1.0,0.9990786232731559,0.03879157428375699,0.0011166508298959923,0.005818780696823855,44.0,0.9220778942108154,1.0,0.9594594240188599,0.029399586841464043,0.0012343682581558823,0.00666229403577745,10.0,15,67,1401.366111755371
105,0.6217641695478733,0.3466279451552068,20.199419177328103,36.232725219304605,7.261882317707303,6.64011814815943,105,7.261882317707303,54.0,19.014625102980062,483.4262778980192,0.9721101059112698,92.18958224798553,119.29136557551101,16465,0.007245148228090556,0.0006290965977319127,0.025081798135937396,0.01178770743645214,54.0,324.0,0.9841269784503512,1.0,0.9917417345223604,0.03705231734999904,0.0011384503536478238,0.00597498687070415,54.0,0.9608311593532562,0.997183096408844,0.9783043205738068,0.02897991891950369,0.0012786746374331415,0.00696518705226481,10.0,15,67,1401.366111755371
115,0.6217641695478733,0.3466279451552068,23.665698628880172,42.45036691478334,7.261882317707303,6.64011814815943,115,7.261882317707303,63.0,19.014625102980062,483.4262778980192,1.0330216789152473,63.1143275750801,154.66835154546425,21643,0.0071463453100524075,0.0006428322128748898,0.025354136011209095,0.013152406475360916,63.0,378.0,0.98017727666431,0.9995528724458482,0.9894777280943734,0.03590577896980066,0.0011583663456674134,0.006121984723630169,63.0,1.0,1.0,1.0,0.03331570699810982,0.001179792021866888,0.006230900064110756,10.0,15,67,1401.366111755371
125,0.6217641695478733,0.3466279451552068,27.13197808043224,48.66800861026207,7.261882317707303,6.64011814815943,125,7.261882317707303,73.0,19.014625102980062,483.4262778980192,1.0171865429729223,55.02486668899655,192.03313653822988,27133,0.007077475271375443,0.0006097919385426323,0.024693965630141958,0.012655485219568708,73.0,438.0,0.9828927182171443,0.999614122795732,0.9909191352047332,0.03555097459011698,0.0011613013698043276,0.006136904633285044,73.0,1.0,1.0,1.0,0.0322420634329319,0.0013953921617940069,0.007517287880182267,10.0,15,67,1401.366111755371
135,0.6217641695478733,0.3466279451552068,30.59825753198431,54.8856503057408,7.261882317707303,6.64011814815943,135,7.261882317707303,83.0,19.014625102980062,483.4262778980192,1.1289970190264285,56.42617913498543,232.10172919696197,32579,0.007124274201079283,0.0004855042444564545,0.022034160852105408,0.011551044189224355,83.0,498.0,0.9849538365042353,0.9996606140251619,0.9920132153005485,0.035152310595275404,0.0011895050796826023,0.006303215867850974,83.0,1.0,1.0,1.0,0.029399586841464043,0.0012231630855239928,0.007061861688271165,10.0,15,67,1401.366111755371
145,0.6175608877306304,0.3442846532600199,34.052820524060444,61.08227559213332,7.25767903589006,6.64011814815943,145,7.25767903589006,93.0,19.014625102980062,483.4262778980192,1.3990463980007917,58.83627057494596,270.9376368660014,38156,0.007100787212129191,0.0005010066740077695,0.022383178371441565,0.011058440189495774,93.0,558.0,0.9865717035467907,0.9996971071407359,0.992872009354253,0.03453373814862903,0.001193124220095655,0.006384790687250995,93.0,0.9532467365264893,1.0,0.9756756544113159,0.029399586841464043,0.0012474844232201576,0.007252773130312562,10.0,15,67,1401.366111755371
155,0.5956828836553116,0.33208786230913656,37.434683101906224,67.14849444906304,7.235801031814741,6.64011814815943,155,7.235801031814741,102.0,19.014625102980062,483.4262778980192,1.3748181799892336,55.23811420914717,309.41948274243623,43615,0.007094336415050699,0.0004861942823580574,0.02204981365812549,0.011369822393928754,102.0,612.0,0.9839368421657413,0.9997238329812592,0.9915136665690178,0.03408072479799682,0.0011978703710780131,0.006455967218761204,102.0,1.0,0.9873239457607269,0.993514609336853,0.030182810872793196,0.0012317638495005668,0.006878289114683867,10.0,15,67,1401.366111755371
165,0.5956828836553116,0.33208786230913656,40.75556172499759,73.10532328561615,7.235801031814741,6.64011814815943,165,7.235801031814741,112.0,19.014625102980062,483.4262778980192,1.2421056712046266,57.268594006076455,349.8657455819193,49079,0.007128624168828202,0.0003947064905628874,0.019867221510892947,0.010859288718877173,112.0,672.0,0.9853710526866573,0.9986167001937117,0.9916923221732888,0.03373269676896078,0.0012008965745085984,0.006493674530897157,112.0,0.8898960471153259,0.995774644613266,0.9396616220474243,0.029399586841464043,0.0012460607453249396,0.006950170546770096,10.0,15,67,1401.366111755371
