n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,,,,,0.0,0,,29,2029,4700.384526014328
110,0.20038696492865699,0.6438271214124976,0.8051733690847775,0.8630735930553268,9.315367965276634,2.162826355452821,0.6051567783565295,0.6082145433535728,110,7.687381034007227,100.0,,,0.9346544956788421,88.720743753016,83.74941333197057,6511,0.012862757384729008,29,2029,4700.384526014328
120,0.19826569777175065,0.6455351092359528,0.8051733690847775,0.8539372219964946,17.90042204053574,4.156089668954859,0.601001457893462,0.6886616115604144,120,7.687381034007227,110.0,,,0.5567241925746202,76.33340117614716,155.2583536626771,12590,0.01233187876589969,29,2029,4700.384526014328
130,0.190975719295928,0.6514048057658864,0.8051733690847775,0.8225390324053488,26.282803312544956,6.102296754293253,0.4923107328416688,0.773668044922484,130,7.687381034007227,120.0,,,0.6110511124134064,65.95586046203971,216.4128122748807,18235,0.011867990802022523,29,2029,4700.384526014328
140,0.168265185176931,0.669690723036194,0.8051733690847775,0.7247239759755718,34.01911835444956,7.898501276657548,0.4560658738680877,0.7282548629840514,140,7.687381034007227,130.0,,,0.6801547454670072,71.0017384076491,282.58700564783067,24019,0.011765144495933664,29,2029,4700.384526014328
150,0.168265185176931,0.669690723036194,0.8051733690847775,0.7247239759755718,41.266358114205275,9.581153128426859,0.4560658738680877,0.7282548629840514,150,7.687381034007227,140.0,,,0.738414479419589,65.1095328591764,342.9648228259757,29628,0.011575699433845541,29,2029,4700.384526014328
160,0.14148931272561074,0.6912499424680079,0.8051733690847775,0.609399366652906,47.93697482734766,11.129925617939568,0.33557403539575653,0.676343044390051,160,7.687381034007227,150.0,,,0.8040285315364599,75.1375467935577,413.7683291500434,35847,0.011542620837170291,29,2029,4700.384526014328
170,0.14148931272561074,0.6912499424680079,0.8051733690847775,0.609399366652906,54.03096849387672,12.544818745195675,0.33557403539575653,0.676343044390051,170,7.687381034007227,160.0,,,0.84665098041296,70.82645611651242,479.7636034237221,41723,0.011498780131431635,29,2029,4700.384526014328
180,0.13729989178521607,0.6946231526410998,0.8051733690847775,0.591355385672731,60.03474225550491,13.93876476774981,0.28561722786961696,0.6863956923496125,180,7.687381034007227,170.0,,,0.93584587238729,63.361629797145724,538.6282616974786,47294,0.011388934361599327,29,2029,4700.384526014328
190,0.13729989178521607,0.6946231526410998,0.8051733690847775,0.591355385672731,65.94829611223221,15.31176368560197,0.28561722786961696,0.6863956923496125,190,7.687381034007227,180.0,,,0.987112520262599,60.58113583084196,594.8799166996032,52879,0.011249832952582372,29,2029,4700.384526014328
200,0.1346680460438902,0.6967422447435545,0.8051733690847775,0.5800199349804059,71.8051727154979,16.6716033747475,0.278970133999076,0.7111593546347644,200,7.687381034007227,190.0,,,1.044058108702302,69.42214070353657,659.7025430919603,58590,0.011259644019320024,29,2029,4700.384526014328
210,0.1346680460438902,0.6967422447435545,0.8051733690847775,0.5800199349804059,77.60537206530196,18.018283835186402,0.278970133999076,0.7111593546347644,210,7.687381034007227,200.0,,,1.1112673413008451,68.73169627226889,723.9553355397657,64372,0.011246432230469236,29,2029,4700.384526014328
