x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5377394780516624,0.5,0.5,0.18,10.545400129631162,7.687381034007227,-3.1865773853957022,-0.0001924762118505896,-148474.46264552235,-2.192836931710218,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9954850872112618,0.5,0.5,0.18,10.926866311663536,7.778118887498941,-3.5014334269796072,-1.0172971087740734e-07,-186497.14689500886,-4.252384412935709,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6954140910623884,0.5,0.5,0.18,10.935745462757499,7.713806386704654,-3.3341606710970133,-3.536054191499716e-05,-164791.5883612009,-2.5243262372120245,29,2029
2.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.573136168388313,0.8428125421329792,0.05122123639101553,0.18,10.672215749117344,8.471944365022777,-4.423448163243738,-1.1821548469015397e-06,-173966.14147147903,-14.841888857039695,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.178103826429,0.38249055989061026,0.5,0.5,0.18,10.764277525958018,7.64903143080028,-2.7852778247220575,-0.0011541794146978646,-117754.93616093129,-1.329685182309664,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2227873754539319,0.5,0.5,0.18,10.07596421925295,7.6259967349764555,-2.3128612676655766,-0.6045877356946221,-84150.51600475116,-1.5060536649260805,29,2029
2.0,2.0,2.0,0.0,1.0,3.0,5.0,5.0,30.0,0.8548972948918073,1.0,0.5562008066016855,0.18,10.192229059403296,9.043088712699664,-5.265760637870162,-2.945378582808189e-06,-176871.93664742785,-27.714785569066976,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24338448367486257,0.5,0.5,0.18,10.0,7.631889690161998,-2.51461931540371,-0.0028583667562998016,-92864.4272813686,-1.5820840555459894,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23447805235507405,0.5,0.5,0.18,10.0,7.629899986899305,-2.454208510373673,-0.0003527611943354714,-90028.57644085828,-1.5609603987304097,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.49532679898978,0.5621513935213386,0.5,0.5,0.18,10.0,7.704808593355423,-3.2841565212658606,-0.0023198332819447387,-161421.43555212993,-2.2926775035810207,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.00004755955388,0.8065197356743069,0.5,0.5,0.18,10.015196743415435,7.760166662303893,-3.4839632703125036,-3.609693521866575e-08,-183511.6636992648,-3.7916915484559484,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23193958658782793,0.5,0.5,0.18,10.454455512037912,7.621758028234518,-2.0762122209109295,-0.0432786827595919,-76873.08512515384,-1.4033801979325402,29,2029
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,30.27707117090378,0.28470432330429457,0.5408071109108123,0.5,0.18,10.99864209389746,8.055614269865869,-3.846485611650421,-1.0935665159195196e-05,-186988.8666020577,-2.1934354623238077,29,2029
2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,31.985547041342244,0.7120536548928706,0.15328104373686666,0.5100830032380637,0.18,10.168860181054889,8.25330338565896,-4.351231493160589,-4.815774445887655e-09,-182841.7914515558,-6.903894584804854,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.01663140373917,0.3632264059208811,0.5,0.5,0.18,10.961185001087102,7.641514854699596,-2.657557442679087,-3.277547511970624e-05,-109245.2517312679,-1.251710978267822,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23452989004662003,0.5,0.5,0.18,10.001205625182983,7.629890516937102,-2.454053598666875,-0.00038109680644993205,-90013.51565163006,-1.5606047846691742,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.44943094904098,0.6854732606449027,0.5,0.5,0.18,10.066483284251486,7.731483587640995,-3.405185157707594,-0.10697436490499967,-174398.27803735668,-2.7681551965549422,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.209713259717997,0.6853847547774795,0.5,0.5,0.18,10.066502788004433,7.73146299793375,-3.4049796419442804,-0.10047450839647354,-174375.03008145862,-2.8041378139448057,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.07183672785803,0.7397254140286847,0.5,0.5,0.18,10.99002371841821,7.72220999197955,-3.3674253862109946,-0.0006909742005518638,-169826.10008020978,-2.322956671891767,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.125329639097778,0.8982742558685314,0.5,0.5,0.18,10.826418344857927,7.759998025529422,-3.4814939383668326,-2.3771882297296543e-05,-183404.80613558585,-3.1956893551210284,29,2029
2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,30.0,0.8286906600610289,0.624087466735903,0.13964283060083996,0.18,10.143139169994733,8.79867759866925,-4.6382108459628215,-3.5114044294459745e-07,-179657.23813766503,-26.31805220360173,29,2029
1.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,30.0,0.8781347401742498,0.6669145436256475,0.5,0.18,10.143139165150025,8.725804562686342,-4.552344855042197,-2.5551862563588656e-06,-157847.8973821328,-24.592721351256763,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.46436627283802,0.7435966041296999,0.5,0.5,0.18,10.746742486586134,7.728451486337637,-3.392549641479431,-6.653222499153344e-05,-173040.6696060966,-2.2045327595202764,29,2029
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.91864764065993,0.2988906492656205,0.05620698916136056,0.5,0.18,10.186334665918674,7.935937340847657,-3.6853242125226164,-2.2228896341403015e-06,-176433.28545354452,-1.782052981900904,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.857023437419947,0.28610403812720836,0.5,0.5,0.18,10.99939847151871,7.624664655909044,-2.1073682854830005,-0.006321188355286722,-87071.30060653793,-1.1847032712269896,29,2029
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.8596224159105664,0.15023858528117562,0.5,0.18,10.078479485261429,8.363378298905381,-4.358812486401323,-2.7887017495231703e-07,-173812.24348165558,-12.033445605861772,29,2029
1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,29.936016966015547,0.788973548795106,0.13937018616289823,0.5,0.18,10.443495659847468,8.129358547690762,-4.310168908988735,-4.128132786718197e-07,-176294.9765051423,-6.103041448833082,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.280374247336706,0.30641420389883917,0.5,0.5,0.18,10.964143523317421,7.629460348602379,-2.328993366981405,-0.0032906090027609025,-93955.971881344,-1.204054975891839,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.03346854067255,0.8392157394691722,0.5,0.5,0.18,10.708451455935528,7.750123913148904,-3.464027287667941,-1.098134362109704e-05,-180450.5002951017,-3.1679142333928403,29,2029
1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,30.0,0.2747704661855812,0.001090965956609476,0.5,0.18,10.949382881048958,7.916150996497601,-3.5404443293998513,-0.09292414416995598,-173040.69436279524,-1.5453180924409908,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.33603359706036806,0.5,0.5,0.18,10.08785324847921,7.65113725140848,-2.85852812147362,-0.0012837505846619024,-116572.7610618648,-1.795637274830896,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.20734090328798,0.3601913716880637,0.5,0.5,0.18,10.965933249828334,7.640790532136169,-2.649283513719291,-2.2511476345243864e-05,-108020.90944523887,-1.2894524923689992,29,2029
2.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,30.000000229069297,0.5247091729345825,0.8739906849108728,0.9952559109127256,0.18,10.587652354756267,8.847091475313091,-4.891222190768789,-8.824681572150439e-07,-105067.27292699637,-10.07060757548049,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.067338132339493,0.6882761214858013,0.5,0.5,0.18,10.527077481520541,7.721265175602928,-3.3617058197751875,-6.702784958179109e-05,-169705.67509693114,-2.3292993849517867,29,2029
