n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.963203188963234,24.44441807921976,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,381.6361827850342
40,0.41225578209665975,0.3849443896027913,0.6549522358144216,0.671868668058326,8.35934334029163,5.129257830292603,2.526263994860415,0.5026846030532119,40,-3.455456425906021,30.0,30.963203188963234,24.44441807921976,0.4356831159966532,29.94608738399984,25.99374881487165,5202,0.0049968759736393024,0.00017681680396918652,0.013297247984796949,0.007981172412721562,30.0,60.0,0.6647849937280019,0.9986215531826019,0.794995657602946,0.0709878201285998,0.028513671706120174,0.05532803659637769,30.0,0.6211629092693329,1.0,0.7659383594989777,0.06235915943980217,0.030892717093229292,0.06095717065036297,10.0,16,68,381.6361827850342
50,0.2091267311548161,0.5179842156760134,0.6549522358144216,0.34082165591902885,13.422794960178404,8.236170396549982,2.4187757382946393,0.8463235098709224,50,-3.455456425906021,40.0,30.963203188963234,24.44441807921976,0.22475989699887577,36.216007830007584,58.260700970859034,10435,0.005583200859689414,4.403963013417222e-06,0.002098562129987393,0.0013253021780402275,40.0,80.0,0.6538794726133347,0.9989661648869514,0.7877313330769539,0.0688306549564004,0.029108433052897453,0.05673532010987401,40.0,0.5584075152873993,1.0,0.7165246665477752,0.05626262687146664,0.028590457700192928,0.05772734358906746,10.0,16,68,381.6361827850342
60,0.208789814952608,0.5182048796959317,0.6549522358144216,0.34027257098230934,16.828266094685095,10.325753127087102,2.719656356060805,0.8681982532037372,60,-7.429299042468076,50.0,30.963203188963234,24.44441807921976,0.24993812199681997,25.11527968799055,79.5103245608916,15452,0.005145633222941471,0.0018880631153517407,0.04345184823861628,0.020674183536083978,50.0,100.0,0.6347850811481476,0.9991729319095611,0.7734899997711182,0.06631704933941364,0.02900483798235655,0.0569337248057127,50.0,0.7769014239311218,1.0,0.8670976758003235,0.08178924024105072,0.03015692811459303,0.0610081423074007,2.0,16,68,381.6361827850342
70,0.2079879221923936,0.5187300811521175,0.6549522358144216,0.33896569635706864,20.224457431381985,12.40964181281211,2.1130945560109327,0.8708039782171361,70,-7.429299042468076,60.0,30.963203188963234,24.44441807921976,0.3572643399966182,14.184172510998906,91.26164983803756,18237,0.005004202985032492,0.0020384300673437603,0.04514897637094068,0.025316038781477788,60.0,120.0,0.628779806693395,0.9990021347999573,0.7684438129266103,0.0656250116104881,0.028843668817232052,0.05651579964905977,60.0,0.800000011920929,1.0,0.888888955116272,0.08615384250879288,0.031071077287197112,0.06283022686839104,10.0,16,68,381.6361827850342
80,0.18861249460534704,0.5314200607701141,0.6549522358144216,0.30738883730183947,23.456230099676525,14.392643896800813,1.9792090842325019,0.9583711670399974,80,-11.29217170817371,70.0,30.963203188963234,24.44441807921976,0.30725976200483274,32.69150253600674,119.89944606099743,23461,0.005110585484889708,0.0009320201334974352,0.03052900479048466,0.01488407759633961,70.0,140.0,0.6532398360116142,0.9991446869713919,0.7856502618108477,0.06855770173881735,0.02916187002722706,0.05741786068039281,70.0,0.5738400816917419,1.0,0.7291857898235321,0.0592682920396328,0.029502044804394244,0.059299745783209803,10.0,16,68,381.6361827850342
90,0.18861249460534704,0.5314200607701141,0.6549522358144216,0.30738883730183947,26.53011847269492,16.278768842854284,1.9792090842325019,0.9583711670399974,90,-11.29217170817371,80.0,30.963203188963234,24.44441807921976,0.428890101989964,29.83695327900932,146.13890126009937,27982,0.005222603861771831,1.1535728701476597e-05,0.003396428815900106,0.002203608525032674,80.0,160.0,0.6433148667216301,0.9992516010999679,0.7785922028124332,0.06739652552641928,0.02920439187437296,0.05765309631824493,80.0,0.5199999809265137,0.9285714030265808,0.6666666269302368,0.05656565725803375,0.028828036040067673,0.057827387005090714,1.0,16,68,381.6361827850342
100,0.1841471868942356,0.5343446240391059,0.6549522358144216,0.3001115583051034,29.567620450729635,18.142567250352197,1.8711858497054015,0.9509542511794605,100,-11.29217170817371,90.0,30.963203188963234,24.44441807921976,0.4124228930013487,18.8465602290089,161.74809123110026,32059,0.005045325532022217,0.0015354492034991,0.039184808325409735,0.020212098978154413,90.0,180.0,0.6322247306505839,0.9982995596196916,0.7699914243486192,0.0664017471174399,0.029067939644058547,0.05722408725155725,90.0,0.7674418687820435,1.0,0.8684210777282715,0.07586207240819931,0.03105795066803694,0.06316406615078449,10.0,16,68,381.6361827850342
110,0.18351309768828078,0.5347599221822518,0.6549522358144216,0.2990781594087475,32.56356903929889,19.98086867326478,1.7202238089574706,0.9154742459707887,110,-11.29217170817371,100.0,30.963203188963234,24.44441807921976,0.3732811249938095,29.85777853599575,187.63877863209927,37273,0.005034174298610234,0.0014136464166097165,0.03759848955223755,0.0185323318926659,100.0,200.0,0.6429318389296532,0.9984696036577225,0.7776910591125489,0.06711441144347191,0.029230750035494565,0.05770247116684914,100.0,0.593239426612854,1.0,0.7446902751922607,0.05974395573139191,0.030216875299811364,0.059425327181816104,10.0,16,68,381.6361827850342
120,0.18351309768828078,0.5347599221822518,0.6549522358144216,0.2990781594087475,35.55435063338636,21.81599965014759,1.7202238089574706,0.9154742459707887,120,-11.29217170817371,110.0,30.963203188963234,24.44441807921976,0.4194852729997365,8.680039726008545,194.3153584371321,39219,0.004954622974505523,0.0011929173710007919,0.034538635916908936,0.016186038359532993,110.0,220.0,0.6384143469008532,0.9986087305979295,0.7746909878470681,0.06644437001510099,0.02932039778679609,0.057859094440937044,110.0,0.9200000166893005,1.0,0.9583333134651184,0.09956710040569305,0.03132719788700342,0.06487743481993676,10.0,16,68,381.6361827850342
