x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,1.0,1.0,10.12413283251226,1.4625328171998264,3.2313676923513412,0.9635661775246263,0.4335481198504567,0.04132295586168766,14694.874272681773,7788.801893591881,11958.807927556336,7.698678988722619,-0.43202091773743134,-10.311860218921877,-9.827470032272316,-13.3687348312506,-0.32010313943028446,23,2023
0.0,1.0,0.0,2.0,2.0,1.0,9.645689744036645,1.5222946579568088,3.0,0.8638341790065169,0.38736632838845253,0.26748538855463266,16173.460824415088,10018.408752046525,18866.89696740359,7.856537364847651,-0.5213601464718743,-12.349165136521124,-10.74887520839506,-11.969951150508354,-0.17611862644553178,23,2023
0.0,1.0,0.0,2.0,1.0,2.0,9.408627588301897,1.3877254892140627,3.0,0.8025498213246465,0.07003355212509632,0.4293684456497431,9995.589644648135,19685.13142503798,16452.641297131777,8.138357682955881,-0.19251338857004252,-10.853826246727639,-13.259651717095535,-10.169517520443463,-0.3004784017801284,23,2023
0.0,1.0,0.0,2.0,2.0,1.0,11.934961512684822,1.394406508281827,3.0,0.4854311188682914,0.11242973897606134,0.42252611462026834,1638.5909784585238,10102.67122182995,18272.65863493085,8.344182644152532,-0.5138364208770935,-11.879994597330795,-13.212308592481051,-11.182310658495638,-0.27203531712293627,23,2023
0.0,1.0,0.0,2.0,0.0,0.0,8.111263691913337,1.4925352718681097,3.0,0.9095288747921586,0.1516616577282548,0.1786619396880269,19548.210233449936,5021.679270081222,6276.080464944243,8.475103698967928,-0.2766078245814084,-8.116482838509068,-12.781178244963932,-12.60171058146762,-0.4357411220669747,23,2023
0.0,0.0,0.0,2.0,2.0,2.0,6.972803697921336,1.6978895030915737,3.171107456088066,0.9087418327108026,0.15356922522187233,0.1697848727926612,6166.677180677652,16198.067953810096,16407.972722314298,8.938821621407694,-0.3691190546163501,-8.453264845627318,-12.832543988472924,-12.732714977539251,-0.4413167215883732,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,10.830204501748085,1.2362467009574176,1.2455425038933754,0.5027670795097947,0.637057208456099,0.5,6861.116764135659,4875.911965034902,10500.0,9.126754579802997,-0.001128259992597136,-11.495477973056381,-7.910950135475619,0.0,-0.2903542332351208,23,2023
0.0,1.0,0.0,0.0,0.0,0.0,10.236625608988106,1.4654170712456107,3.0,0.3208318389952183,0.5,0.5,6621.040349826217,10500.0,10500.0,9.149565607449357,-0.3136314893336788,-1.3540587118854663,0.0,0.0,-0.9,23,2023
0.0,1.0,0.0,1.0,1.0,1.0,6.576020115055144,1.6750799263827503,3.0,0.8503019427880645,0.7229391625151038,0.5,11040.515655651689,6121.993883512914,10500.0,9.153735443038256,-0.2751632517868312,-11.996160662375845,-4.82787533824739,0.0,-0.221648669987917,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,6.634017628151923,1.4960403124801815,3.796508390456438,0.8253177078440785,0.45483340322971344,0.5,15451.829861849546,3062.1999325230718,10500.0,9.265664052193799,-0.04820492448721081,-8.457665978284755,-9.920998387578257,0.0,-0.4361332774162292,23,2023
0.0,1.0,0.0,1.0,1.0,1.0,8.3832057393156,1.3509972034022213,3.0,0.3795184241607785,0.7360173808410764,0.5,13943.052872084081,16217.882835306227,10500.0,9.907854479526161,-0.042892037505541714,-12.569293608055748,-7.85794463616903,0.0,-0.21118609532713895,23,2023
0.0,0.0,0.0,2.0,0.0,0.0,5.8879647250287235,1.5482718215323985,1.4429765455424786,0.8785922331735492,0.4271160615608096,0.18462056666612625,4169.337256811559,12521.147675812244,2576.7843956127763,9.963476978979154,-0.017226865459658902,-12.006182721628448,-10.244467361652424,-12.602460420658963,-0.2106106974184513,23,2023
0.0,0.0,0.0,1.0,1.0,0.0,5.960914586670697,1.618370183184743,3.6535538025200367,0.686269897967577,0.7763734785839915,0.5,18870.64037192613,17792.977629229426,10500.0,10.184618583678644,-0.04033118723450124,-12.528129840350115,-4.6207161798334635,0.0,-0.17890121713280682,23,2023
0.0,0.0,0.0,1.0,0.0,1.0,12.292653818614781,1.2976935150101783,1.418982520699501,0.16419448237866163,0.5132542345672846,0.5,8746.310587972403,18533.992543816566,10500.0,10.490820918506166,-0.09061502699810497,-12.182930065899814,-12.053621877356326,0.0,-0.3893966123461723,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,8.368945295922458,1.2635330723598601,2.391379687935114,0.2907030489295721,0.5,0.5,5595.401622354984,10500.0,10500.0,10.542725947896443,-0.0014940648927302957,-0.5782092447185505,0.0,0.0,-0.9,23,2023
0.0,1.0,0.0,2.0,0.0,1.0,5.307834784500301,1.4236978429369629,3.0,0.9645538711920381,0.26295484136790037,0.5825383523479104,5927.906525321305,16894.166827201843,18627.24187411368,10.550140912767466,-0.00788097819984801,-13.419026025680585,-11.841471159167867,-6.854029341238059,-0.02360544502735129,23,2023
0.0,1.0,0.0,2.0,1.0,1.0,6.2399716838262975,1.3748040922917426,3.0,0.5177695723250508,0.7357701770961285,0.08258021250367165,13405.60017246753,10744.081795215607,12899.26786068827,10.952953589408668,-0.0007653818071330365,-13.422976330099694,-6.340716488796428,-13.317016928978177,-0.04531968832015998,23,2023
0.0,0.0,0.0,2.0,0.0,2.0,8.742147386074066,1.134013645257801,2.468182321637869,0.2980537060648203,0.6645340146496892,0.16099657397717237,14901.559961028397,11718.979563564062,17813.19008488208,11.193299026708091,-0.0022425184061497516,-13.52174374632636,-9.136245053084043,-13.10215870085502,-0.03957552909851081,23,2023
0.0,1.0,0.0,1.0,0.0,0.0,5.277773625217378,1.5852344492450356,3.0,0.5784018775448203,0.3019102783873677,0.5,17099.710560403764,12871.686551719904,10500.0,11.193905622171089,-0.0011557716670389517,-7.302713906091952,-12.117860866633734,0.0,-0.5584717772901058,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,7.614018981810659,1.6893562389537693,2.4077501334249973,0.24254241585731506,0.5,0.5,7711.209054104984,10500.0,10500.0,11.37308005873324,-0.3859107419629153,-5.892537678421004,0.0,0.0,-0.9,23,2023
0.0,1.0,0.0,2.0,0.0,0.0,7.19374730437994,1.1189257509075106,3.0,0.7684451527893543,0.1394820874556899,0.24829954840242863,8408.354134298861,12514.12876136601,2914.583645761013,11.420558467256145,-0.0003443654051422662,-8.803595378313114,-12.801080970319113,-11.959069818353392,-0.3897746913135052,23,2023
0.0,0.0,0.0,1.0,1.0,1.0,9.048470357432961,1.334556885715574,3.692826271057129,0.09726886171847582,0.4951954148709774,0.5,9220.79662233591,18952.629283070564,10500.0,11.731781042572477,-0.0036352451364296545,-12.723647026470163,-12.752037493972523,0.0,-0.40384366810321803,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,6.681524937972426,1.3410301164723935,4.0142063573002815,0.3473298652097583,0.5416283654049039,0.5,6462.7824779599905,3765.2161680161953,10500.0,11.903734245984952,-0.005115808731817939,-11.344778373792249,-10.602045179737342,0.0,-0.3666973076760769,23,2023
0.0,0.0,0.0,2.0,0.0,2.0,6.010071672964841,1.5376476664096117,3.410287097096443,0.33349360805004835,0.016184779815375805,0.350130183622241,17039.6520011127,4595.991658978164,18513.60483560711,11.92076450075816,-0.015166649666682575,-11.260131444102681,-13.658371826913278,-12.311429160204918,-0.4069480292499066,23,2023
0.0,0.0,0.0,2.0,2.0,1.0,4.0211702128872275,1.489074828848243,2.5231970623135567,0.8710701260715723,0.06434531416743994,0.03731550741940737,12969.980834051967,6898.565053939819,15598.109812475741,12.368381858848082,-5.04669181577988e-05,-2.0759124071342754,-13.285045184704751,-13.412140149917924,-0.6186713427305222,23,2023
0.0,0.0,0.0,1.0,0.0,1.0,10.2873749230057,1.3761173492297532,3.2335541769862175,0.09237362816929817,0.5322933541610837,0.5,16367.733733728528,8448.385240510106,10500.0,12.53878434705072,-0.26003755742911705,-12.905894942648438,-12.730253376251289,0.0,-0.37416531667113306,23,2023
0.0,1.0,0.0,2.0,2.0,1.0,6.8954051760956645,1.3971523676067592,3.0,0.24063768982887268,0.9216639352962375,0.470256881788373,7944.042692892253,7834.84495524317,14977.620313875377,12.541054774884367,-0.028182740671882756,-12.78061744803784,-12.78061744803784,-12.78061744803784,-0.2333333333333334,23,2023
0.0,0.0,0.0,1.0,0.0,1.0,4.977686219848692,1.4770090917125345,4.51650832593441,0.3514083381742239,0.6419778605923057,0.5,5993.668967857957,19227.075707167387,10500.0,12.673283322135699,-0.004074355227583815,-12.170336026186218,-9.784479699363125,0.0,-0.28641771152615547,23,2023
