n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.4982395347964514,1.0,0.0,0.0,8.138357682955881,6.64011814815943,75,8.138357682955881,,,,,,,23,2023,29.664803743362427
85,1.4982395347964514,1.0,10.0,14.982395347964514,8.138357682955881,6.64011814815943,85,8.138357682955881,,,,,,,23,2023,29.664803743362427
95,1.4982395347964514,1.0,20.0,29.96479069592903,8.138357682955881,6.64011814815943,95,8.138357682955881,,,,,,,23,2023,29.664803743362427
105,1.4982395347964514,1.0,30.0,44.947186043893545,8.138357682955881,6.64011814815943,105,8.138357682955881,,,,,,,23,2023,29.664803743362427
115,1.4982395347964514,1.0,40.0,59.92958139185806,8.138357682955881,6.64011814815943,115,8.138357682955881,,,,,,,23,2023,29.664803743362427
125,1.4982395347964514,1.0,50.0,74.91197673982258,8.138357682955881,6.64011814815943,125,8.138357682955881,,,,,,,23,2023,29.664803743362427
135,1.4982395347964514,1.0,60.0,89.89437208778709,8.138357682955881,6.64011814815943,135,8.138357682955881,,,,,,,23,2023,29.664803743362427
145,1.4982395347964514,1.0,70.0,104.8767674357516,8.138357682955881,6.64011814815943,145,8.138357682955881,,,,,,,23,2023,29.664803743362427
155,1.2164192166882213,0.8118990244463694,79.05949512223185,118.45006119317497,7.856537364847651,6.64011814815943,155,7.856537364847651,,,,,,,23,2023,29.664803743362427
165,1.2164192166882213,0.8118990244463694,87.17848536669554,130.61425336005718,7.856537364847651,6.64011814815943,165,7.856537364847651,,,,,,,23,2023,29.664803743362427
175,1.2164192166882213,0.8118990244463694,95.29747561115923,142.77844552693938,7.856537364847651,6.64011814815943,175,7.856537364847651,,,,,,,23,2023,29.664803743362427
185,1.2164192166882213,0.8118990244463694,103.41646585562292,154.94263769382158,7.856537364847651,6.64011814815943,185,7.856537364847651,,,,,,,23,2023,29.664803743362427
195,1.2164192166882213,0.8118990244463694,111.5354561000866,167.10682986070378,7.856537364847651,6.64011814815943,195,7.856537364847651,,,,,,,23,2023,29.664803743362427
205,1.2164192166882213,0.8118990244463694,119.6544463445503,179.27102202758599,7.856537364847651,6.64011814815943,205,7.856537364847651,,,,,,,23,2023,29.664803743362427
215,1.2164192166882213,0.8118990244463694,127.77343658901398,191.4352141944682,7.856537364847651,6.64011814815943,215,7.856537364847651,,,,,,,23,2023,29.664803743362427
225,1.2164192166882213,0.8118990244463694,135.89242683347769,203.5994063613504,7.856537364847651,6.64011814815943,225,7.856537364847651,,,,,,,23,2023,29.664803743362427
235,1.2164192166882213,0.8118990244463694,144.0114170779414,215.7635985282326,7.856537364847651,6.64011814815943,235,7.856537364847651,,,,,,,23,2023,29.664803743362427
245,1.2164192166882213,0.8118990244463694,152.1304073224051,227.9277906951148,7.856537364847651,6.64011814815943,245,7.856537364847651,,,,,,,23,2023,29.664803743362427
255,1.0585608405631888,0.7065364489310471,159.72258468929218,239.30269098137185,7.698678988722619,6.64011814815943,255,7.698678988722619,,,,,,,23,2023,29.664803743362427
265,1.0585608405631888,0.7065364489310471,166.78794917860264,249.88829938700374,7.698678988722619,6.64011814815943,265,7.698678988722619,,,,,,,23,2023,29.664803743362427
275,1.0585608405631888,0.7065364489310471,173.8533136679131,260.4739077926356,7.698678988722619,6.64011814815943,275,7.698678988722619,,,,,,,23,2023,29.664803743362427
285,1.0585608405631888,0.7065364489310471,180.91867815722358,271.0595161982675,7.698678988722619,6.64011814815943,285,7.698678988722619,,,,,,,23,2023,29.664803743362427
295,1.0585608405631888,0.7065364489310471,187.98404264653405,281.6451246038994,7.698678988722619,6.64011814815943,295,7.698678988722619,,,,,,,23,2023,29.664803743362427
305,1.0585608405631888,0.7065364489310471,195.04940713584452,292.23073300953126,7.698678988722619,6.64011814815943,305,7.698678988722619,,,,,,,23,2023,29.664803743362427
