x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,1.0,0.0,1.0,12.210036060307175,1.1759158632718028,3.8612834475934505,0.8057965282350779,0.22627578116953373,0.5,1753.75556666404,10689.586761407554,10500.0,7.134006147254022,-0.02646287560856775,-0.485247981791046,-12.154848034162333,0.0,-0.6189793750643731,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,11.09837773675099,1.414340665191412,3.0,0.6392574440687895,0.49844091664999723,0.5589197855442762,8173.80856256932,6745.528466068208,15295.87939940393,7.70432750023296,-0.5023764297240696,-11.985275142567136,-11.985275142567136,-11.985275142567136,-0.2333333333333334,35,2035
0.0,0.0,0.0,2.0,0.0,1.0,10.929089311510324,1.3146961656399072,1.1449234299361706,0.6195022193714976,0.6924380902200937,0.7175633469596505,5942.342795431614,3064.6376134827733,3525.0896234065294,7.924802067279554,-0.003134079288200642,-11.942189537416358,-11.942189537416358,-11.942189537416358,-0.2333333333333334,35,2035
0.0,1.0,0.0,2.0,2.0,1.0,8.840439077001065,1.3425374836660922,3.0,0.9987144032493234,0.8826271509751678,0.5275606010109186,16411.199145950377,17099.41503405571,10535.115364007652,7.928255301099241,-0.054032527467649305,-11.452747276069477,-11.452747276069477,-11.452747276069477,-0.2333333333333334,35,2035
0.0,1.0,0.0,1.0,0.0,0.0,8.941739086061716,1.6381782452575862,3.0,0.5408185310661793,0.5723794605582952,0.5,9695.16884163022,13762.423367239535,10500.0,8.970010209521389,-0.469403573489489,-11.230404921821005,-9.663517760135953,0.0,-0.3420964315533638,35,2035
0.0,1.0,0.0,2.0,0.0,1.0,7.596206211019307,1.4833906662650407,3.0,0.9703732430934906,0.6640043333172798,0.9385572699829936,3473.5303707420826,10552.810546010733,10898.425787687302,8.9865876801941,-0.21368173545323232,-11.600937252736276,-11.600937252736276,-11.600937252736276,-0.2333333333333334,35,2035
0.0,1.0,0.0,2.0,0.0,0.0,6.7126529738307,1.5739413889124991,3.0,0.9770492995157838,0.31155258882790804,0.2860560920089483,11291.274530813098,11434.300559572875,4615.425865165889,9.082856881074651,-0.21253315656337546,-11.795125038908072,-11.4620454647388,-11.713733182920063,-0.22191305533051497,35,2035
0.0,0.0,0.0,1.0,1.0,1.0,7.705739876721054,1.5593120643869043,2.912378031760454,0.7017936762422323,0.367745541036129,0.5,2694.065887480974,1420.6592040136456,10500.0,9.277464214233003,-0.25929735690542155,-7.600444668166649,-11.322165584492904,0.0,-0.5058035671710968,35,2035
0.0,1.0,0.0,1.0,0.0,1.0,11.673679185565561,1.2814750554971397,3.0,0.32703390903770924,0.7589051323011518,0.5,11472.665191628039,15401.351533830166,10500.0,9.322962922026507,-0.033661700808277795,-12.752094225776013,-7.931316882302905,0.0,-0.19287589415907858,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,11.031351054552943,1.3507340137846768,3.0,0.2847640225663781,0.5,0.5,9381.35563954711,10500.0,10500.0,9.450972915259921,-0.16597880740935156,-1.7682306458829,0.0,0.0,-0.9,35,2035
0.0,1.0,0.0,2.0,2.0,2.0,9.53855403745547,1.353092213254422,3.0,0.4104717057198286,0.6850425964221358,0.66063516959548,16621.837289072573,15384.528951719403,4417.069645598531,9.455725370671423,-0.08260618634991623,-12.346628025170872,-12.346628025170872,-12.346628025170872,-0.2333333333333334,35,2035
0.0,1.0,0.0,1.0,1.0,1.0,9.815828423947096,1.1226896979846062,3.0,0.9211537884548306,0.2759255776181817,0.5,6643.814476206899,9437.951969914138,10500.0,9.467767526100276,-0.0009936097424624313,-0.8771736264326329,-11.508733390609335,0.0,-0.5792595379054546,35,2035
0.0,1.0,0.0,1.0,0.0,0.0,9.937431690748781,1.326815652754158,3.0,0.27721554320305586,0.8768342304974794,0.5,2936.0918095335364,2842.434181831777,10500.0,9.958405177366231,-0.00046215139862682,-13.33257544123606,-7.122459241420053,0.0,-0.09853261560201643,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,10.272379253990948,1.324721068609506,3.0,0.2327668657526374,0.5,0.5,10646.710260771215,10500.0,10500.0,10.000146614671984,-0.0003349620815834564,-3.8203118801638496,0.0,0.0,-0.9,35,2035
0.0,0.0,0.0,1.0,0.0,1.0,6.579838418401778,1.4231188148260117,4.2468839436769485,0.5315766865387559,0.8894832897931337,0.5,6841.224431060255,18130.108304321766,10500.0,10.404279771575528,-0.025240606418619915,-13.19798208162794,-2.3620398636943083,0.0,-0.08841336816549306,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,8.638797057326883,1.321803786046803,1.6609589830040932,0.2465030923485756,0.5,0.5,1940.3232028707862,10500.0,10500.0,10.540416158894564,-0.0021617964969746772,-3.1835471314211716,0.0,0.0,-0.9,35,2035
0.0,0.0,0.0,1.0,0.0,1.0,10.91128412913531,1.1164723917841912,1.5639170184731483,0.5124234901741147,0.1818821569904685,0.5,7128.123041242361,14338.702258653939,10500.0,10.548906047469504,-0.00262827205766869,-2.638037313489148,-12.733500983349469,0.0,-0.6544942744076252,35,2035
0.0,0.0,0.0,2.0,0.0,0.0,5.93744116043672,1.3875808333978057,3.879883922636509,0.5579794319346547,0.29836252704262733,0.5744206663221121,9336.219524033368,3392.560380510986,7468.507939018309,11.02822250641578,-0.0038684583404505757,-13.615349294542085,-12.046318802328736,-9.014928674128473,-0.0017734453082084434,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,9.479231710080057,1.3785592266358435,3.0,0.11845098435878754,0.5,0.5,1616.692902520299,10500.0,10500.0,11.094138432366462,-0.16787317520379152,-9.141156344481004,0.0,0.0,-0.9,35,2035
0.0,1.0,0.0,2.0,0.0,2.0,8.329409529455006,1.186993084009737,3.0,0.2751438608393073,0.025282413698732853,0.19496840797364712,17383.921616710722,16172.128204256296,16119.1290281713,11.211274166548588,-0.0015128748339786613,-9.679589526415318,-13.619893288486008,-13.014407902117474,-0.523799342662096,35,2035
0.0,1.0,0.0,1.0,0.0,1.0,5.594463820569217,1.3972947794944048,3.0,0.6007873835042119,0.2580122444778681,0.5,1857.3759943246841,7263.634090311825,10500.0,11.222829544519382,-0.001082811612260648,-5.390335615359859,-12.282719431455552,0.0,-0.5935902044177055,35,2035
0.0,1.0,0.0,2.0,1.0,1.0,7.458625963889062,1.2065004355274143,3.0,0.4524078322574496,0.4676177939400077,0.2655720403417945,2310.3591734543443,15866.18441529572,18838.05240318179,11.515350545080047,-0.001665953247988572,-13.047238152188541,-10.578523040069467,-12.33639938352469,-0.11344813257455821,35,2035
0.0,1.0,0.0,1.0,1.0,0.0,7.265507339499891,1.1192837311886252,3.0,0.5439048297703266,0.6296180840581656,0.5,15398.268670774996,6998.61007463187,10500.0,11.562491975734979,-0.00021819810974788023,-11.170800121501193,-7.26871325055441,0.0,-0.2963055327534676,35,2035
0.0,0.0,0.0,2.0,2.0,0.0,10.942024246323854,1.213353722728789,1.2375789284706116,0.1357552306726575,0.5855314983054996,0.2708407761529088,7146.864111535251,9108.6788168177,16650.869386270642,11.640670743359243,-0.004173651763630826,-13.73955593884701,-11.857366544242321,-13.107460680184413,-0.014902180433273293,35,2035
0.0,1.0,0.0,2.0,0.0,0.0,4.2733751609921455,1.789991537295282,3.0,0.9242002964019775,0.0852616187185049,0.5533342752605677,17579.01304960251,2591.7990133166313,6747.040090151131,12.164438343047241,-0.08071694975387966,-12.300454384697748,-13.217945484417983,-8.550779129399144,-0.189123284816742,35,2035
0.0,0.0,0.0,1.0,1.0,1.0,4.699187976308167,1.3278202906250955,4.787122581154108,0.6690869871526957,0.7905761124566197,0.5,9943.647080101073,5091.627212241292,10500.0,12.17594375139723,-0.0032751256252353533,-12.504606923214073,-2.774246018715049,0.0,-0.16753911003470423,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,5.970033281482756,1.549902993347496,3.0,0.30882565677165985,0.5,0.5,12816.195582970977,10500.0,10500.0,12.254623492076028,-0.007762463520871288,-2.5541687017531363,0.0,0.0,-0.9,35,2035
0.0,0.0,0.0,2.0,2.0,1.0,5.5192305985838175,1.179347036778927,1.3324385359883308,0.689824303612113,0.6240074271336198,0.21669190004467964,2909.403892233968,8142.416802234948,5270.075332373381,12.419883760407776,-1.1102230246251565e-16,-13.424633406479723,-6.526588876936069,-12.349220310671523,-0.02744053825736037,35,2035
0.0,0.0,0.0,2.0,0.0,2.0,4.886856631375849,1.6239227512851357,3.1658529080450535,0.3613119227811694,0.6225952422246337,0.12637718208134174,16745.438065379858,15919.046294875443,16626.021266914904,12.559079269935737,-0.002334940846775879,-13.306440457348994,-10.198247042774128,-13.305197402381014,-0.10082206055521958,35,2035
0.0,1.0,0.0,1.0,0.0,1.0,3.703704884275794,1.6024366406723858,3.0,0.8781524086371064,0.5464320117607713,0.5,5079.373707063496,1796.7926859855652,10500.0,12.726613005601472,0.0,-9.95764790031426,-8.46251837060023,0.0,-0.362854390591383,35,2035
0.0,1.0,0.0,1.0,0.0,1.0,6.1886019189842045,1.3639145766384901,3.0,0.2897330354899168,0.017228064127266407,0.5,13850.264181382954,12422.577225603163,10500.0,12.739186300168202,-0.001741018713105058,-5.080001680049785,-13.657410561857452,0.0,-0.7862175486981868,35,2035
0.0,1.0,0.0,1.0,1.0,0.0,4.02290318813175,1.6376943474635484,3.0,0.6149219870567322,0.35330532398074865,0.5,7231.117680668831,4941.383340395987,10500.0,13.05316797919308,-0.002164249066790025,-8.110599277619158,-11.692387713771899,0.0,-0.517355740815401,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,3.6978840213268995,1.3697376906871797,1.9210239499807358,0.6109182275831699,0.18872806522995234,0.5,10726.58667434007,1094.6637019515038,10500.0,14.206719841147526,-0.006368383554027579,-3.1696818278667624,-12.711546938620833,0.0,-0.6490175478160382,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,4.227050480432808,1.5724496548995377,3.0,0.3567406479269266,0.5,0.5,17521.860773675144,10500.0,10500.0,14.397524390096994,-0.0009558298224806583,-0.9378492061746204,0.0,0.0,-0.9,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,4.90885282959789,1.3830448425374926,3.0,0.1897595226764679,0.5,0.5,14732.449259608984,10500.0,10500.0,14.480451964822498,0.0,-6.1233276694633645,0.0,0.0,-0.9,35,2035
0.0,0.0,0.0,2.0,0.0,2.0,3.545917564537376,1.4294075349345805,1.56453537940979,0.4635913670063019,0.34165131114423275,0.05182457808405161,8305.33105880022,15927.458753809333,5062.20898963511,14.618214586762697,0.0,-10.734848967901495,-11.947449363186465,-13.47366605930415,-0.38521928861737254,35,2035
0.0,0.0,0.0,2.0,1.0,0.0,3.7684804373420775,1.306703730020672,2.6989982575178146,0.44139707647264004,0.6914693424478173,0.10577054973691702,6375.983446836472,11725.744287483394,4110.445868223906,14.939520022558254,-1.1102230246251565e-16,-13.364728434079657,-7.75433217301325,-13.24976479702025,-0.062208086252212635,35,2035
0.0,0.0,0.0,2.0,2.0,1.0,2.400907075498253,1.6912243799306452,1.7789299078285694,0.5789189897477627,0.5623249765485525,0.4426031094044447,8849.117446690798,15290.36913625896,8398.404163308442,15.119932187357927,-0.006570033859457203,-12.249318732608756,-12.249318732608756,-12.249318732608756,-0.2333333333333334,35,2035
0.0,1.0,0.0,1.0,1.0,1.0,5.403552467003465,1.129527234658599,3.0,0.2137694377452135,0.1944826114922762,0.5,19980.832477100194,9880.441990680993,10500.0,15.256109463818966,-0.03577097495137371,-8.59378404585221,-13.10792860652911,0.0,-0.644413910806179,35,2035
