n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.4938879990945919,1.0,0.0,0.0,7.134006147254022,6.64011814815943,75,7.134006147254022,,,,,,,35,2035,30.20375108718872
85,0.4938879990945919,1.0,10.0,4.938879990945919,7.134006147254022,6.64011814815943,85,7.134006147254022,,,,,,,35,2035,30.20375108718872
95,0.4938879990945919,1.0,20.0,9.877759981891838,7.134006147254022,6.64011814815943,95,7.134006147254022,,,,,,,35,2035,30.20375108718872
105,0.4938879990945919,1.0,30.0,14.816639972837757,7.134006147254022,6.64011814815943,105,7.134006147254022,,,,,,,35,2035,30.20375108718872
115,0.4938879990945919,1.0,40.0,19.755519963783676,7.134006147254022,6.64011814815943,115,7.134006147254022,,,,,,,35,2035,30.20375108718872
125,0.4938879990945919,1.0,50.0,24.694399954729597,7.134006147254022,6.64011814815943,125,7.134006147254022,,,,,,,35,2035,30.20375108718872
135,0.4938879990945919,1.0,60.0,29.63327994567552,7.134006147254022,6.64011814815943,135,7.134006147254022,,,,,,,35,2035,30.20375108718872
145,0.4938879990945919,1.0,70.0,34.57215993662144,7.134006147254022,6.64011814815943,145,7.134006147254022,,,,,,,35,2035,30.20375108718872
155,0.4938879990945919,1.0,80.0,39.51103992756736,7.134006147254022,6.64011814815943,155,7.134006147254022,,,,,,,35,2035,30.20375108718872
165,0.4938879990945919,1.0,90.0,44.44991991851328,7.134006147254022,6.64011814815943,165,7.134006147254022,,,,,,,35,2035,30.20375108718872
175,0.4938879990945919,1.0,100.0,49.3887999094592,7.134006147254022,6.64011814815943,175,7.134006147254022,,,,,,,35,2035,30.20375108718872
185,0.4938879990945919,1.0,110.0,54.32767990040512,7.134006147254022,6.64011814815943,185,7.134006147254022,,,,,,,35,2035,30.20375108718872
195,0.4938879990945919,1.0,120.0,59.266559891351044,7.134006147254022,6.64011814815943,195,7.134006147254022,,,,,,,35,2035,30.20375108718872
205,0.4938879990945919,1.0,130.0,64.20543988229696,7.134006147254022,6.64011814815943,205,7.134006147254022,,,,,,,35,2035,30.20375108718872
215,0.4938879990945919,1.0,140.0,69.14431987324288,7.134006147254022,6.64011814815943,215,7.134006147254022,,,,,,,35,2035,30.20375108718872
225,0.4938879990945919,1.0,150.0,74.0831998641888,7.134006147254022,6.64011814815943,225,7.134006147254022,,,,,,,35,2035,30.20375108718872
235,0.4938879990945919,1.0,160.0,79.02207985513472,7.134006147254022,6.64011814815943,235,7.134006147254022,,,,,,,35,2035,30.20375108718872
245,0.4938879990945919,1.0,170.0,83.96095984608064,7.134006147254022,6.64011814815943,245,7.134006147254022,,,,,,,35,2035,30.20375108718872
255,0.4938879990945919,1.0,180.0,88.89983983702656,7.134006147254022,6.64011814815943,255,7.134006147254022,,,,,,,35,2035,30.20375108718872
265,0.4938879990945919,1.0,190.0,93.83871982797248,7.134006147254022,6.64011814815943,265,7.134006147254022,,,,,,,35,2035,30.20375108718872
275,0.4938879990945919,1.0,200.0,98.7775998189184,7.134006147254022,6.64011814815943,275,7.134006147254022,,,,,,,35,2035,30.20375108718872
285,0.4938879990945919,1.0,210.0,103.71647980986432,7.134006147254022,6.64011814815943,285,7.134006147254022,,,,,,,35,2035,30.20375108718872
295,0.4938879990945919,1.0,220.0,108.65535980081025,7.134006147254022,6.64011814815943,295,7.134006147254022,,,,,,,35,2035,30.20375108718872
305,0.4938879990945919,1.0,230.0,113.59423979175617,7.134006147254022,6.64011814815943,305,7.134006147254022,,,,,,,35,2035,30.20375108718872
