n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,38.21741361590102,80.15811170684174,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1065.6400156021118
85,0.556123279237636,0.2293227958210291,6.146613979105146,14.905954334062717,7.196241427397066,6.64011814815943,85,7.196241427397066,29.0,38.21741361590102,80.15811170684174,0.7815490742214024,28.469138792017475,25.086876486893743,3520,0.007126953547412995,0.013964873384866575,0.11817306539506613,0.07932648637600898,29.0,174.0,0.9238517202180008,0.8404002456829466,0.8795872022365702,0.04116794325668236,0.004028986352656422,0.033140269204460344,29.0,0.890625,0.7808219194412231,0.8321168422698975,0.028560250997543335,0.004604280926287174,0.041528500616550446,1.0,13,65,1065.6400156021118
95,0.556123279237636,0.2293227958210291,8.439841937315437,20.46718712643908,7.196241427397066,6.64011814815943,95,7.196241427397066,33.0,38.21741361590102,80.15811170684174,0.6142332288436592,37.03254572208971,56.51665841578506,8574,0.006591632658710643,0.01405723399541267,0.11856320675240135,0.07948611646395193,33.0,198.0,0.9231367797562571,0.8344999678207167,0.8759746425079576,0.03969060697338798,0.004024170931767334,0.03336701762269844,33.0,0.9570175558328629,0.8701465278863907,0.9115000218153,0.03304729610681534,0.004613958881236613,0.04122879821807146,4.0,13,65,1065.6400156021118
105,0.556123279237636,0.2293227958210291,10.733069895525729,26.028419918815437,7.196241427397066,6.64011814815943,105,7.196241427397066,39.0,38.21741361590102,80.15811170684174,0.6223420649766922,44.9548719979357,93.4455000476446,13721,0.006810400120081962,0.013379759973294178,0.11567091239068782,0.07581134217632828,39.0,234.0,0.9247422539270841,0.836457046178671,0.8778668489211645,0.038438454270362854,0.004079074282437945,0.03423548437272891,39.0,0.9344262480735779,0.7808219194412231,0.8507463335990906,0.028560250997543335,0.004745882677121295,0.044048680613438286,9.0,13,65,1065.6400156021118
115,0.556123279237636,0.2293227958210291,13.02629785373602,31.589652711191796,7.196241427397066,6.64011814815943,115,7.196241427397066,48.0,38.21741361590102,80.15811170684174,0.6915021550375968,46.13720968202688,130.30157396267168,18914,0.006889160091079184,0.010827038975344455,0.10405305846223097,0.06352466455396122,48.0,288.0,0.9265580028295517,0.8260254599153996,0.8727817522982756,0.036586291156709194,0.004204100856441073,0.036075458667861916,48.0,0.9011532485485076,0.7808219194412231,0.836526072025299,0.028560250997543335,0.005096819484606385,0.048943623527884485,10.0,13,65,1065.6400156021118
125,0.556123279237636,0.2293227958210291,15.319525811946312,37.150885503568155,7.196241427397066,6.64011814815943,125,7.196241427397066,56.0,38.21741361590102,80.15811170684174,0.7426081039011478,42.90064669586718,166.56589085119776,24010,0.0069373548875967415,0.00924672146012084,0.09615987448057968,0.057310506223828724,56.0,336.0,0.9230364050183978,0.8195678112762315,0.8676473828298705,0.03543971399111407,0.00432586605477679,0.03783930695083525,56.0,0.8769230842590332,0.7808219194412231,0.8260869383811951,0.028560250997543335,0.00511556623193125,0.04925434415539106,6.0,13,65,1065.6400156021118
135,0.556123279237636,0.2293227958210291,17.6127537701566,42.712118295944514,7.196241427397066,6.64011814815943,135,7.196241427397066,63.0,38.21741361590102,80.15811170684174,0.8138767729979008,30.382805990986526,193.3790672251489,27731,0.006973389608205579,0.008361283211969717,0.09144005255887443,0.052800997561788514,63.0,378.0,0.9188422390392849,0.8154801508736989,0.8635561002625359,0.03467532921405066,0.0043904227463321555,0.03879115074163392,63.0,0.8769230842590332,0.7808219194412231,0.8260869383811951,0.028560250997543335,0.00515013886615634,0.050031378865242004,1.0,13,65,1065.6400156021118
145,0.556123279237636,0.2293227958210291,19.905981728366893,48.27335108832087,7.196241427397066,6.64011814815943,145,7.196241427397066,67.0,38.21741361590102,80.15811170684174,0.8298459949437529,48.95708358893171,230.82789689698257,32811,0.007035076556550625,0.009003590516478857,0.09488725160146044,0.05498724501289523,67.0,402.0,0.9166548839255945,0.815229099188278,0.8624556473831633,0.03436520234195154,0.004393154004616524,0.03891881149428994,67.0,0.8769230842590332,0.7808219194412231,0.8260869383811951,0.028560250997543335,0.004895594948902726,0.04718633703887463,10.0,13,65,1065.6400156021118
155,0.556123279237636,0.2293227958210291,22.199209686577184,53.83458388069723,7.196241427397066,6.64011814815943,155,7.196241427397066,74.0,38.21741361590102,80.15811170684174,0.8800373109988868,45.38678817311302,268.56410537520424,37944,0.007077907057115861,0.00803585410214802,0.08964292555549501,0.04989078986648172,74.0,444.0,0.9128964704436224,0.811974365968962,0.8590153640991932,0.0338160853228859,0.0044357797785385235,0.03961133846157306,74.0,0.8769230842590332,0.7808219194412231,0.8260869383811951,0.028560250997543335,0.004880352411419153,0.04682651587894985,7.0,13,65,1065.6400156021118
165,0.556123279237636,0.2293227958210291,24.492437644787476,59.39581667307359,7.196241427397066,6.64011814815943,165,7.196241427397066,82.0,38.21741361590102,80.15811170684174,0.935378409922123,38.4904463251587,301.96294199093245,42886,0.0070410609987159554,0.007411522770770063,0.0860902013632798,0.04626368610519026,82.0,492.0,0.9097621062906777,0.8092692160024876,0.8561563164722629,0.033303320998462234,0.004461825564049366,0.04010451753146765,82.0,0.8769230842590332,0.7808219194412231,0.8260869383811951,0.028560250997543335,0.0047907240223139524,0.04605350270867348,2.0,13,65,1065.6400156021118
