n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1625.2264540195465
40,0.6087554905690358,0.2562464662019266,0.6549522358144216,0.9921115928118472,9.960557964059236,6.111756372654482,3.958456292640163,0.9693206317897219,40,-3.455456425906021,30.0,,,8.461443890817463,46.1636600214988,42.930614814162254,4079,0.010524789118451153,0.19023092598785932,0.8078667647522622,0.0019023092598785926,0.008823412687150296,0.8126970776136235,0.17847950969922619,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
50,0.4546963793235387,0.3571478255597476,0.6549522358144216,0.7410356968029643,18.62629441213329,11.429015722117356,3.4981264723069625,0.5075376410659919,50,-3.455456425906021,40.0,,,10.412282300181687,61.438632105477154,100.48492209333926,9246,0.010867934468239158,0.9803921568627451,0.009803921568627425,0.009803921568627425,0.25910334876832025,0.7383056177439966,0.0025910334876831954,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
60,0.44851667982160537,0.3611952335652001,0.6549522358144216,0.7309644093797812,25.98629494304702,15.945081017843076,2.9757737174999006,0.5305714304000768,60,-7.429299042468076,50.0,,,9.620115829631686,56.056382823735476,152.70545896608382,14447,0.010570046304844177,0.01601120323950929,0.19823855693899275,0.7857502398214979,0.008775572204655453,0.8153386767810927,0.17588575101425175,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
70,0.423194482723946,0.3777800631700456,0.6549522358144216,0.6896958776207147,33.0895963780495,20.303636830570834,2.473717442032014,0.8286319330752566,70,-7.429299042468076,60.0,,,8.993423542939126,80.34669381380081,229.1164799137041,19779,0.01158382526486193,0.015685704054821933,0.2117671538884016,0.7725471420567764,0.1785103228747564,0.8197045738964961,0.0017851032287475638,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
80,0.3381364950175206,0.4334889823922445,0.6549522358144216,0.551073693554808,39.29344423392711,24.110291719278166,2.4278097234704266,1.009318143837323,80,-7.429299042468076,70.0,,,9.047665311023593,105.3237691577524,330.43342852033675,25482,0.012967327074811111,0.015644183380982862,0.2142023935204053,0.7701534230986118,0.18207485493958733,0.8161043965110168,0.0018207485493958728,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
90,0.32941722777820004,0.4391996859653009,0.6549522358144216,0.5368635776002587,44.73313058970244,27.44806033325677,1.6617709499565283,0.9688047898187621,90,-7.429299042468076,80.0,,,9.382914263755083,105.42235126718879,431.87405284680426,31176,0.013852773057698366,0.008212651458599245,0.2443563171975114,0.7474310313438893,0.1903438333656517,0.8077527283006918,0.0019034383336565166,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
100,0.193656507761269,0.5281164730761656,0.6549522358144216,0.31560925420782565,48.995494748742864,30.063429010954113,1.5561051746942134,0.909691579061746,100,-7.429299042468076,90.0,,,9.544910267926753,79.43975273612887,507.41635983623564,36289,0.013982649283150145,0.015442345684763778,0.20580178910745867,0.7787558652077776,0.17581604004267742,0.8224257995568959,0.001758160400426709,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
110,0.1811604953714353,0.5363007643296519,0.6549522358144216,0.2952440354164749,52.04976119686437,31.937514026617634,1.453763157179281,0.9674238057944413,110,-6.9583250146711295,100.0,,,9.90602105949074,125.81257217470556,629.2092033121735,42093,0.014948072204693737,0.015372570319672778,0.20139737696718826,0.783230052713139,0.19284987940791073,0.8052216217980102,0.0019284987940791072,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
120,0.1810831149528761,0.5363514448077955,0.6549522358144216,0.2951179256540193,55.001571002216835,33.74873207823919,1.428357255088154,1.090582430189329,120,-6.9583250146711295,110.0,,,10.240395391359925,47.329116653651,673.6747991992161,45563,0.014785567218998224,0.015403174444525297,0.21194959050097306,0.7726472350545017,0.17676424885758538,0.8214681086538388,0.0017676424885758532,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
