epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6800649786790212,0.19084198641114763,0.4309309651984109,0.3593684192895889,0.07156254564391241,23.316811316596137,0.055564125587542854,0.13032455834622184,0.039587439723312856,0.07089901325437757,0.6217729516095585,0.38194044995307924,0.10886915272474289,0.19527007246017455,0.18014998745918273,0.015120084792375565,31.12049151611328,0.0,0.0,0.0,0.07126561880111694,0.3041392251849174,0.0
2,0.3718884870211283,0.11560892083247502,0.18633273135291206,0.17087345547146268,0.015459276084270742,27.978734151204428,0.01118391814827919,0.0007944150720205572,0.0014120519686904218,0.07089901203579373,0.3019416521853871,0.3342817521095276,0.10721580636501313,0.1625883355140686,0.1489158421754837,0.013672492682933808,25.7910428314209,0.0,0.0,0.0,0.07126561880111694,0.26980414187908175,0.0
3,0.33227462649345396,0.11444669384426541,0.15077639255258773,0.13713086950116687,0.013645522862672805,26.820616892496744,0.11074731843339072,0.02125490149607261,0.03322321689294444,0.07089901304244996,0.26522308639685316,0.30338206911087034,0.109494005382061,0.12327783465385438,0.11229271960258484,0.010985115341842175,28.24409199523926,0.2790333423614502,0.014334089159965514,0.026916035175323486,0.07126561880111694,0.2327718400359154,0.008972011725107828
4,0.2968288034333123,0.10513611112700569,0.12171108762423198,0.10949162796470854,0.012219459346599048,27.992643851386177,0.25595633951822916,0.09701537386576335,0.13239337317148844,0.07089901277754042,0.22684719875123766,0.27803752994537356,0.10054913818836213,0.10293618410825729,0.09203083574771881,0.010905349269509316,29.820884399414062,0.2967090263366699,0.09376150703430176,0.13387614154815675,0.07126561880111694,0.20348532229661942,0.04019804418087006
5,0.2505116107463837,0.07888301212257809,0.09186341624127493,0.08148471708430184,0.010378699156973098,31.906073757595486,0.3573350624508328,0.3303877968258328,0.3369134180280897,0.07089901330735948,0.170746428363853,0.2074162665605545,0.0551545957326889,0.06829931145906448,0.06024368125200272,0.008055630907416343,33.58494464111328,0.5262641296386719,0.5794987068176269,0.5481668205261231,0.07126561880111694,0.12345390719175339,0.14179179944992065
6,0.21449176208178203,0.06160477359427346,0.06737500613265568,0.05885752301083671,0.008517483053935898,34.20479383341471,0.4668392232259115,0.5166156679789226,0.4856795086330838,0.07089901224772135,0.12897977972692914,0.18472214138507842,0.04573953455686569,0.05205556464195252,0.04531650072336197,0.006739064503461122,34.770816619873045,0.6013222541809082,0.819510513305664,0.690331916809082,0.07126561880111694,0.09779509919881821,0.2798581828117371
7,0.19585935056209564,0.05495737960272365,0.054302488108476,0.047076769527461794,0.007225718543761307,34.639793650309244,0.5165315276251898,0.6416824804941813,0.5682100851270887,0.0708990134133233,0.10925986771119965,0.17028662431240082,0.04231667849421501,0.04110728931427002,0.035743173658847806,0.005364115238189697,34.74506393432617,0.638398811340332,0.8906163940429688,0.7400558547973632,0.07126561880111694,0.08342396780848503,0.42786935377120977
8,0.18246413403087192,0.05153504693839285,0.04459776105483373,0.03898980585402913,0.005607955169346597,34.53253098551432,0.5541736145019531,0.7082548582288954,0.6177370791965061,0.07089901267157661,0.09613280799322657,0.15701435708999634,0.038768966645002366,0.03312966135144234,0.02956115047633648,0.0035685111340135337,34.04629205322266,0.638511734008789,0.9769333801269531,0.7693798370361328,0.07126561880111694,0.0718986279964447,0.5763621141433716
9,0.1727104535102844,0.049495872537295024,0.03785898081461588,0.03345315014819304,0.004405830678840478,34.14224048529731,0.5719959254794651,0.7482648777431912,0.6445710561540392,0.07089901283052233,0.0873548533519109,0.15193964672088622,0.04057452002167702,0.027324800193309785,0.02479137946665287,0.002533420607447624,33.616130310058594,0.633422378540039,0.9344175720214843,0.7519933242797852,0.07126561880111694,0.0678993202149868,0.6999855506896973
10,0.16510778562227885,0.048205251355965935,0.033015355365143884,0.02940562853548262,0.0036097267675730916,33.55487262980143,0.5829707442389594,0.7771047732035319,0.6624938036600748,0.07089901256561279,0.08122060672110981,0.14273958003520965,0.03597888472676277,0.023407420441508293,0.02125828978419304,0.0021491306386888028,33.34130978393555,0.6626340484619141,0.9974499740600586,0.7929623794555664,0.07126561880111694,0.059386305168271064,0.7489446624755859
