n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,8585.332147359848
85,0.2243674062105309,0.3005338401522523,6.502669200761262,4.8546513806258185,6.864485554369961,6.64011814815943,85,6.864485554369961,28.0,,,64.8207988543436,238.86090623028576,227.3312365366146,5295,0.0429331891476137,0.0090673962341641,0.5213336024145778,0.4695990013512579,0.0092196462780977,0.673096142398281,0.3176842113236213,0.0090126416798692,0.5283024205051727,0.4626849378149579,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0099000099000099,0.99000099000099,9.900009900002772e-05,0.0065084856009947,0.5692830187137329,0.4242084956852724,20.000000000000075,20.000000000000004,13.589636083793112,20.000000000000004,20.00000000000033,19.40478500880044,0,52,8585.332147359848
95,0.2243674062105309,0.3005338401522523,9.508007602283785,7.098325442731128,6.864485554369961,6.64011814815943,95,6.864485554369961,36.0,,,66.29334223084152,298.5279597202316,500.6811998868361,11126,0.0450010066409164,0.0092595459309085,0.6760995526148688,0.3146409014542227,0.0061216870863426,0.3874305579058388,0.6064477550078184,0.006155392780559,0.3799258966474132,0.6139187105720277,0.0091150101212956,0.5174434341970487,0.4734415556816556,0.0099000099000099,0.99000099000099,9.900009900007931e-05,0.014226404405778,0.0450580040975078,0.940715591496714,20.000000000000004,20.000000000000004,15.907494805603248,20.000000000000004,20.000000000000043,18.142721568212,0,52,8585.332147359848
105,0.2105030485797332,0.2819629224311726,12.42049141520091,9.272677716682448,6.850621196739163,6.64011814815943,105,6.850621196739163,38.0,,,68.39141662977636,263.51268955878913,754.0228442335501,16369,0.0460640750341224,0.0093137181434103,0.6770468722912834,0.3136394095653063,0.0061871962969776,0.38096298902101,0.6128498146820124,0.0090820906944844,0.5194515701674656,0.4714663391380501,0.0090899873788134,0.5287267339600219,0.4621832786611646,0.012887184072497,0.986983944086778,0.0001288718407249,0.8066273191538977,0.1853064076545632,0.0080662731915389,20.000000000000004,20.000000000000025,14.400195780272828,20.000000000000004,0.0008493130704332,20.000000000000004,0,52,8585.332147359848
115,0.1531992442919234,0.205206085737215,14.856336456042849,11.091189181040733,6.793317392451353,6.64011814815943,115,6.793317392451353,40.0,,,70.69278228282928,269.3569368664175,1009.6429636832328,21652,0.0466304712582316,0.0093104025604001,0.6795868102726011,0.3111027871669987,0.0093085294934408,0.5196049453330905,0.4710865251734686,0.0091154836006079,0.5201446088390131,0.470739907560379,0.0090407164332331,0.5227592145292517,0.4682000690375152,0.0098646080596493,0.9864608059649316,0.003674585975419,0.01382431101689,0.0581114753796636,0.9280642136034462,20.000000000000004,17.523771441763255,14.38892356680823,20.000000000000004,0.0001779191403932,17.73707717601512,0,52,8585.332147359848
125,0.1531992442919234,0.205206085737215,16.908397313414998,12.623181623959969,6.793317392451353,6.64011814815943,125,6.793317392451353,47.0,,,74.48321955092251,273.8274112800136,1256.297647666186,27562,0.0455807868683762,0.009305246862979,0.6799136888675201,0.3107810642695008,0.0249892503953647,0.9646378876726548,0.0103728619319805,0.0090820257551912,0.5243185820124548,0.4665993922323539,0.0062455551571894,0.3901297711456642,0.6036246736971465,0.0075471096852,0.3258138144863116,0.6666390758284884,0.0136704773408132,0.0808238318713465,0.9055056907878404,20.00000000000001,0.146330250243331,14.311601080004165,20.000000000000004,20.000000000000004,11.26176340790188,0,52,8585.332147359848
135,0.1531992442919234,0.205206085737215,18.96045817078715,14.1551740668792,6.793317392451353,6.64011814815943,135,6.793317392451353,52.0,,,77.6595840677619,266.2574478741735,1510.4580710809678,32879,0.0459399030104616,0.0092453638552598,0.6765222491764512,0.314232386968289,0.0186830308314978,0.6884557407532006,0.2928612284153015,0.0091525521792437,0.5266360530139269,0.4642113948068294,0.0090838494673184,0.5209748194602534,0.4699413310724281,0.00890311257756,0.5221618966661469,0.468934990756293,0.0137664168483686,0.0652295342979199,0.9210040488537112,20.00000000000001,20.00000000000001,15.157653560365288,20.000000000000025,19.999999999999996,11.20723795180338,0,52,8585.332147359848
145,0.1531992442919234,0.205206085737215,21.0125190281593,15.687166509798436,6.793317392451353,6.64011814815943,145,6.793317392451353,55.0,,,80.01830584090203,256.984777726233,1755.3966637328267,37999,0.0461958647262513,0.009261311754346,0.6708556894010008,0.319882998844653,0.0094764207232097,0.6811967011362678,0.3093268781405223,0.0147760766502062,0.0161394009903563,0.9690845223594374,0.0090672125143729,0.5247506657409653,0.4661821217446618,0.0128388784533618,0.3540527174905251,0.633108404056113,0.0144130264933839,0.0372804677746218,0.9483065057319942,19.999999999999996,20.000000000000004,20.000000000000004,19.999999999999996,20.000000000000004,9.926952329987827,0,52,8585.332147359848
155,0.1531992442919234,0.205206085737215,23.06457988553145,17.21915895271767,6.793317392451353,6.64011814815943,155,6.793317392451353,57.0,,,80.55118715763092,266.2191756181419,2010.990251807496,43258,0.04648828544564,0.0093179671550394,0.6803736584878677,0.3103083743570929,0.0093529095613099,0.6878991998309766,0.3027478906077134,0.0090995341500406,0.5244798827737436,0.4664205830762157,0.0091156370900117,0.5221148552378369,0.4687695076721513,0.3546366619216557,0.6418169714591277,0.0035463666192165,0.0137029738468813,0.0664916923184324,0.9198053338346864,19.999999999999996,19.999999999999996,13.6254544297112,20.000000000000004,8.923198003665396,12.181024740035848,0,52,8585.332147359848
165,0.1531992442919234,0.205206085737215,25.1166407429036,18.751151395636903,6.793317392451353,6.64011814815943,165,6.793317392451353,61.0,,,83.66862100083381,225.99702430982143,2226.5281861079857,47639,0.0467375088920419,0.0093445724054589,0.6816136832761459,0.3090417443183951,0.0093698029626507,0.6774176381003696,0.3132125589369796,0.0140920761724233,0.0482615188887892,0.9376464049387876,0.0091769316605664,0.5208400378832463,0.4699830304561873,0.0061588424392454,0.3795776309606031,0.6142635266001515,0.020156364268824,0.4009130396265729,0.5789305961046031,20.00000000000001,20.000000000000004,16.88806806911328,20.00000000000001,13.8644775181962,8.82913525171011,0,52,8585.332147359848
