fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7093996206919352,0.8422586423967018,0.7093996206919352,0.8422586423967018
1,f0_failure_rate,2,0.30432334542274475,0.5516550964350323,0.30432334542274475,0.5516550964350323
1,f0_failure_rate,3,0.1461853807171186,0.38234196829163103,0.1461853807171186,0.38234196829163103
1,f0_failure_rate,4,0.23360532025496164,0.48332734275536454,0.23360532025496164,0.48332734275536454
1,f0_failure_rate,5,0.06978581845760345,0.26417005594427895,0.06978581845760345,0.26417005594427895
1,f0_failure_rate,6,0.11861105263233185,0.34439955376325887,0.11861105263233185,0.34439955376325887
1,f0_failure_rate,7,0.04695994034409523,0.21670242348459148,0.04695994034409523,0.21670242348459148
1,f0_failure_rate,8,0.05413055792450905,0.23265974710832352,0.05413055792450905,0.23265974710832352
1,f0_failure_rate,9,0.05449859673778216,0.2334493451217676,0.05449859673778216,0.2334493451217676
1,f0_failure_rate,10,0.03439176455140114,0.18545016729946925,0.03439176455140114,0.18545016729946925
1,f1_mass,1,0.2548642009496689,0.5048407679156557,0.2548642009496689,0.5048407679156557
1,f1_mass,2,0.1143845406671365,0.3382078364957508,0.1143845406671365,0.3382078364957508
1,f1_mass,3,0.06665329386790593,0.2581729921349364,0.06665329386790593,0.2581729921349364
1,f1_mass,4,0.09691910694042842,0.3113183369806996,0.09691910694042842,0.3113183369806996
1,f1_mass,5,0.0576188862323761,0.24003934309270242,0.0576188862323761,0.24003934309270242
1,f1_mass,6,0.043662361800670624,0.2089554062489665,0.043662361800670624,0.2089554062489665
1,f1_mass,7,0.0357914213091135,0.1891862080309067,0.0357914213091135,0.1891862080309067
1,f1_mass,8,0.01845180739959081,0.13583743003896537,0.01845180739959081,0.13583743003896537
1,f1_mass,9,0.02528879977762699,0.15902452571105813,0.02528879977762699,0.15902452571105813
1,f1_mass,10,0.012671959431221088,0.11256979804201964,0.012671959431221088,0.11256979804201964
2,f0_failure_rate,1,0.7326575666666031,0.8559541849109701,0.7326575666666031,0.8559541849109701
2,f0_failure_rate,2,0.45116157457232475,0.6716856218293829,0.45116157457232475,0.6716856218293829
2,f0_failure_rate,3,0.20630702283233404,0.4542103288481384,0.20630702283233404,0.4542103288481384
2,f0_failure_rate,4,0.12476197117939591,0.35321660660194887,0.12476197117939591,0.35321660660194887
2,f0_failure_rate,5,0.18918881192803383,0.43495840252607354,0.18918881192803383,0.43495840252607354
2,f0_failure_rate,6,0.04005175968632102,0.20012935738247156,0.04005175968632102,0.20012935738247156
2,f0_failure_rate,7,0.10852600168436766,0.3294328485205561,0.10852600168436766,0.3294328485205561
2,f0_failure_rate,8,0.034004590241238475,0.18440333576494347,0.034004590241238475,0.18440333576494347
2,f0_failure_rate,9,0.061397749930620193,0.2477856935551772,0.061397749930620193,0.2477856935551772
2,f0_failure_rate,10,0.035611714236438274,0.1887106627523688,0.035611714236438274,0.1887106627523688
2,f1_mass,1,0.16859050653874874,0.41059774297814733,0.16859050653874874,0.41059774297814733
2,f1_mass,2,0.13681707717478275,0.3698879251540698,0.13681707717478275,0.3698879251540698
2,f1_mass,3,0.08191969292238355,0.28621616467695105,0.08191969292238355,0.28621616467695105
2,f1_mass,4,0.08883109502494335,0.2980454579840856,0.08883109502494335,0.2980454579840856
2,f1_mass,5,0.10757453460246325,0.3279855707229561,0.10757453460246325,0.3279855707229561
2,f1_mass,6,0.023504085722379386,0.15331042274541998,0.023504085722379386,0.15331042274541998
2,f1_mass,7,0.05368044972419739,0.2316904178514886,0.05368044972419739,0.2316904178514886
2,f1_mass,8,0.013418338494375348,0.11583755217706972,0.013418338494375348,0.11583755217706972
2,f1_mass,9,0.014063178794458508,0.1185882742705134,0.014063178794458508,0.1185882742705134
2,f1_mass,10,0.016129084397107363,0.12700033227164156,0.016129084397107363,0.12700033227164156
3,f0_failure_rate,1,0.39717101156711576,0.6302150518411281,0.39717101156711576,0.6302150518411281
3,f0_failure_rate,2,0.16925527453422545,0.4114064590331871,0.16925527453422545,0.4114064590331871
