n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.80966655816883,65.33280644798651,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,419.9350697994232
40,0.46750484530390435,0.34875889212855415,0.6549522358144216,0.7523565843172926,8.761782921586462,5.444460851046641,3.040513100227131,0.8406069511816112,40,-3.5164359751911767,30.0,20.80966655816883,65.33280644798651,0.3783587660000194,28.84310118400026,24.9314993640146,5229,0.004767928736663722,0.0025043048769092507,0.050043030253065716,0.032652731954591285,30.0,60.0,0.7973731160163879,0.9979526301225027,0.8841628392537435,0.07115028401215871,0.009832502001275618,0.021183081654210886,30.0,0.7517822921276093,0.976086962223053,0.8452161490917206,0.06297191046178341,0.010179030057042838,0.02383169662207365,10.0,4,56,419.9350697994232
50,0.46750484530390435,0.34875889212855415,0.6549522358144216,0.7523565843172926,16.285348764759387,10.119509304085684,3.0345046508681204,0.7547121410706957,50,-3.5164359751911767,40.0,20.80966655816883,65.33280644798651,0.22383595499559306,35.71866103100183,56.78678889690491,10505,0.005405691470433595,0.0008466675873289685,0.02909755294400147,0.014987553810354349,40.0,80.0,0.7815862700343132,0.9935731694102288,0.8720476105809212,0.06899312781170011,0.009912082343362272,0.02176176100037992,40.0,0.6294062077999115,0.9852603793144226,0.7678630828857422,0.06111111305654049,0.011743965465575457,0.02839316986501217,10.0,4,56,419.9350697994232
60,0.33795550970925237,0.4336075191245443,0.6549522358144216,0.5438725512476292,22.766494442583998,14.146811079151467,3.0068842057210854,0.8500031182456596,60,-3.5164359751911767,50.0,20.80966655816883,65.33280644798651,0.2532095130009111,35.476195280003594,88.38329719568719,15767,0.005605587441852426,0.00029412000302886506,0.01714992720185322,0.008937372010880304,50.0,100.0,0.7511502575874328,0.9919106113910675,0.8512107050418853,0.06741672486066819,0.010278458967804908,0.02308804277330637,50.0,0.6411735057830811,0.9826052367687226,0.7759495615959168,0.058181819319725034,0.010985353589057922,0.025494661927223206,10.0,4,56,419.9350697994232
70,0.28692772816157774,0.4670282787378437,0.6549522358144216,0.46175342924036733,27.79462434502398,17.27122726850562,2.44268061988403,0.9525895148955201,70,-3.5164359751911767,60.0,20.80966655816883,65.33280644798651,0.35931536099815276,29.106950589004555,113.58762824756559,21011,0.005406102910264414,7.210394537000915e-06,0.002685217782043184,0.0019478072228038728,60.0,120.0,0.7328207989533743,0.9903597156206767,0.8386671811342239,0.06587757393717766,0.010396274738013744,0.023489145965625843,60.0,0.6857095301151276,1.0,0.8130231440067291,0.0656561940908432,0.009842262417078019,0.020772023312747478,10.0,4,56,419.9350697994232
80,0.22839671183447421,0.5053632987457706,0.6549522358144216,0.3675593348628998,31.941188165540318,19.84784946848588,2.318339145236823,0.8931433915191908,80,-3.5164359751911767,70.0,20.80966655816883,65.33280644798651,0.28525351600546855,35.58603699201194,145.28518486463872,26402,0.005502809819886324,0.0003934750227041298,0.019836204846293806,0.009797859388602961,70.0,140.0,0.7260906176907675,0.9917368991034371,0.8350037472588675,0.06584594824484416,0.010317130120737213,0.023100985586643218,70.0,0.6362632930278778,0.9870632290840149,0.7735226809978485,0.05484848506748676,0.009595662262290717,0.021262653544545172,10.0,4,56,419.9350697994232
90,0.2214318285518083,0.5099249646239391,0.6549522358144216,0.356350732750319,35.560738503606416,22.09699217041729,2.2002367855191025,0.8219350453885818,90,-3.5164359751911767,80.0,20.80966655816883,65.33280644798651,0.3158488509943709,31.645155812992016,173.00415023954702,31626,0.005470313989740941,0.0011176371439067998,0.03343108050761746,0.015090844801374093,80.0,160.0,0.7148622021079063,0.9911526903510094,0.8273186139762402,0.06447126534767449,0.0102269466384314,0.022871194081380962,80.0,0.6909562766551971,0.9612367868423461,0.8039454936981201,0.05993031412363052,0.010732890013605357,0.024335139244794846,10.0,4,56,419.9350697994232
100,0.2211706144691302,0.5100960473714153,0.6549522358144216,0.3559303603477794,39.12214396909691,24.310004385521985,1.7739982618991226,0.9434806720102861,100,-3.5164359751911767,90.0,20.80966655816883,65.33280644798651,0.3650946790003218,12.048082023989991,182.55263654068403,34490,0.005292914947540853,0.00014500683886931948,0.012041878544036204,0.006371636539794893,90.0,180.0,0.7122059881687164,0.987828701072269,0.8247216006120046,0.0639667152116696,0.010283162569006283,0.023033854655093618,90.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.009657516703009605,0.02145347036421299,10.0,4,56,419.9350697994232
110,0.2211706144691302,0.5100960473714153,0.6549522358144216,0.3559303603477794,42.681447572574704,26.521710530213287,1.7739982618991226,0.9434806720102861,110,-3.5164359751911767,100.0,20.80966655816883,65.33280644798651,0.36362474599445704,28.47519070901035,207.16109051187232,39816,0.005202960882857955,0.00011226226373732921,0.01059538879594936,0.005814092957276984,100.0,200.0,0.7368187206983566,0.9890458309650421,0.8401217812299728,0.06752675373107195,0.010220597982406616,0.022875816226005555,100.0,0.671875,1.0,0.8037382960319519,0.0611664280295372,0.009836260322481393,0.022048491798341275,10.0,4,56,419.9350697994232
120,0.2211706144691302,0.5100960473714153,0.6549522358144216,0.3559303603477794,46.2407511760525,28.73341667490459,1.7739982618991226,0.9434806720102861,120,-3.5164359751911767,110.0,20.80966655816883,65.33280644798651,0.41256440100551117,6.03352157700283,211.59035874987603,40963,0.005165401917581135,2.249305353149368e-05,0.004742684211656273,0.002981729740604231,110.0,220.0,0.7309147460894151,0.9900416645136747,0.8368141916665164,0.0669485423036597,0.010185658195140687,0.02280060491439971,110.0,0.7384615540504456,1.0,0.8495575785636902,0.0585365854203701,0.009856712073087692,0.02080216258764267,1.0,4,56,419.9350697994232
