n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.23225409582533,1.0,0.0,0.0,8.87237224398476,6.64011814815943,75,8.87237224398476,,,,0.0,0,,30,2030,1367.7133560180664
85,0.16013510876402304,0.07173695372023335,5.358684768601166,11.961946022946766,6.800253256923453,6.64011814815943,85,6.800253256923453,35.0,0.3389742450090125,52.53914612403605,37.577466785383876,5441,0.006906353020655004,30,2030,1367.7133560180664
95,0.1210568506458003,0.05423076650287969,5.988523369716731,13.367905819995883,6.76117499880523,6.64011814815943,95,6.76117499880523,44.0,0.2278627259656787,52.759051410946995,73.09665326325921,10197,0.0071684469219632455,30,2030,1367.7133560180664
105,0.1210568506458003,0.05423076650287969,6.530831034745527,14.578474326453886,6.76117499880523,6.64011814815943,105,6.76117499880523,54.0,0.26128944696392864,53.2662144540227,111.30534992477624,15642,0.007115800404345751,30,2030,1367.7133560180664
115,0.1210568506458003,0.05423076650287969,7.073138699774324,15.789042832911889,6.76117499880523,6.64011814815943,115,6.76117499880523,64.0,0.2883286690339446,64.1510865209857,155.06189076812007,21299,0.007280242770464344,30,2030,1367.7133560180664
125,0.1210568506458003,0.05423076650287969,7.6154463648031205,16.999611339369892,6.76117499880523,6.64011814815943,125,6.76117499880523,74.0,0.3205082439817488,56.361816218995955,194.98785211972427,26800,0.007275666123870308,30,2030,1367.7133560180664
135,0.1210568506458003,0.05423076650287969,8.157754029831917,18.210179845827895,6.76117499880523,6.64011814815943,135,6.76117499880523,79.0,0.33545573300216347,104.89529949502321,259.4378345949808,33251,0.007802406983097676,30,2030,1367.7133560180664
145,0.1210568506458003,0.05423076650287969,8.700061694860715,19.420748352285898,6.76117499880523,6.64011814815943,145,6.76117499880523,82.0,0.34886374801862985,50.52683921600692,296.76207103498746,38623,0.007683558269295173,30,2030,1367.7133560180664
155,0.1210568506458003,0.05423076650287969,9.242369359889512,20.6313168587439,6.76117499880523,6.64011814815943,155,6.76117499880523,92.0,0.3805002039880492,42.56385885900818,330.5919731600443,43817,0.007544833584226311,30,2030,1367.7133560180664
165,0.1210568506458003,0.05423076650287969,9.78467702491831,21.841885365201904,6.76117499880523,6.64011814815943,165,6.76117499880523,101.0,0.42288137797731906,59.04999686597148,372.6779926150921,49338,0.007553569107282259,30,2030,1367.7133560180664
175,0.1210568506458003,0.05423076650287969,10.326984689947107,23.052453871659907,6.76117499880523,6.64011814815943,175,6.76117499880523,111.0,0.4587285200250335,46.94312288699439,409.1772192733479,54599,0.007494225521957323,30,2030,1367.7133560180664
185,0.1210568506458003,0.05423076650287969,10.869292354975904,24.26302237811791,6.76117499880523,6.64011814815943,185,6.76117499880523,121.0,0.5024294329923578,51.37589855102124,447.9936725780135,59945,0.007473411837150947,30,2030,1367.7133560180664
195,0.1210568506458003,0.05423076650287969,11.411600020004702,25.473590884575913,6.76117499880523,6.64011814815943,195,6.76117499880523,129.0,0.5426844659959897,48.737364048021846,486.17621207470074,65208,0.007455775550157967,30,2030,1367.7133560180664
205,0.1210568506458003,0.05423076650287969,11.9539076850335,26.684159391033916,6.76117499880523,6.64011814815943,205,6.76117499880523,132.0,0.5543162350077182,51.70115534297656,525.5072578933323,70547,0.007449037632972802,30,2030,1367.7133560180664
215,0.1210568506458003,0.05423076650287969,12.496215350062297,27.89472789749192,6.76117499880523,6.64011814815943,215,6.76117499880523,142.0,0.6028056709910743,70.1937476900057,574.4350083022728,76240,0.007534562018655204,30,2030,1367.7133560180664
225,0.08434524955035183,0.03778478879626242,12.956293126558007,28.92173839847268,6.724463397709782,6.64011814815943,225,6.724463397709782,152.0,0.64840061502764,60.49878657201771,618.6366259650094,81736,0.0075687166727636465,30,2030,1367.7133560180664
235,0.08434524955035183,0.03778478879626242,13.33414101452063,29.765190893976197,6.724463397709782,6.64011814815943,235,6.724463397709782,157.0,0.6753976230393164,49.045030809997115,657.2765466825804,86997,0.007555163358306383,30,2030,1367.7133560180664
245,0.08434524955035183,0.03778478879626242,13.711988902483254,30.608643389479717,6.724463397709782,6.64011814815943,245,6.724463397709782,167.0,0.715316443995107,55.21600513497833,699.085138738621,92379,0.007567576383578746,30,2030,1367.7133560180664
255,0.08434524955035183,0.03778478879626242,14.089836790445878,31.452095884983237,6.724463397709782,6.64011814815943,255,6.724463397709782,173.0,0.746933420014102,61.87713758798782,744.7750791603466,97869,0.007609918147322918,30,2030,1367.7133560180664
265,0.08434524955035183,0.03778478879626242,14.467684678408501,32.29554838048676,6.724463397709782,6.64011814815943,265,6.724463397709782,179.0,0.7780425579985604,58.24882468103897,788.4952914938913,103293,0.007633579153416894,30,2030,1367.7133560180664
275,0.08434524955035183,0.03778478879626242,14.845532566371125,33.13900087599028,6.724463397709782,6.64011814815943,275,6.724463397709782,183.0,0.7979751409729943,50.63336535496637,828.7581458918285,108550,0.007634805581684279,30,2030,1367.7133560180664
285,0.08434524955035183,0.03778478879626242,15.223380454333748,33.9824533714938,6.724463397709782,6.64011814815943,285,6.724463397709782,193.0,0.8392069619731046,49.68585028097732,868.5343221176881,113791,0.007632715435471066,30,2030,1367.7133560180664
295,0.08434524955035183,0.03778478879626242,15.601228342296372,34.82590586699732,6.724463397709782,6.64011814815943,295,6.724463397709782,193.0,0.8415166780469008,40.02172654500464,901.4032702726545,118144,0.007629699944750935,30,2030,1367.7133560180664
305,0.08434524955035183,0.03778478879626242,15.979076230258995,35.66935836250084,6.724463397709782,6.64011814815943,305,6.724463397709782,203.0,0.897827277018223,82.76098155102227,959.0449802165385,123989,0.007734919873670556,30,2030,1367.7133560180664
