n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,21.504091186914593,118.4367771090474,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,434.35126662254333
40,0.4791715468532919,0.34111775986420323,0.6549522358144216,0.7809237927930022,8.90461896396501,5.463836654075763,3.287392435272624,0.9684790033723484,40,-3.455456425906021,30.0,21.504091186914593,118.4367771090474,0.422645540907979,30.299817612860352,26.31501203472726,5267,0.0049962050569066375,3.866888720986963e-07,0.0006218431249910996,0.0004924933107506898,30.0,60.0,0.877793941895167,0.9745247006416321,0.9216930528481801,0.0709878201285998,0.004256197181530297,0.00927988726956149,30.0,0.8367830157279968,0.9949999988079071,0.9080253899097442,0.06713163182139396,0.004388105683028698,0.009807533584535122,10.0,16,68,434.35126662254333
50,0.3685846659760653,0.4135468847464859,0.6549522358144216,0.6006962166463898,15.81271901116197,9.702617718222548,3.226894347591766,0.9634332647937143,50,-3.455456425906021,40.0,21.504091186914593,118.4367771090474,0.2517379908822477,34.12854906404391,56.46970328129828,10536,0.005359690896098925,2.322010646029284e-06,0.0015238145051249788,0.00102541942400775,40.0,80.0,0.8675412103533745,0.9796435251832009,0.9182761371135711,0.07002377305179834,0.004289174306904897,0.009411798848304898,40.0,0.8125257194042206,0.9065826416015625,0.8560262799263001,0.05869989097118378,0.004662652406841517,0.00977286146953702,10.0,16,68,434.35126662254333
60,0.3665017090604465,0.41491112203547553,0.6549522358144216,0.5973015438502868,21.802707813645355,13.378049593405107,2.3200013277802274,0.9165065994805062,60,-3.455456425906021,50.0,21.504091186914593,118.4367771090474,0.2464365428313613,14.709032571874559,68.39616025122814,13810,0.004952654616309062,3.3851736245534893e-06,0.0018398841334588136,0.0012873316222437377,50.0,100.0,0.8576345372200013,0.9653752636909485,0.9066334176063537,0.06771859258413315,0.00436603597830981,0.009489662712439895,50.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.0037922879913821817,0.007947273040190338,10.0,16,68,434.35126662254333
70,0.36446156130456114,0.4162473213695844,0.6549522358144216,0.5939766387430311,27.759098726611946,17.032865945230146,2.314791919290624,0.941944339811464,70,-3.455456425906021,60.0,21.504091186914593,118.4367771090474,0.28744358220137656,20.99196755909361,86.05134156928398,18035,0.0047713524574041575,5.261492422300139e-06,0.002293794328683402,0.0016713997227776934,60.0,120.0,0.8684833268324534,0.9711460530757904,0.9151184916496277,0.07141576930880547,0.004286197359518459,0.009307548915967346,60.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.003995245578698814,0.008103112643584608,10.0,16,68,434.35126662254333
80,0.3639023654170944,0.41661356796633897,0.6549522358144216,0.5930652962891177,33.69430840177269,20.674685578838425,2.2480769859841607,0.943498249158959,80,-3.455456425906021,70.0,21.504091186914593,118.4367771090474,0.41264531412161887,32.82103502610698,114.8850110117346,23318,0.004926880993727361,7.332864062685001e-06,0.0027079261553234796,0.0018967614876255004,70.0,140.0,0.8593968595777239,0.9752680454935346,0.9118004066603524,0.07205095546586172,0.004244632819401366,0.00913548659134124,70.0,0.8593898713588715,1.0,0.9236317634582519,0.056910570710897446,0.00473406920209527,0.009980648756027222,10.0,16,68,434.35126662254333
90,0.3639023654170944,0.41661356796633897,0.6549522358144216,0.5930652962891177,39.62496136466387,24.31370923300937,2.2480769859841607,0.943498249158959,90,-3.455456425906021,80.0,21.504091186914593,118.4367771090474,0.3295505899004638,29.590806005056947,140.4696724372916,28588,0.004913588653885952,7.3122961385608125e-06,0.0027041257623418354,0.0019253537214099815,80.0,160.0,0.8593959860503674,0.9783595398068428,0.9132793262600899,0.07015840737149119,0.0043058123672381045,0.009241131861926988,80.0,0.8671454966068268,1.0,0.9288213074207305,0.06401138007640839,0.00437298440374434,0.009922336786985397,10.0,16,68,434.35126662254333
100,0.36038484544550736,0.4189173755362518,0.6549522358144216,0.5873326624224455,45.526951158221685,27.935145287322378,2.2341832294890063,1.0213898312800462,100,-3.455456425906021,90.0,21.504091186914593,118.4367771090474,0.32510450202971697,17.811880375957116,155.25037127081305,32292,0.004807703804992352,9.951055142763697e-06,0.0031545293060556115,0.0022667954700443253,90.0,180.0,0.8602570427788628,0.9807640353838603,0.9150062130557166,0.06947540433870422,0.0043132759268499085,0.009316821298044588,90.0,0.9459459185600281,1.0,0.9722221493721008,0.07526881992816925,0.0042347392532974485,0.00925666531547904,10.0,16,68,434.35126662254333
110,0.3547120251823856,0.42263280185095675,0.6549522358144216,0.5780874550540155,51.35405174560399,31.510629640461843,2.171536329350215,1.0825729233865822,110,-3.455456425906021,100.0,21.504091186914593,118.4367771090474,0.3861603941768408,27.009810496121645,178.4861928075552,37244,0.004792347567596262,8.744438185634902e-06,0.0029570996238941463,0.0021334169864031366,100.0,200.0,0.8688259303569794,0.9826876318454743,0.920727806687355,0.07005474589765072,0.0043054222594946625,0.009310805699788033,100.0,0.8039257943630218,1.0,0.8910833716392517,0.06898906230926513,0.004242078261449933,0.009485805314034224,10.0,16,68,434.35126662254333
120,0.3495712943882296,0.4259997349783093,0.6549522358144216,0.5697094137953821,57.093036089850976,35.03204623831492,2.1570688237673856,1.1018538515073115,120,-3.455456425906021,110.0,21.504091186914593,118.4367771090474,0.39228342403657734,20.160062309121713,195.45596923911944,41164,0.00474822585849576,8.792144305031601e-06,0.0029651550220910206,0.0022259233236302254,110.0,220.0,0.8637364392930811,0.9840796654874628,0.9184466535394842,0.0698780080811544,0.004299944787370888,0.00931785908866335,110.0,0.8520931720733642,0.9884615302085876,0.9137113809585571,0.07122191786766052,0.004146610293537379,0.00858719665557146,10.0,16,68,434.35126662254333
