n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734315562314032,0.27938195597412085,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.7688248787448346,,21.30605717599974,132.88476481100042,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,2008,482.1996638774872
40,0.4014715525167843,0.39200754487766676,0.6549522358144216,0.700121135912468,8.50060567956234,4.874515543740937,4.027398206979255,0.833555454597246,40,-3.7688248787448346,30.0,21.30605717599974,132.88476481100042,0.4374560131691396,36.86039248597808,32.94321782235056,5355,0.006151861404733999,7.758186571191637e-05,0.008808056863571917,0.006371067976992345,30.0,60.0,0.9461844742298127,0.9615116437276204,0.952508290608724,0.07146553074320157,0.004085481593695779,0.00978419102417926,30.0,0.8167829573154449,0.9769736945629119,0.8889452278614044,0.05727272816002369,0.004814375145360828,0.013162541761994362,10.0,8,2008,482.1996638774872
50,0.3397648597368462,0.43242248127860083,0.6549522358144216,0.5925116189450466,14.963769453849913,8.58069760500909,3.7280239694460313,1.1926477317443847,50,-3.7688248787448346,40.0,21.30605717599974,132.88476481100042,0.26078221295028925,22.298232218949124,52.168367217993364,8986,0.0058055160491868865,3.5650233956704933e-05,0.0059707816872420424,0.0034849167483061196,40.0,80.0,0.9138340950012207,0.9653771564364433,0.9366175249218941,0.06791733009740711,0.004267704981612041,0.010628778708633036,40.0,0.8679245114326477,1.0,0.9292929768562317,0.06207827106118202,0.004868985308955113,0.014433778977642456,6.0,8,2008,482.1996638774872
60,0.32906296353718195,0.4394317121220248,0.6549522358144216,0.5738487182320178,20.795571139735234,11.924836721379231,3.47178325288901,1.2764265571809998,60,-3.7688248787448346,50.0,21.30605717599974,132.88476481100042,0.3091678230557591,30.916409471072257,79.16346193174832,14254,0.0055537717084150635,4.094899549756282e-06,0.0020235858147744272,0.0012076192433349738,50.0,100.0,0.9050404298305511,0.9645912873744965,0.9317529451847076,0.06618729703128338,0.004368539410643279,0.01114017746411264,50.0,0.924075472354889,0.9740000188350677,0.9483106791973114,0.058072008192539215,0.004712259396910667,0.011658263672143222,10.0,8,2008,482.1996638774872
70,0.32906296353718195,0.4394317121220248,0.6549522358144216,0.5738487182320178,26.53405832205541,15.215466356751051,3.47178325288901,1.2764265571809998,70,-3.7688248787448346,60.0,21.30605717599974,132.88476481100042,0.29551318590529263,31.304663394810632,106.52357561490498,19476,0.005469479134057557,4.074561584417835e-06,0.002018554330311135,0.0013373306910533353,60.0,120.0,0.9082129369179408,0.9661594092845917,0.9345125675201416,0.06483474889149268,0.0044258260750211775,0.011226525165451069,60.0,0.9932299733161927,0.9750000059604644,0.9839320838451385,0.06258890777826309,0.004323729686439038,0.010777238849550485,10.0,8,2008,482.1996638774872
80,0.3261670777344406,0.4413283790031935,0.6549522358144216,0.5687986198004401,32.2472950122177,18.491616563109165,2.857098775004263,1.2605783728522866,80,-3.7688248787448346,70.0,21.30605717599974,132.88476481100042,0.2905702239368111,19.809112102957442,123.13976227329113,23516,0.005236424658670315,4.152735467260315e-06,0.0020378261621787847,0.0013687671550661738,70.0,140.0,0.9203582278319767,0.9674223516668592,0.9415724984237126,0.0645139144467456,0.0044112408766523005,0.0111623414060367,70.0,0.9463726699352264,1.0,0.9723363220691681,0.07526881992816925,0.004176672385074198,0.010612855013459922,10.0,8,2008,482.1996638774872
90,0.32537769176670545,0.4418453891076822,0.6549522358144216,0.5674220196479772,37.928398209459786,21.749340410614895,2.8135193238877454,1.2750462191500866,90,-3.7688248787448346,80.0,21.30605717599974,132.88476481100042,0.3104811229277402,32.606821313966066,151.80676853796467,28761,0.005278215936092788,5.477743377671602e-06,0.002340457941871975,0.0015609435701031166,80.0,160.0,0.923610033094883,0.9714945577085018,0.9454179763793945,0.06585827763192356,0.004381919815205038,0.011093655606964603,80.0,0.8271092355251313,0.9711538255214691,0.893233698606491,0.06039489060640335,0.004485553316771984,0.011993930395692586,10.0,8,2008,482.1996638774872
100,0.3196518943211459,0.44559551294647193,0.6549522358144216,0.5574368742834815,43.55269267911708,24.97448834105415,2.79795850884707,1.223231119797254,100,-3.7688248787448346,90.0,21.30605717599974,132.88476481100042,0.3927212939597666,34.253123495029286,182.09408041764982,34299,0.005309020100225949,8.730574471314493e-06,0.002954754553480626,0.002063143221609026,90.0,180.0,0.9128877222537994,0.9714566985766093,0.9396197232935164,0.06525123462908798,0.004393434648712476,0.01119368613904549,90.0,0.9146541893482208,0.9396168649196625,0.9243331789970398,0.06178823858499527,0.004707937547937036,0.012948910146951676,10.0,8,2008,482.1996638774872
110,0.31569712861663346,0.4481856955867645,0.6549522358144216,0.5505402086543641,49.09257809380631,28.151233455743046,2.6060921822612846,1.1166197793003385,110,-3.7688248787448346,100.0,21.30605717599974,132.88476481100042,0.3991284330841154,35.01866189809516,213.1435469663702,39905,0.005341274200385169,1.165298921264447e-05,0.0034136474939050854,0.0024373707369338914,100.0,200.0,0.9130643689632416,0.9682727152109146,0.9380910688638687,0.0649049350246787,0.004424884938634932,0.011369208539836109,100.0,0.8466562032699585,0.9941176474094391,0.9141895174980164,0.058420440554618834,0.004639045521616936,0.012676642183214426,10.0,8,2008,482.1996638774872
120,0.255068858220417,0.4878943168363278,0.6549522358144216,0.44481133877028256,54.069335830929546,31.0050633899283,2.2559836928304455,1.1492594226288217,120,-3.7688248787448346,110.0,21.30605717599974,132.88476481100042,0.4566956190392375,26.38945553288795,235.59571544709615,45112,0.005222462215089026,1.2607797776536153e-05,0.003550746087308434,0.0025930157695869794,110.0,220.0,0.9065347704020413,0.969121687520634,0.9349695324897767,0.06429255868900906,0.004437854581258513,0.011431533110920678,110.0,0.8649538815021515,1.0,0.9275316536426544,0.06554622203111649,0.004600134678184986,0.011939344089478254,10.0,8,2008,482.1996638774872
130,0.25427158313084675,0.488416493938801,0.6549522358144216,0.4434209808785579,58.510497429173746,33.55176559668462,1.4092574786121772,1.2079008367178605,130,-3.7688248787448346,120.0,21.30605717599974,132.88476481100042,0.4186386631336063,14.840340676018968,247.5276687031146,48721,0.005080512893887946,1.2380238510082066e-05,0.0035185563104890146,0.0025348442982856823,120.0,240.0,0.9030696963270505,0.9716948802272479,0.9343497092525165,0.06439703063418468,0.004451377922669053,0.011473850692467143,120.0,1.0,1.0,1.0,0.09956710040569305,0.003943211538717151,0.011753193661570549,10.0,8,2008,482.1996638774872
140,0.25427158313084675,0.488416493938801,0.6549522358144216,0.4434209808785579,62.94470723795933,36.09448142799309,1.4092574786121772,1.2079008367178605,140,-3.7688248787448346,130.0,21.30605717599974,132.88476481100042,0.46636809105984867,35.47497850214131,279.0511683204677,54035,0.005164267018052516,1.3191086796668463e-05,0.0036319535785398556,0.0025316393069190436,130.0,260.0,0.910525873532662,0.9737152113364294,0.9393204294718229,0.06677429346510998,0.00441862172447145,0.011501991279566517,130.0,0.8965853571891784,0.7269230604171752,0.8025274097919464,0.05252525210380554,0.0052180814556777476,0.013593157194554806,10.0,8,2008,482.1996638774872
150,0.25427158313084675,0.488416493938801,0.6549522358144216,0.4434209808785579,67.3789170467449,38.63719725930156,1.4092574786121772,1.2079008367178605,150,-3.7688248787448346,140.0,21.30605717599974,132.88476481100042,0.5225071778986603,9.138089870801196,286.20150794740766,55814,0.005127772744247101,1.4135438943525757e-05,0.00375971261448608,0.0026402741261186864,140.0,280.0,0.9091278233698437,0.957581369791712,0.9300807923078537,0.06578782850078174,0.004474697135654944,0.011643141883957599,140.0,0.8999999761581421,0.8653846383094788,0.882352888584137,0.05252525210380554,0.004776668269187212,0.011789018288254738,1.0,8,2008,482.1996638774872
160,0.25427158313084675,0.488416493938801,0.6549522358144216,0.4434209808785579,71.81312685553048,41.17991309061003,1.4092574786121772,1.2079008367178605,160,-3.7688248787448346,150.0,21.30605717599974,132.88476481100042,0.6239475489128381,29.560369115089998,311.80895130871795,61050,0.00510743572987253,1.7121078845667904e-05,0.004137762540995786,0.003004989714547409,150.0,300.0,0.9096423530578613,0.9545960744222005,0.9288394943873087,0.0651462419082721,0.00448944542867442,0.011631185601775845,150.0,0.8775510191917419,0.9555555582046509,0.9148936867713928,0.06401138007640839,0.004398613795638084,0.011196255497634412,10.0,8,2008,482.1996638774872
