fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7539291779200236,0.8682909523426025,0.7539291779200236,0.8682909523426025
1,f0_failure_rate,2,0.4992014666398366,0.7065419072070931,0.4992014666398366,0.7065419072070931
1,f0_failure_rate,3,0.21774666011333466,0.4666333251208433,0.21774666011333466,0.4666333251208433
1,f0_failure_rate,4,0.20424915353457132,0.45193932505876416,0.20424915353457132,0.45193932505876416
1,f0_failure_rate,5,0.09452897061904271,0.3074556400833179,0.09452897061904271,0.3074556400833179
1,f0_failure_rate,6,0.10958636552095413,0.33103831427941105,0.10958636552095413,0.33103831427941105
1,f0_failure_rate,7,0.05775058393677076,0.24031351176488341,0.05775058393677076,0.24031351176488341
1,f0_failure_rate,8,0.05412089824676514,0.23263898694493393,0.05412089824676514,0.23263898694493393
1,f0_failure_rate,9,0.031298089772462845,0.1769126614249609,0.031298089772462845,0.1769126614249609
1,f0_failure_rate,10,0.043703449269135795,0.20905369948684427,0.043703449269135795,0.20905369948684427
1,f1_mass,1,0.6361383895079294,0.7975828417838046,0.6361383895079294,0.7975828417838046
1,f1_mass,2,0.22327224910259247,0.47251692996398814,0.22327224910259247,0.47251692996398814
1,f1_mass,3,0.11278440306584041,0.335833892074401,0.11278440306584041,0.335833892074401
1,f1_mass,4,0.09583478731413682,0.3095719420653894,0.09583478731413682,0.3095719420653894
1,f1_mass,5,0.0683912920455138,0.2615172882344756,0.0683912920455138,0.2615172882344756
1,f1_mass,6,0.03651651988426844,0.19109296136767687,0.03651651988426844,0.19109296136767687
1,f1_mass,7,0.02478637732565403,0.15743689950470324,0.02478637732565403,0.15743689950470324
1,f1_mass,8,0.012957583957662186,0.1138313838871433,0.012957583957662186,0.1138313838871433
1,f1_mass,9,0.02241678722202778,0.14972236714007622,0.02241678722202778,0.14972236714007622
1,f1_mass,10,0.009791784919798374,0.09895344824612416,0.009791784919798374,0.09895344824612416
2,f0_failure_rate,1,0.4600353538990021,0.6782590610518978,0.4600353538990021,0.6782590610518978
2,f0_failure_rate,2,0.2736368961632252,0.5231031410374298,0.2736368961632252,0.5231031410374298
