x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21145115979015827,0.5,0.5,0.18,10.22743775229901,7.620995302626974,-2.0402572858963963,-0.0002769540860754205,-76055.31022716066,-1.4294077730088477,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.386411231011152,0.5561787020415068,0.5,0.5,0.18,10.540052812546492,7.691598425427811,-3.202063888383865,-4.355616511020344e-06,-152768.95461360362,-2.0644947171898633,16,2016
2.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,31.50821692124009,0.3511259127408266,0.9832507884129882,0.7585161477327347,0.18,10.58716235216707,8.69394252438698,-4.682511473038218,-0.00010854551692318637,-178493.64537006698,-4.293512487223126,16,2016
2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,30.0,0.8670780584216118,0.77969029545784,0.6853048773482442,0.18,10.159919624216855,8.989633355663878,-5.015338428146211,-9.796056474442594e-06,-160129.49931849336,-41.92333386643442,16,2016
1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.028988567180931568,0.8993782699108124,0.5,0.18,10.927510673180223,8.069246050225098,-3.887967240330443,-0.0014481971220448031,-167235.45425965462,-0.15372127941102054,16,2016
2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,29.782274525612593,0.2548945704475045,0.7219325611367822,0.6663934634998441,0.18,10.608583058230579,8.496479048465984,-4.469991387641268,-1.2577493180288002e-07,-136308.8728580802,-0.3852551157756636,16,2016
1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,30.0,0.26671123784035444,0.0703952880576253,0.5,0.1609026027470827,10.903442037291825,7.944168951573296,-3.536527327872775,-2.346896508242935e-07,-179979.86369808944,-9.321996199493261,16,2016
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,31.999710119606743,0.37684224683358436,0.2842283220953079,0.06036340976778089,0.18,10.040563550244773,8.319959587745535,-4.078632525865012,-0.0002007857701755711,-176824.25590065008,-2.39126665073395,16,2016
2.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,28.01455957069993,0.958907650783658,0.4653096226975322,0.7408168036490679,0.18,10.003271190449595,8.869703191261234,-4.878804915596661,-5.3632757044397295e-06,-184572.98020199034,-32.26537056862606,16,2016
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,31.25465343564328,0.2303932820944491,0.4795849934472059,0.05037557722013962,0.18,10.123239310862493,8.296651617269774,-4.0183089876075835,-0.000137935202474182,-163419.36010415875,-1.6300695459715713,16,2016
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,31.455659962625866,0.2325215058978632,0.47946317309286357,0.008094799834393814,0.18,10.105203938303534,8.295410440999047,-4.015666933308396,-3.195212411810644e-05,-162567.87680752005,-1.5500573697557223,16,2016
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,31.798683565288673,0.2265316879883014,0.47002947758549335,0.004175101232122183,0.18,10.168305799088838,8.291229159515844,-3.990122645575286,-1.5130393876461312e-05,-159112.095733771,-1.4157506954014871,16,2016
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,31.605638152937946,0.22663970237864786,0.478388977915864,0.011991517074574928,0.18,10.116617110089086,8.293431616785954,-4.004204442494586,-2.429137566650752e-05,-160994.87743742976,-1.4930479934612961,16,2016
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,30.34939511420484,0.36525372340059425,0.4896372994146151,0.05116051596450766,0.18,10.082512367151597,8.343329878057165,-4.211063290105963,-1.983060428756289e-06,-185843.68918846681,-3.13771221614841,16,2016
2.0,0.0,1.0,2.0,1.0,3.0,5.0,5.0,31.33015427738428,0.6311409324407578,0.9317101771011949,0.5578249199315906,0.18,10.562688335776329,8.921382032382912,-4.975261350048755,-2.0519109966699034e-08,-167252.48320929316,-4.722908203517697,16,2016
