n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,0.0,0.0,0.44245014107928027,0.8766439919227116,100,7.620995302626974,,36.15939146699384,343.6009237919934,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,2016,1190.3359270095825
110,0.23795201583064243,0.6135807428179049,0.8051733690847775,0.9804391955704542,9.902195977852271,2.4032571369294136,0.43985752272879597,0.8548325530860497,110,7.620995302626974,100.0,36.15939146699384,343.6009237919934,2.6570335710421205,33.42778707109392,29.97354632243514,4054,0.007393573340511874,0.015752210611598524,0.12550781095851574,0.07548748507989837,100.0,500.0,0.0,0.0,0.0,0.03958120178431272,0.009289989294484258,0.04166439428925514,100.0,0.0,0.0,0.0,0.024047619476914407,0.009018737450242042,0.039993437379598616,10.0,16,2016,1190.3359270095825
120,0.2129916969999949,0.6336781268242075,0.8051733690847775,0.8775946164645574,19.192365038027326,4.6579757010826,0.41254531498253544,0.6469430238555123,120,7.620995302626974,110.0,36.15939146699384,343.6009237919934,0.7848517009988427,35.726311723701656,61.31405091192573,9224,0.006647230150902616,0.020824328429928787,0.1443063700254732,0.08711602847622651,110.0,550.0,0.0,0.0,0.0,0.038169057938185605,0.009265329976650801,0.041512489081783725,110.0,0.0,0.0,0.0,0.02810727059841156,0.008662241231650113,0.03799186684191227,10.0,16,2016,1190.3359270095825
130,0.2129916969999949,0.6336781268242075,0.8051733690847775,0.8775946164645574,27.9683112026729,6.787892671082549,0.41254531498253544,0.6469430238555123,130,7.620995302626974,120.0,36.15939146699384,343.6009237919934,0.8278899025171995,49.78067277278751,106.66933193895966,16128,0.006613921871215256,0.023455389543996816,0.153151524785086,0.09467087209005971,120.0,600.0,0.0,0.0,0.0,0.0373305756598711,0.009215072588995099,0.0412191044849654,120.0,0.0,0.0,0.0,0.03030303120613098,0.008829563297331334,0.03815243318676949,10.0,16,2016,1190.3359270095825
140,0.18341838591726398,0.6574897693436822,0.8051733690847775,0.7557430186661844,36.13499937832661,8.769943085668842,0.38743933490050175,0.9695601980609234,140,7.620995302626974,130.0,36.15939146699384,343.6009237919934,0.8676691362634301,39.77620941773057,142.96807859651744,21738,0.006576873612867671,0.025401032854907916,0.15937701482619104,0.09932083479074474,130.0,650.0,0.0,0.0,0.0,0.03676202328732381,0.009180789476690383,0.04094621226764642,130.0,0.0,0.0,0.0,0.033389925956726074,0.008722111489623785,0.03762989975512028,10.0,16,2016,1190.3359270095825
150,0.15906216467381665,0.6771007500604429,0.8051733690847775,0.6553875168239245,43.19065205577716,10.482345838624246,0.3580872384269037,0.9236541606519032,150,7.620995302626974,140.0,36.15939146699384,343.6009237919934,0.9451056467369199,9.383653495460749,151.26141240727156,23032,0.006567445832201787,0.02361941125947619,0.15368608023980634,0.09354625076186665,140.0,700.0,0.0,0.0,0.0,0.03652115919228111,0.009148026483931712,0.04070933064711946,140.0,0.0,0.0,0.0,0.032258063554763794,0.008908377960324287,0.03854415938258171,1.0,16,2016,1190.3359270095825
160,0.15906216467381665,0.6771007500604429,0.8051733690847775,0.6553875168239245,49.7445272240164,12.072967485362412,0.3580872384269037,0.9236541606519032,160,7.620995302626974,150.0,36.15939146699384,343.6009237919934,1.0393982408568263,26.57761993445456,175.06677602883428,26825,0.006526254465194195,0.025441473653605252,0.15950383585859387,0.09794681856130538,150.0,750.0,0.0,0.0,0.0,0.03608309214313825,0.009151718020439148,0.040770646234353385,150.0,0.0,0.0,0.0,0.032258063554763794,0.008797416929155588,0.037981946021318436,2.0,16,2016,1190.3359270095825
170,0.15906216467381665,0.6771007500604429,0.8051733690847775,0.6553875168239245,56.298402392255646,13.663589132100578,0.3580872384269037,0.9236541606519032,170,7.620995302626974,160.0,36.15939146699384,343.6009237919934,1.0670387586578727,9.639572993852198,183.64756411127746,28217,0.00650840146405633,0.02561040014958472,0.16003249716724638,0.10095838583468489,160.0,800.0,0.0,0.0,0.0,0.035591832385398446,0.009143454587319865,0.04076638042461127,160.0,0.0,0.0,0.0,0.02985074557363987,0.008802027441561222,0.038595523685216904,1.0,16,2016,1190.3359270095825
180,0.15906216467381665,0.6771007500604429,0.8051733690847775,0.6553875168239245,62.85227756049489,15.254210778838743,0.3580872384269037,0.9236541606519032,180,7.620995302626974,170.0,36.15939146699384,343.6009237919934,1.160650970414281,9.717178932391107,192.2708027428016,29625,0.006490153679081911,0.024043587570056146,0.1550599483105039,0.09583369092302464,170.0,850.0,0.0,0.0,0.0,0.035097118719097445,0.009129094080451657,0.04069163400460692,170.0,0.0,0.0,0.0,0.02985074557363987,0.00867282785475254,0.03820760175585747,1.0,16,2016,1190.3359270095825
190,0.15906216467381665,0.6771007500604429,0.8051733690847775,0.6553875168239245,69.40615272873413,16.84483242557691,0.3580872384269037,0.9236541606519032,190,7.620995302626974,180.0,36.15939146699384,343.6009237919934,1.1910901656374335,9.428264871239662,200.62727761920542,30948,0.0064827219083367395,0.0272571879455307,0.16509751041590753,0.10250688766337326,180.0,900.0,0.0,0.0,0.0,0.034704435564991504,0.00911121488445335,0.04059329063942035,180.0,0.0,0.0,0.0,0.035087719559669495,0.008886018767952919,0.03779575228691101,1.0,16,2016,1190.3359270095825
200,0.15906216467381665,0.6771007500604429,0.8051733690847775,0.6553875168239245,75.96002789697337,18.43545407231508,0.3580872384269037,0.9236541606519032,200,7.620995302626974,190.0,36.15939146699384,343.6009237919934,1.2351615568622947,43.27549171168357,239.56049585156143,37431,0.0064000559924009895,0.027142726119752034,0.16475049656906054,0.10201564842983048,190.0,950.0,0.0,0.0,0.0,0.03443289836378474,0.009104620488850693,0.040523632988333703,190.0,0.0,0.0,0.0,0.03214403316378593,0.008837165497243404,0.03823749125003815,10.0,16,2016,1190.3359270095825
