n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1310.132336139679
40,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,10.0,5.926042889878593,3.193732529008506,0.8986216087508253,40,-3.561040025486759,30.0,,,8.573369490914047,44.070441846735775,40.250848254188895,5162,0.007797529688916872,0.24929858475827818,0.7482084293941389,0.002492985847583043,0.18686420845070945,0.8112671494647835,0.0018686420845070943,2.0,3.0,2.0,3.0,7,59,1310.132336139679
50,0.4250228417982215,0.37658257530647726,0.6549522358144216,0.7172118894450474,18.58605944722524,11.014178543808995,2.1861738103130177,0.864345509395694,50,-3.561040025486759,40.0,,,9.965086015872657,50.77090334612876,87.466920892708,9762,0.008959938628632248,0.38584653618195686,0.21348906248523675,0.4006644013328064,0.1582708750192999,0.8401464162305071,0.0015827087501929986,2.0,3.0,2.0,3.0,7,59,1310.132336139679
60,0.4020817600620483,0.39160788808158525,0.6549522358144216,0.6784995781059657,25.564616784980306,15.149701553110344,2.1695476813728094,0.8440311425935405,60,-3.561040025486759,50.0,,,9.699342031031847,14.624071492813528,100.39448145683855,10889,0.009219807278614984,0.008156858138148532,0.29716572773850936,0.6946774141233422,0.16029373953746306,0.8381033230671623,0.0016029373953746291,2.0,3.0,2.0,3.0,7,59,1310.132336139679
70,0.1944907423565832,0.5275700892627708,0.6549522358144216,0.328196649890544,30.598097924962854,18.1325640652035,1.7496869510351796,0.804362842179232,70,-3.561040025486759,60.0,,,10.339012528769672,78.69622711837292,175.09679628070444,16256,0.01077121040112601,0.7770638519583677,0.007770638519583673,0.21516550952204858,0.15997511330177874,0.8384251355652035,0.0015997511330177875,2.0,3.0,2.0,3.0,7,59,1310.132336139679
80,0.1870883938674442,0.5324182739560099,0.6549522358144216,0.31570543336259427,33.81760834122854,20.040459746323638,1.824260236235947,0.8312040139118216,80,-3.561040025486759,70.0,,,11.733000862412155,73.25067762006074,244.3697462650016,21700,0.011261278629723577,0.16102511448860415,0.29977729466655834,0.5391975908448376,0.13998456368645334,0.8586155906766821,0.0013998456368645332,2.0,3.0,2.0,3.0,7,59,1310.132336139679
90,0.18660177072331124,0.5327369888722588,0.6549522358144216,0.31488427301465943,36.97055687311481,21.908910569277417,1.5262671336818283,0.9059259894989714,90,-3.561040025486759,80.0,,,9.49763969797641,28.642368686385453,270.5253571411595,24414,0.0110807469952142,0.705047080736127,0.007050470807361268,0.2879024484565118,0.14520589825838592,0.8478226496532949,0.006971452088319137,2.0,3.0,2.0,3.0,7,59,1310.132336139679
100,0.1866000675280692,0.5327381043837907,0.6549522358144216,0.31488139892941625,40.119385232835185,23.77491976053432,1.3443931071774622,0.9596028376943007,100,-3.561040025486759,90.0,,,9.778313147835433,58.86544568929821,324.5653095468879,29585,0.010970603668983872,0.1570446674415093,0.3052690932083413,0.5376862393501495,0.14393971383767093,0.8450966938141171,0.010963592348212009,2.0,3.0,2.0,3.0,7,59,1310.132336139679
110,0.1866000675280692,0.5327381043837907,0.6549522358144216,0.31488139892941625,43.26819922212935,25.640920435815012,1.3443931071774622,0.9596028376943007,110,-3.561040025486759,100.0,,,10.161531555466354,57.912278508767486,378.57818330451846,34760,0.010891202051338275,0.6734125380160282,0.0067341253801602805,0.3198533366038115,0.1336452440713629,0.8499076094352086,0.016447146493428492,2.0,3.0,2.0,3.0,7,59,1310.132336139679
120,0.18659993630743824,0.5327381903270363,0.6549522358144216,0.314881177498972,46.417012104271286,27.50692045499255,1.3189809960263366,0.9701044731083148,120,-3.561040025486759,110.0,,,10.781812977977097,49.5335733583197,424.86364176589996,38733,0.010969035235223194,0.8058534829053083,0.008058534829053082,0.1860879822656386,0.1388615923897335,0.8482881856892691,0.012850221920997352,2.0,3.0,2.0,3.0,7,59,1310.132336139679
