n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,7,59,8745.546782016754
85,0.3929719833079721,0.44212614694393587,7.21063073471968,6.408975990925789,7.033090131467402,6.64011814815943,85,7.033090131467402,31.0,,,47.96067368518561,213.94481636118144,204.7285374617204,5203,0.039348171720492105,20.000000000000004,20.000000000000004,17.468787775700616,17.56465992700263,3.712438739686879,20.000000000000004,7,59,8745.546782016754
95,0.3929719833079721,0.44212614694393587,11.631892204159039,10.33869582400551,7.033090131467402,6.64011814815943,95,7.033090131467402,34.0,,,47.566120588220656,218.86801146902144,414.3538859291002,10405,0.03982257433244596,20.000000000000004,20.000000000000004,16.857842716338297,0.15554549564495357,20.000000000000238,20.000000000000004,7,59,8745.546782016754
105,0.16224199946159068,0.18253573573008966,14.755201617529167,13.114765737853325,6.8023601476210205,6.64011814815943,105,6.8023601476210205,44.0,,,53.570827844552696,263.6924173422158,666.0917726121843,15716,0.04238303465335863,20.000000000000004,20.000000000000004,15.50420112765472,20.000000000000004,20.000000000000096,20.000000000000004,7,59,8745.546782016754
115,0.16224199946159068,0.18253573573008966,16.580558974830062,14.737185732469232,6.8023601476210205,6.64011814815943,115,6.8023601476210205,54.0,,,61.56383510492742,136.83445961214602,800.2362563274801,18629,0.042956479485075964,20.000000000000004,20.000000000000004,15.154231556531288,20.000000000000043,14.678457262760219,19.87072952690805,7,59,8745.546782016754
125,0.16224199946159068,0.18253573573008966,18.405916332130957,16.35960572708514,6.8023601476210205,6.64011814815943,125,6.8023601476210205,56.0,,,62.01904143579304,274.9209336582571,1062.6549608604982,23961,0.044349357742185146,20.000000000000004,20.000000000000004,15.548295940163335,20.000000000000004,15.155817510383745,20.000000000000124,7,59,8745.546782016754
135,0.16132233603821522,0.18150103793194255,20.226100200441117,17.97742740458417,6.801440484197645,6.64011814815943,135,6.801440484197645,62.0,,,66.21518944110721,216.74136857502162,1267.174473889172,28505,0.04445446321309146,19.999999999999993,19.999999999999993,14.128125692764886,20.000000000000004,4.665587622928276,8.771418829148633,7,59,8745.546782016754
145,0.16132233603821522,0.18150103793194255,22.04111057976054,19.59065076496632,6.801440484197645,6.64011814815943,145,6.801440484197645,72.0,,,73.0009355340153,251.82358895242214,1506.4753837697208,33838,0.04452022530201905,19.999999999999982,20.000000000000014,13.975762042691098,20.000000000000004,0.0020918440194239046,5.840241664564176,7,59,8745.546782016754
155,0.16132233603821522,0.18150103793194255,23.856120959079966,21.20387412534847,6.801440484197645,6.64011814815943,155,6.801440484197645,81.0,,,78.67284108232707,288.41201436240226,1781.3260244876146,39216,0.04542345023683228,20.000000000000025,20.000000000000004,12.925643985040963,20.000000000000004,0.00033448068009007926,6.163713771752312,7,59,8745.546782016754
165,0.16132233603821522,0.18150103793194255,25.67113133839939,22.81709748573062,6.801440484197645,6.64011814815943,165,6.801440484197645,91.0,,,87.01252739876509,280.2610720600933,2047.805193846114,44601,0.04591388520091733,20.000000000000004,20.000000000000004,16.04719106356569,20.000000000000004,0.02041933312299445,0.006077360914652707,7,59,8745.546782016754
