n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,21.14639755897224,228.57107715704478,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,446.32119965553284
40,0.5389577461055942,0.3019606549930613,0.6549522358144216,0.9590147846171376,9.795073923085688,5.504744086538251,3.1356502776904662,0.8475632347413581,40,-3.4577113498759866,30.0,21.14639755897224,228.57107715704478,0.39104123995639384,36.24954476393759,32.38937760563567,5268,0.0061483252858078345,9.444546281047599e-05,0.009718305552434333,0.005864661224363704,30.0,60.0,0.9004036883513132,0.9493350346883138,0.9223642528057099,0.07097881982723872,0.001932857659024497,0.007304555643349886,30.0,0.765153032541275,0.8666773557662963,0.8122685253620148,0.060505051910877225,0.002089354651980102,0.0067103028297424315,10.0,11,63,446.32119965553284
50,0.44368897402834157,0.36435715026835247,0.6549522358144216,0.7894947033221091,18.53762136278192,10.41797768720793,3.154504077651346,1.0131956541091391,50,-3.4577113498759866,40.0,21.14639755897224,228.57107715704478,0.23233294184319675,27.680971533991396,56.14144178596325,10453,0.005370844904425835,1.7291704747161233e-06,0.0013149792677894672,0.0009938728124376554,40.0,80.0,0.8665910243988038,0.9286706149578094,0.894840320944786,0.06836037784814834,0.0019719819072633983,0.007155992439948022,40.0,0.7749067008495331,0.9444831550121308,0.8512182414531708,0.06974790245294571,0.0017129189101979137,0.005499617895111442,10.0,11,63,446.32119965553284
60,0.2940248938663681,0.4623799741915458,0.6549522358144216,0.5231842798453564,25.101016278619248,14.10654702668148,3.112268212293257,1.0691513732114746,60,-3.4577113498759866,50.0,21.14639755897224,228.57107715704478,0.24975707102566957,36.05826383293606,88.33181496243924,15711,0.005622291067560259,3.4254215370475507e-06,0.001850789436172454,0.0013423810012603466,50.0,100.0,0.8479420077800751,0.9316945946216584,0.8858688223361969,0.06833722911775113,0.0019313773117028176,0.006920308442786336,50.0,0.8087924301624299,0.8087014317512512,0.8046224415302277,0.06181818395853043,0.0022163919638842344,0.008295934787020088,10.0,11,63,446.32119965553284
70,0.2851574023218859,0.4681877576046699,0.6549522358144216,0.507405574455046,30.253965550121258,17.002458507622748,2.4299335790490124,1.027696602462907,70,-3.4577113498759866,60.0,21.14639755897224,228.57107715704478,0.2842791748698801,30.310333865927532,114.71730069699697,20959,0.005473414795409942,6.560008484954465e-06,0.002561251351381677,0.0019428185085982078,60.0,120.0,0.8414170781771342,0.9111957341432572,0.8723277588685353,0.06725072159121434,0.0019788797537330536,0.007149579500158628,60.0,0.7945076167583466,0.8153846204280853,0.8034076869487763,0.06039489060640335,0.0019616473349742592,0.006674000574275851,10.0,11,63,446.32119965553284
80,0.2812107888402168,0.47077260092838447,0.6549522358144216,0.5003830189663483,35.29290851722823,19.83429946343326,2.593704916529191,1.080482911685304,80,-11.753277489444923,70.0,21.14639755897224,228.57107715704478,0.3118027579039335,15.24607005296275,126.92545254877768,24704,0.00513785024889806,6.215034165019419e-06,0.0024929970246711924,0.0018566597082230174,70.0,140.0,0.8347157265458788,0.8975084321839469,0.8624820343085697,0.06627131716481277,0.0019764179796246547,0.007081639653603945,70.0,1.0,1.0,1.0,0.09956710040569305,0.0018863023491576315,0.006934261787682772,10.0,11,63,446.32119965553284
90,0.2812107888402168,0.47077260092838447,0.6549522358144216,0.5003830189663483,40.29673870689171,22.64640735183543,2.593704916529191,1.080482911685304,90,-11.753277489444923,80.0,21.14639755897224,228.57107715704478,0.34046390606090426,16.827900731004775,140.96250010398217,28055,0.005024505439457571,8.647734407766245e-06,0.002940703046512219,0.0020974230499028975,80.0,160.0,0.8553762607276439,0.9103198781609535,0.8796717800199986,0.0704332900699228,0.0019651535258162767,0.0070632174203637986,80.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.0017111151944845914,0.005389542132616043,10.0,11,63,446.32119965553284
100,0.26180532133171697,0.4834822552601005,0.6549522358144216,0.4658531687553956,45.12791964550043,25.361487902695096,2.4141888218228154,1.0580082699721043,100,-11.753277489444923,90.0,21.14639755897224,228.57107715704478,0.4798135729506612,22.21718766889535,159.98906536470167,31987,0.005001690229302582,0.00045759088315579254,0.021391374036180858,0.011642716742192655,90.0,180.0,0.8529270443651411,0.9202843361430698,0.8829405751493242,0.0721040453761816,0.0019369270445572006,0.006877253499502937,90.0,0.7832400739192963,0.9298940479755402,0.8478330194950103,0.06718530096113681,0.0018170754425227641,0.006596943503245712,10.0,11,63,446.32119965553284
110,0.15377215288039078,0.5542388204794126,0.6549522358144216,0.2736202775454846,48.82528687700483,27.439375273755633,2.2774052275270145,1.0274426195271138,110,-11.753277489444923,100.0,21.14639755897224,228.57107715704478,0.4360116901807487,34.08533087698743,190.20384098170325,37268,0.005103677175638705,8.741105450857312e-06,0.002956536056072598,0.002119044448088898,100.0,200.0,0.8459583473205566,0.9212453073263168,0.8794298195838928,0.07161217093467713,0.001924941884353757,0.006849222499877215,100.0,0.6876994967460632,0.7562503337860107,0.7198049247264862,0.053535353392362595,0.0021410191431641577,0.00865253023803234,10.0,11,63,446.32119965553284
120,0.15377215288039078,0.5542388204794126,0.6549522358144216,0.2736202775454846,51.56148965245968,28.97709680255954,2.2774052275270145,1.0274426195271138,120,-11.753277489444923,110.0,21.14639755897224,228.57107715704478,0.44833935610949993,10.731008820002899,198.6258265695069,39792,0.004991601994609643,6.8424983888402006e-06,0.0026158169639407497,0.0017854944157038785,110.0,220.0,0.8315711790865118,0.906245764277198,0.8649184655059468,0.0699688238853758,0.0019445852715183388,0.007013159566982226,110.0,1.0,1.0,1.0,0.09956710040569305,0.0016803909791633486,0.005352606438100338,10.0,11,63,446.32119965553284
130,0.15165828041345783,0.5556233059778569,0.6549522358144216,0.26985887887697635,54.27888543457198,30.504248969028783,2.039392548602901,0.9862131823143746,130,-11.753277489444923,120.0,21.14639755897224,228.57107715704478,0.5627036599908024,27.448189548915252,222.32890307507478,44728,0.004970687333998273,7.721274839442723e-06,0.002778718200797397,0.00201250305294722,120.0,240.0,0.8456069141626358,0.9140586172540982,0.8761752600471179,0.07243534692873557,0.0019225690804887563,0.006874780139575402,120.0,0.8210534632205964,0.9222222208976746,0.8641844749450683,0.06568914800882339,0.0017846198403276502,0.005963877309113741,10.0,11,63,446.32119965553284
140,0.15165828041345783,0.5556233059778569,0.6549522358144216,0.26985887887697635,56.977474223341744,32.02083177316336,2.039392548602901,0.9862131823143746,140,-11.753277489444923,130.0,21.14639755897224,228.57107715704478,0.4700452680699527,26.750766903860494,245.15589108201675,50045,0.004898708983555136,1.1542190756641672e-05,0.0033973799841409665,0.0022528834668175714,130.0,260.0,0.843588473705145,0.9154522561109983,0.8755741522862361,0.07192566758738114,0.0019101006569913947,0.006795261617606649,130.0,0.825242793560028,0.9463414669036865,0.8763085007667542,0.06756302863359451,0.002013572643045336,0.007338566612452269,10.0,11,63,446.32119965553284
150,0.1491004477689898,0.5572985641871904,0.6549522358144216,0.2653075029289617,59.65330613237143,33.524625414075594,1.26955719895648,0.956078450255702,150,-11.753277489444923,140.0,21.14639755897224,228.57107715704478,0.5410892099607736,11.376521904021502,254.16620300733484,52643,0.004828110157235242,1.1348441563393777e-05,0.003368744805323457,0.0024060155645938427,140.0,280.0,0.8422780679804939,0.9176586283104761,0.8756266057491302,0.07161405051925353,0.0019174915131381048,0.006834069117238479,140.0,0.9833333313465118,1.0,0.990909093618393,0.09815739914774894,0.0018000255455262958,0.006655343575403094,10.0,11,63,446.32119965553284
160,0.14805593761534538,0.5579826684476507,0.6549522358144216,0.26344891440831086,62.2970882190578,35.01040734099727,1.0878014462821703,0.9022610934678115,160,-11.753277489444923,150.0,21.14639755897224,228.57107715704478,0.6560332879889756,31.61819520103745,281.8147023222409,58004,0.004858539106307167,1.1079774332187324e-05,0.003328629497584152,0.002361747037946767,150.0,300.0,0.8504817521572113,0.9215431149800618,0.8819018487135569,0.07308346278965473,0.001910751259420067,0.006828344129025936,150.0,0.8071899533271789,0.8448916733264923,0.8239501714706421,0.06451558768749237,0.0018085463088937104,0.006466661067679525,10.0,11,63,446.32119965553284
170,0.14448752416795485,0.5603198088133293,0.6549522358144216,0.25709932340901265,64.89982940814441,36.47312464991377,1.1541130338609404,0.946218369692406,170,-11.753277489444923,160.0,21.14639755897224,228.57107715704478,0.6814448249060661,15.501330349128693,294.52891685813665,61206,0.00481209222720218,0.0015261979237239857,0.03906658321025766,0.02093125390514581,160.0,320.0,0.8477760147303343,0.9167523998767138,0.8782798688858747,0.07254797059576959,0.0019043634500121697,0.006805738937691786,160.0,0.837837815284729,0.939393937587738,0.8857143521308899,0.07586207240819931,0.0016851526801474393,0.004986374778673053,10.0,11,63,446.32119965553284
180,0.14448752416795485,0.5603198088133293,0.6549522358144216,0.25709932340901265,67.47082264223454,37.91799989159332,1.1541130338609404,0.946218369692406,180,-11.753277489444923,170.0,21.14639755897224,228.57107715704478,0.5527559400070459,27.238028784049675,317.8498113276437,66437,0.00478422883826247,1.1022549866452598e-05,0.0033200225701721666,0.0023992692767948326,170.0,340.0,0.8471914147629457,0.9180842550361857,0.8787171914296992,0.07274291776120663,0.0018914686988436562,0.006698717516573037,170.0,0.8347941339015961,0.9923076927661896,0.9059239506721497,0.06554622203111649,0.0020038423826918006,0.008277239836752414,10.0,11,63,446.32119965553284
190,0.14448752416795485,0.5603198088133293,0.6549522358144216,0.25709932340901265,70.04181587632466,39.362875133272865,1.1541130338609404,0.946218369692406,190,-11.753277489444923,180.0,21.14639755897224,228.57107715704478,0.5921027148142457,30.204095157794654,344.0991883901879,71781,0.0047937363423494785,1.2748643486445671e-05,0.003570524259327427,0.002508002368473654,180.0,360.0,0.8460187282827165,0.9220168961419,0.8798706561326981,0.07230157792154286,0.0018982147713864429,0.006780460282849769,180.0,0.7962035000324249,0.9133331596851348,0.8502246677875519,0.06959103792905807,0.001730279577895999,0.006082730833441019,10.0,11,63,446.32119965553284
200,0.14448752416795485,0.5603198088133293,0.6549522358144216,0.25709932340901265,72.61280911041479,40.80775037495241,1.1541130338609404,0.946218369692406,200,-11.753277489444923,190.0,21.14639755897224,228.57107715704478,0.7019661199301481,27.51965474500321,367.67955298000015,76986,0.004775927480061312,2.5670923862510636e-05,0.00506664818815266,0.0035224120622434304,190.0,380.0,0.8433463749132658,0.9220574463668623,0.8784919415649615,0.07208949301980044,0.0018913406774548715,0.006758432129496022,190.0,0.8179438948631287,0.9875,0.894489449262619,0.06484525837004185,0.001842586393468082,0.006414667423814535,10.0,11,63,446.32119965553284
