problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.graph_0.esp_semantic_type,0.006414210757830019
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.graph_1.edge_weight,0.1709923046378942
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.sizing,0.46282212556758195
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1743402254881407
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.15866566301538318
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.026765470533169976
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.graph_0.esp_semantic_type,0.006528054013111763
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.graph_1.edge_weight,0.17298560512746436
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.sizing,0.475463628398874
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.17502460773938894
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.15263504535692035
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.017363059364240593
