n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1810.5094957351685
40,0.524088110899918,0.3116995558167638,0.6549522358144216,0.9952484280248954,9.976242140124477,5.253391766188459,3.7968067493638444,0.9390865007143835,40,-3.402784537817733,30.0,,,9.257283031009138,41.346820620819926,38.53363669849932,3349,0.011506012749626551,0.17261666155028105,0.8256571718342162,0.00172616661550281,0.4390611685438982,0.004390611685438984,0.5565482197706628,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
50,0.5063440169466203,0.3233210898239772,0.6549522358144216,0.9615522207527599,19.760245384012755,10.405552405421151,3.003850252341566,0.868697179708204,50,-3.8620295220246663,40.0,,,9.179285177960992,90.21897846087813,124.83098344365135,8765,0.014241983279366953,0.4351746914266593,0.3680779798244064,0.19674732874893436,0.008606704789657426,0.5226048984620214,0.4687883967483211,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
60,0.49206694462770856,0.3326718902601327,0.6549522358144216,0.9344399213384574,29.240206094468842,15.397607213292796,2.810173126369562,0.8743702486654918,60,-6.905920437087658,50.0,,,9.123079353012145,54.375917916186154,176.05828872835264,12722,0.013838884509381593,0.008637392587424806,0.5152344915520557,0.47612811586051956,0.17454547620827396,0.8237090690296434,0.0017454547620827396,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
70,0.4900566167639637,0.3339885589892124,0.6549522358144216,0.9306222891415142,38.5655171468687,20.308225020251157,2.80570003770928,0.9449648827260938,70,-6.905920437087658,60.0,,,9.48084812797606,84.9196690870449,257.3137266729027,17714,0.01452600918329585,0.00828662902166144,0.23914856582888425,0.7525648051494543,0.13578904850500023,0.8628530610099497,0.0013578904850500024,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
80,0.2686256773951006,0.47901524780733695,0.6549522358144216,0.5101227782014133,45.76924248358334,24.101636491046477,2.6909974141218673,1.0083568644851857,80,-7.473548278968641,70.0,,,9.438202935736626,95.00146178388968,348.37847109511495,22912,0.015205065952126177,0.015191524503728454,0.21395385519907995,0.7708546202971917,0.1697409284495831,0.8285616622659211,0.001697409284495829,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
90,0.2313277846324194,0.5034435860634215,0.6549522358144216,0.43929371650612076,50.516324957121014,26.601403801184077,1.9543572125319146,0.8588148783218119,90,-3.492398565675132,80.0,,,9.682549024000764,110.0600272663869,454.4697722652927,28308,0.016054464189108827,0.015098705644118577,0.2010421511828766,0.7838591431730048,0.14317559802224883,0.8553926459975287,0.001431755980222488,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
100,0.1508296896340392,0.5561659933614124,0.6549522358144216,0.2864270499286838,54.14492878929504,28.51219117251637,1.801527005883689,0.7890541247963636,100,-3.492398565675132,90.0,,,10.15105539932847,104.15211739204824,554.7073109252378,33518,0.01654953490438683,0.9343962557116388,0.00934396255711639,0.05625978173124478,0.15502502455722655,0.8434247251972012,0.0015502502455722663,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
110,0.14923405516846114,0.5572110577221853,0.6549522358144216,0.28339692453461207,56.994048661611515,30.012509896528872,1.3746532844744612,0.8799171440075965,110,-3.492398565675132,100.0,,,10.254713082686067,71.7995396591723,623.6539003448561,37003,0.01685414426789331,0.9473828553608679,0.009473828553608687,0.04314331608552361,0.13325989751437986,0.8654075035104764,0.0013325989751437981,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
120,0.14553596194077206,0.5596331321499104,0.6549522358144216,0.27637420947010277,59.79290433163509,31.486359982075037,1.2621337355759459,0.9112071648072981,120,-3.492398565675132,110.0,,,10.812586815096438,100.64373543532565,721.3273006486706,40671,0.01773566670720343,0.9204676236583075,0.009204676236583074,0.07032770010510944,0.1696067682687708,0.8286971640485415,0.0016960676826877077,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
130,0.14438385750911067,0.5603877055233187,0.6549522358144216,0.27418635193110497,62.545707138641134,32.93595907932445,1.0779631983865419,0.8881902921653012,130,-3.492398565675132,120.0,,,12.697099721059203,84.60112598026171,802.976514371112,44112,0.018203130993179,0.008147821777673302,0.299902798425485,0.6919493797968418,0.10924523374820318,0.8896623139143148,0.001092452337482031,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
140,0.14332783355057915,0.5610793507760325,0.6549522358144216,0.27218095214655263,65.27754365902942,34.374517534622896,1.0536147851932327,0.94137196457575,140,-3.492398565675132,130.0,,,11.515247295144945,93.59095422597602,892.6561857382767,49323,0.018098172976872384,0.008152138544291962,0.29139923109991966,0.7004486303557883,0.16957989813205696,0.8287243028866225,0.0016957989813205703,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
150,0.14175144003912316,0.562111813230884,0.6549522358144216,0.2691873655117953,67.98438524732116,35.799913902571404,0.8708698944521588,0.9249668672073982,150,-3.492398565675132,140.0,,,13.756395595148206,93.48074870370328,982.5184823204763,54087,0.018165520038465367,0.9730280180277037,0.009730280180277037,0.0172417017920192,0.16055885541360998,0.8378355560322539,0.0016055885541361,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
160,0.13120078548599007,0.5690219880197641,0.6549522358144216,0.249151569735759,70.57607992355892,37.16467503019697,0.7525125529433973,0.83393196988755,160,-3.492398565675132,150.0,,,12.542937737889588,121.7002817238681,1100.2098747836426,59432,0.01851207892690205,0.9734184058341158,0.009737784966869953,0.016843809199014445,0.14410765717226232,0.8544512662560151,0.0014410765717226234,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
170,0.13094129352482553,0.5691919428599047,0.6549522358144216,0.2486587919736559,73.065131732106,38.47538542525105,0.724519825456851,0.8135150083760279,170,-3.492398565675132,160.0,,,14.733788289595395,102.34985230304301,1199.2614840921015,63518,0.01888065562662712,0.977548608175296,0.00977548608175296,0.012675905742951164,0.13995609465292777,0.8586443444005429,0.0013995609465292773,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
180,0.12060922262013053,0.5759589557995278,0.6549522358144216,0.2290380886753452,75.453616135351,39.73313800597583,0.6915528801587079,0.8156848176022764,180,-3.492398565675132,170.0,,,13.03176967985928,100.47192096197978,1296.2760918531567,67973,0.019070455796465605,0.00809118115761389,0.28915241396848695,0.7027564048738991,0.13568619858061595,0.8629569394335779,0.0013568619858061609,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
190,0.12039699580674254,0.5760979542254561,0.6549522358144216,0.22863506788930513,77.74198191817425,40.938169098110194,0.6900155981334711,0.8156125710414547,190,-3.492398565675132,180.0,,,13.548134888987988,137.3358247722499,1429.550240158569,73339,0.019492360683382226,0.008288402320277156,0.23793304281193034,0.7537785548677924,0.1556425811508454,0.8428009930376462,0.001556425811508454,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
200,0.11944795060692484,0.5767195335009656,0.6549522358144216,0.22683282180968836,80.01932136666922,42.13739383017853,0.6966677904091427,0.867307354867968,200,-3.492398565675132,190.0,,,13.74927248712629,120.07408479694277,1545.6327606914565,78604,0.019663538251125344,0.015385086078166863,0.2256928998459843,0.7589220140758487,0.17858481216770372,0.8196293397106192,0.0017858481216770365,8.0,9.0,8.0,9.0,9,61,1810.5094957351685
