epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0765966152085198,0.4091413950257831,0.5756413014199999,0.46009586424297755,0.11554543748166826,9.181390959845649,0.07073267081048754,0.43712241848309835,0.08081593680381775,0.0709570280181037,0.9847826964457831,0.4950825457572937,0.11374232602119445,0.25628592586517335,0.23267868912220002,0.023607237696647645,12.505429878234864,0.0,0.0,0.0,0.0705028247833252,0.3700282518863678,0.0
2,0.4904888570573595,0.12988815531465742,0.2334414641857147,0.21253730240133073,0.020904162526130678,12.715924017164442,0.07564465591642591,0.021341725726922355,0.031138493445184497,0.0709570272233751,0.3633296195003721,0.42514085745811464,0.11110196781158448,0.19857619690895081,0.18331738936901093,0.015258808448910713,11.546269142150878,0.0,0.0,0.0,0.0705028247833252,0.3096781647205353,0.0
3,0.4522561195426517,0.1332509228520923,0.20382076247533162,0.18684987250963847,0.016970889055066638,11.518443363613553,0.06488446289963193,0.024574394636683993,0.03353082581029998,0.07095702812406751,0.33707168532742393,0.3986746737957001,0.11118935883045196,0.17940152883529664,0.16563047206401824,0.013771056286990643,10.808378761291504,0.0,0.0,0.0,0.0705028247833252,0.2905908876657486,0.0
4,0.4307245258225335,0.13392615711688996,0.18485788175794812,0.16932317748334672,0.015534704303575887,11.194048821343316,0.07478377082612779,0.03585611303647359,0.04568962489234077,0.07095702762073941,0.3187840388748381,0.37438904666900635,0.10558326411247253,0.15848299443721772,0.14548387145996095,0.01299912290275097,11.03227914428711,0.0,0.0,0.0,0.0705028247833252,0.26406625854969024,0.0
5,0.4092197331852383,0.1294753020869361,0.1631666897535324,0.14861074492666457,0.014555944763123989,11.65777427927653,0.1201884642706977,0.08391686534881591,0.09461553727255927,0.0709570279651218,0.2926419918404685,0.353649854183197,0.10212373811006546,0.13329411137104036,0.12098075640201568,0.012313354171812535,11.82320051574707,0.02333333271741867,0.0011367032006382941,0.0021609091833233833,0.0705028247833252,0.23541784948110583,0.0004321818366646767
6,0.386675338851081,0.12194769548707537,0.14139787787861294,0.1274405111471812,0.0139573667421937,12.332976838853623,0.15711751344468858,0.15110140551461113,0.14963638867272272,0.0709570279651218,0.2633455733656883,0.32551821994781494,0.09056131172180176,0.10997378730773925,0.09787191474437713,0.012101871579885484,12.498312538146973,0.01664893990755081,0.0034871835708618166,0.005710390388965606,0.0705028247833252,0.20053509902954103,0.0015742599144577978
7,0.3653809185822805,0.11418574102719625,0.12214233187172148,0.10872185458739599,0.013420477350552877,12.905284995185005,0.18138991027408177,0.21115992461310493,0.19140196153852676,0.07095702828301324,0.23632807289891772,0.30310953998565676,0.08061186265945434,0.08895607995986939,0.07737696361541747,0.011579116851091385,13.354160369873046,0.2523611812591553,0.09944012641906738,0.13401854610443115,0.0705028247833252,0.16956794261932373,0.028377969135344027
8,0.3475496117538876,0.10804957750108507,0.10508220180537965,0.09217567672332128,0.012906524993479251,13.441783263312447,0.1960428711573283,0.24005648973253038,0.21225647719701132,0.07095702751477559,0.2131317793064647,0.28601328802108766,0.07335361009836197,0.0736553452014923,0.06259413522481919,0.01106121014803648,13.900433334350586,0.29518345642089844,0.28274787330627443,0.2799346828460693,0.0705028247833252,0.14700895529985428,0.08436490570455789
9,0.3331222696304321,0.10321182977490954,0.09147045398420758,0.07915220589770211,0.012318248405224747,13.84399887339274,0.21273545752631293,0.2555666308932834,0.22877519501580132,0.07095702695846558,0.19468228375911711,0.26171185278892517,0.0599654172360897,0.06034925526380539,0.05010258540511131,0.01024667090922594,14.139718315124512,0.5144678993225098,0.5528655319213868,0.5304716758728028,0.0705028247833252,0.1203146724998951,0.19045924087911842
10,0.3214049295054542,0.09870583426290089,0.08079667300648159,0.069112580411964,0.011684092646671666,14.19024255710178,0.2309798306359185,0.2661772452460395,0.2438882112503052,0.07095702762073941,0.1795025072693825,0.25586242055892944,0.05849498197436333,0.05245347476005554,0.042785008877515796,0.00966846552491188,14.491396629333495,0.534513957977295,0.5095102996826172,0.5141138877868653,0.0705028247833252,0.11094845673441886,0.29284983659982683
