n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.9990224154903542,1.0,0.0,0.0,8.639140563649784,6.64011814815943,75,8.639140563649784,,22.56128839200028,163.4042908600004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,38,2038,1157.879584312439
85,0.6020782950463461,0.3011863650856852,6.505931825428426,13.005503552683502,7.242196443205776,6.64011814815943,85,7.242196443205776,30.0,22.56128839200028,163.4042908600004,0.8401337389368564,53.12406345992349,39.04060283722356,5368,0.007272839574743584,0.00931771880925181,0.09652833164025891,0.06193806674823712,30.0,180.0,0.9698182721932729,1.0,0.9838565409183502,0.0400588596239686,0.006249973628049095,0.021014127942423026,30.0,0.8783281445503235,1.0,0.9352226734161377,0.028895985335111618,0.00694685778580606,0.024185563996434213,10.0,38,2038,1157.879584312439
95,0.6020782950463461,0.3011863650856852,9.51779547628528,19.026286503146963,7.242196443205776,6.64011814815943,95,7.242196443205776,39.0,22.56128839200028,163.4042908600004,0.6430266490206122,46.07360987504944,73.00969274691306,10659,0.006849581831964824,0.006927476476582531,0.08323146326109214,0.05179488197641677,39.0,234.0,0.9486746543493026,1.0,0.9726160382613157,0.03749142028391361,0.006402725640397806,0.021698574989269942,39.0,1.0,1.0,1.0,0.03331570699810982,0.006828868295997381,0.022698404639959334,10.0,38,2038,1157.879584312439
105,0.6020782950463461,0.3011863650856852,12.529659127142132,25.047069453610426,7.242196443205776,6.64011814815943,105,7.242196443205776,49.0,22.56128839200028,163.4042908600004,0.8452125529292971,50.521588064031675,110.9393309946172,15972,0.006945863448197921,0.0049561338917339486,0.07039981457172986,0.04261720561657888,49.0,294.0,0.9591492146861796,1.0,0.9782046018814554,0.0366392338990557,0.006489693529295678,0.02190262185675757,49.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006728474656119943,0.022874913550913333,10.0,38,2038,1157.879584312439
115,0.6020782950463461,0.3011863650856852,15.541522777998985,31.06785240407389,7.242196443205776,6.64011814815943,115,7.242196443205776,49.0,22.56128839200028,163.4042908600004,0.8117837039753795,49.61998581304215,148.3997584017925,21269,0.006977279533677771,0.0049561338917339486,0.07039981457172986,0.04261720561657888,49.0,294.0,0.9591492146861796,1.0,0.9782046018814554,0.0366392338990557,0.006489693529295678,0.02190262185675757,49.0,0.9043895661830902,1.0,0.9491530776023864,0.029380547069013118,0.007349280314520002,0.02702061366289854,10.0,38,2038,1157.879584312439
125,0.6020782950463461,0.3011863650856852,18.553386428855838,37.08863535453735,7.242196443205776,6.64011814815943,125,7.242196443205776,51.0,22.56128839200028,163.4042908600004,0.6948575959540904,51.54877993091941,187.0108813031111,26592,0.007032599326982216,0.004132944664573056,0.06428798227175166,0.037223674560582024,51.0,306.0,0.9583888159078711,1.0,0.9778024110139585,0.03639460344086675,0.006528432900999107,0.022130221968480183,51.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007390579907223582,0.028077136166393755,10.0,38,2038,1157.879584312439
135,0.6020782950463461,0.3011863650856852,21.56525007971269,43.109418305000816,7.242196443205776,6.64011814815943,135,7.242196443205776,58.0,22.56128839200028,163.4042908600004,0.7699727329891175,45.11768652498722,220.96418573730625,31751,0.006959282722979001,0.003988139768359618,0.0631517202327824,0.037968808738375284,58.0,348.0,0.9488699353974441,1.0,0.9727449180751011,0.03544907814598289,0.006624518355740042,0.022750347499446624,58.0,0.975308644771576,1.0,0.9868420958518982,0.032532482966780664,0.006725694285705686,0.022512383572757245,10.0,38,2038,1157.879584312439
145,0.5993799152500907,0.2998365153914818,24.570364482098526,49.116709356483,7.2394980634095205,6.64011814815943,145,7.2394980634095205,66.0,22.56128839200028,163.4042908600004,0.7959452921058983,49.019250467885286,258.2725316940341,37030,0.006974683545612588,0.0036895290313307114,0.06074149348946494,0.03649526101632357,66.0,396.0,0.9513264045570836,1.0,0.9740549425284067,0.03507181739603931,0.006634664580677495,0.022694264058813904,66.0,0.8842129588127137,1.0,0.9385412693023681,0.029399586841464043,0.0066812030039727684,0.02213747464120388,10.0,38,2038,1157.879584312439
155,0.5993799152500907,0.2998365153914818,27.568729636013344,55.110508508983905,7.2394980634095205,6.64011814815943,155,7.2394980634095205,69.0,22.56128839200028,163.4042908600004,0.9248953307978809,51.32266353000887,294.61691133491695,42429,0.006943762788067524,0.0015860232634396438,0.03982490757603392,0.024298656797762292,69.0,414.0,0.948551342971083,1.0,0.9725915677305581,0.03482519867627517,0.006635294194616701,0.02265574097417403,69.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0066464623436331745,0.022118468582630158,10.0,38,2038,1157.879584312439
165,0.15753895767756898,0.07880799957859659,29.461952210863736,58.89510287362221,6.797657105836999,6.64011814815943,165,6.797657105836999,78.0,22.56128839200028,163.4042908600004,0.9649560179095715,47.039344244869426,330.75280761974864,47677,0.00693736618536713,0.0016129801304654461,0.040161923888995234,0.0231506330150839,78.0,468.0,0.9402427138426365,1.0,0.9681629805992811,0.03419916654148927,0.0066357351696262,0.022589162612954777,78.0,0.9135802567005158,1.0,0.9539473354816437,0.030574422888457777,0.006652640830725432,0.02266143001616001,10.0,38,2038,1157.879584312439
