n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.85481033999895,228.53457874500054,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,468.02610301971436
40,0.4274347658697947,0.3750028802431858,0.6549522358144216,0.7453457543725874,8.726728771862938,5.004532792368748,3.3985459873994817,0.6593726869943826,40,-3.4078489970365196,30.0,20.85481033999895,228.53457874500054,0.39162443997338414,34.88091555610299,31.035204044310376,5304,0.005851282813784007,0.0009933234274826766,0.031517033925842014,0.021269281905620354,30.0,60.0,0.9258323629697164,0.98218132853508,0.9517882982889811,0.07153320362170537,0.000624062527397958,0.004840510936143498,30.0,0.6352918982505799,0.8183434903621674,0.7124661803245544,0.051818181201815604,0.0014221915509551764,0.009558477904647589,10.0,17,69,468.02610301971436
50,0.4272148360389396,0.3751469237776266,0.6549522358144216,0.7449622484465916,16.178268785958835,9.277780801912419,3.524011373615535,0.942873014582828,50,-4.234322022142236,40.0,20.85481033999895,228.53457874500054,0.2323579730000347,11.302789341891184,40.021574498619884,7825,0.005114578210686247,0.00027358500669885975,0.016540405276136972,0.010119127287863747,40.0,80.0,0.8531972467899323,0.9412218689918518,0.8919577687978745,0.06660444801673293,0.0008235947832872625,0.00602000267826952,40.0,1.0,1.0,1.0,0.09956710040569305,0.0006985086918575689,0.004706172971054912,10.0,17,69,468.02610301971436
60,0.4251054602529952,0.3765284641648037,0.6549522358144216,0.7412839929279263,23.609499992831424,13.539382283372094,3.3113501369846383,0.8350307854320306,60,-4.234322022142236,50.0,20.85481033999895,228.53457874500054,0.26832437701523304,20.36661342298612,57.13144272426143,11905,0.004798945209933762,3.4703156567961365e-06,0.001862878325816299,0.0013580539346128258,50.0,100.0,0.8825577974319458,0.9529774951934814,0.9135662150382996,0.07319697849452496,0.0007985775650013238,0.005757236736826599,50.0,0.7761894226074219,1.0,0.8732515275478363,0.07219300419092178,0.0008314191189128905,0.005555047304369509,10.0,17,69,468.02610301971436
70,0.39483002308024406,0.3963574294313561,0.6549522358144216,0.6884907473608166,30.758373694275136,17.63905970003829,3.2438049701523552,1.2240465405083603,70,-4.234322022142236,60.0,20.85481033999895,228.53457874500054,0.33885883493348956,31.51315380190499,84.740469700424,17190,0.0049296375625610235,4.901450333867184e-06,0.0022139219349080904,0.0016208311782130826,60.0,120.0,0.8648297349611919,0.9604940662781397,0.9067103564739227,0.07268643236408631,0.0007989493664354086,0.005691693273062507,60.0,0.7149046719074249,0.9395833313465118,0.8119156420230865,0.05574912950396538,0.0009723614086396993,0.006879666866734624,10.0,17,69,468.02610301971436
80,0.3889429437655485,0.4002131851909328,0.6549522358144216,0.6782250649146685,37.591952755652564,21.55792453426725,2.2380976527702465,1.1272398716790377,80,-4.234322022142236,70.0,20.85481033999895,228.53457874500054,0.41267969692125916,22.547898376127705,103.70040680468082,22083,0.004695938360036264,3.7153335337253743e-06,0.0019275200475547263,0.0014340875313777245,70.0,140.0,0.8434118688106537,0.9575068184307644,0.8931682544095175,0.07026681766978332,0.0008237225153217358,0.005861403786444238,70.0,0.9602393567562103,1.0,0.9790720403194427,0.07884152829647065,0.0008042496803682298,0.0055443218909204004,10.0,17,69,468.02610301971436
90,0.31555572546600946,0.4482783078964169,0.6549522358144216,0.5502550073704067,43.73435311707794,25.080417880425042,1.8012248416304688,1.2208100824071277,90,-4.234322022142236,80.0,20.85481033999895,228.53457874500054,0.3470190209336579,27.279195342911407,127.07978925062343,27258,0.004662109811821242,6.905935015759979e-06,0.0026279145754304835,0.0019696398563052745,80.0,160.0,0.8580153048038482,0.9628184661269188,0.9039062276482582,0.07133865649811924,0.0008212884109525476,0.005821768549503758,80.0,0.7611353158950805,0.9894736766815185,0.860047596693039,0.0638655498623848,0.0008514761691913008,0.005221756966784596,10.0,17,69,468.02610301971436
100,0.31487228273566453,0.44872593024070745,0.6549522358144216,0.5490632439059098,49.23094437345952,28.23255792143341,1.7804885664271746,1.2211658020030685,100,-4.234322022142236,90.0,20.85481033999895,228.53457874500054,0.357332366053015,31.868084537098184,154.95999470958486,32537,0.004762577825539689,8.657518191456354e-06,0.0029423660872597676,0.0020584398358315195,90.0,180.0,0.847250861591763,0.965780156188541,0.8990330464310117,0.07050831131637096,0.000824642606312409,0.0057551005958682965,90.0,0.6387814939022064,0.943478274345398,0.7616165161132813,0.05609755963087082,0.0010233254870399833,0.0073333545587956905,10.0,17,69,468.02610301971436
110,0.3092988015478262,0.45237629420595177,0.6549522358144216,0.5393444028753319,54.67298260736573,31.353413342850864,1.7559066832297128,1.1876451301974957,110,-4.234322022142236,100.0,20.85481033999895,228.53457874500054,0.396391742862761,32.95309728407301,184.00807983335108,37805,0.004867294797866713,9.423521254120065e-06,0.0030697754403408834,0.0021899482575409635,100.0,200.0,0.8264039248228073,0.9635499680042267,0.8852913933992386,0.06906723614782095,0.0008445108943851664,0.005912925992161036,100.0,0.8590633571147919,0.9575371146202087,0.9054766416549682,0.05693972334265709,0.00079743696260266,0.005276013817638159,10.0,17,69,468.02610301971436
120,0.3092988015478262,0.45237629420595177,0.6549522358144216,0.5393444028753319,60.066426636119054,34.446401358329126,1.754491668373936,1.1345904880180766,120,-4.234322022142236,110.0,20.85481033999895,228.53457874500054,0.4278405332006514,32.49230908113532,212.78892509290017,42835,0.0049676415336267115,8.981760570319846e-06,0.0029969585533203237,0.0022193880629727872,110.0,220.0,0.8293729641220786,0.9630033449693159,0.8871264159679413,0.06796473498371515,0.0008402314460413023,0.005855024885386228,110.0,0.8866359293460846,0.8861363589763641,0.8862042307853699,0.055858586356043814,0.0010270566155668349,0.0076997985132038595,10.0,17,69,468.02610301971436
