n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.911851526005194,64.67065710690804,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,418.9264838695526
40,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,10.0,6.213873249054238,3.3198336634748826,0.7228243465026919,40,-3.5164359751911767,30.0,20.911851526005194,64.67065710690804,0.45028656302019954,33.46507310215384,29.464708104729652,5200,0.005666290020140317,0.004123029948909513,0.06421082423477768,0.046848144946456165,30.0,60.0,0.8198010623455048,0.9051792701085408,0.8549233059088389,0.07115028401215871,0.005142135825008154,0.05056328158825636,30.0,0.8141538262367248,0.8235294222831726,0.8187638282775879,0.05923344939947128,0.005039192503318191,0.0589807465672493,10.0,4,56,418.9264838695526
50,0.40741537673605066,0.38811462391597035,0.6549522358144216,0.6556544692926589,18.278272346463297,11.35788675726161,2.7799855212504125,1.0132645220647118,50,-3.5164359751911767,40.0,20.911851526005194,64.67065710690804,0.23977042688056827,23.992064645979553,49.87043285625987,9625,0.0051813436733776485,0.003225689797371689,0.05679515646049132,0.03678349862972405,40.0,80.0,0.8183892533183098,0.8847668081521988,0.8458834365010262,0.06817107535898685,0.005116399994585663,0.052667647833004594,40.0,0.7651098711150033,0.9489010998180935,0.8470764245305743,0.06578631805522102,0.0026038187622491804,0.030961615831724236,7.0,4,56,418.9264838695526
60,0.3266887714831006,0.44098669451609823,0.6549522358144216,0.5257409644344181,24.185249515098683,15.028407498357367,2.7630194887433293,0.9604924522028894,60,-3.5164359751911767,50.0,20.911851526005194,64.67065710690804,0.29001627396792173,36.697075203061104,82.58095890423283,14828,0.005569258086338874,0.0030034641862501754,0.05480387017583863,0.033288743716605805,50.0,100.0,0.8081761920452117,0.8911357915401459,0.8435175275802612,0.06724759593605995,0.004778998591937125,0.04981098687276244,50.0,0.6947391152381897,0.8615118026733398,0.7690013527870179,0.05979798138141632,0.004468843573704362,0.05192696265876293,10.0,4,56,418.9264838695526
70,0.32649040522620854,0.44111661493955984,0.6549522358144216,0.5254217331772915,29.44106300315723,18.294303381903912,2.7630194887433293,0.960746547595934,70,-3.5164359751911767,60.0,20.911851526005194,64.67065710690804,0.28843753901310265,32.296982605941594,110.79990649642423,20060,0.0055234250496721945,0.003414044042513546,0.05842982151704338,0.036441891074294935,60.0,120.0,0.7892700125773747,0.8861984600623448,0.8310981651147207,0.066005993510286,0.004727306088898331,0.05016364950376252,60.0,0.7377192974090576,0.8908293008804321,0.805876088142395,0.061400368064641955,0.005584019748494029,0.05974627621471882,10.0,4,56,418.9264838695526
80,0.32649040522620854,0.44111661493955984,0.6549522358144216,0.5254217331772915,34.695280334930146,21.559207434165998,2.7630194887433293,0.960746547595934,80,-3.5164359751911767,70.0,20.911851526005194,64.67065710690804,0.3067611060105264,14.319370300974697,122.41050864709541,23160,0.005285427834503256,0.003667863791828507,0.060562891210942923,0.03976567429872667,70.0,140.0,0.7818450919219426,0.8863708402429308,0.8272421675068992,0.06524789168366364,0.004840626005482461,0.051327731713120425,70.0,0.8494012594223023,0.945365846157074,0.8943899989128112,0.08050133138895035,0.004899874865077436,0.05306206531822681,10.0,4,56,418.9264838695526
90,0.3244296038404549,0.4424663414147286,0.6549522358144216,0.5221052809370285,39.932915405501745,24.813807479499314,2.3138890832890184,0.8928673975920045,90,-3.5164359751911767,80.0,20.911851526005194,64.67065710690804,0.32726022717542946,6.140920332167298,126.92353012831882,24396,0.005202636912949615,0.0033518310100173225,0.05789499987060474,0.03745962230616256,80.0,160.0,0.7892751537263394,0.8924153171479702,0.8344805896282196,0.06702555031515658,0.0048694650002289565,0.05170445538824424,80.0,0.975,1.0,0.9866666674613953,0.09688444882631302,0.0040452030254527925,0.04056091159582138,10.0,4,56,418.9264838695526
100,0.3217175367116264,0.44424261584443364,0.6549522358144216,0.517740745292145,45.13214553664761,28.04454318225972,2.0397058002880906,0.917612082324023,100,-3.5164359751911767,90.0,20.911851526005194,64.67065710690804,0.3401115161832422,14.03847313602455,138.52176773641258,27000,0.005130435842089355,0.003041721841513403,0.055151807237056184,0.034825039940965495,90.0,180.0,0.8099112477567461,0.9043691707981958,0.8513901538319057,0.07034320570528507,0.0047778803363649385,0.05046628385575281,90.0,0.834482753276825,0.9857142806053162,0.9026666522026062,0.08087186515331268,0.0038136768620461226,0.03813943024724722,10.0,4,56,418.9264838695526
110,0.320370448692336,0.44512489415450673,0.6549522358144216,0.5155728735553093,50.29871363088488,31.254983109279532,1.8819275804216586,0.8878421451714811,110,-3.5164359751911767,100.0,20.911851526005194,64.67065710690804,0.36789704696275294,31.216455796035007,165.71700038062409,32198,0.005146810372713339,0.0026150619403082008,0.05113767632879109,0.03156368087967397,100.0,200.0,0.812368398308754,0.9125036817789077,0.8565178036689758,0.07139607165008784,0.004681459988933057,0.049233598494902255,100.0,0.688524603843689,0.9545454382896423,0.800000011920929,0.06258890777826309,0.0031500494340434672,0.034748476929962635,10.0,4,56,418.9264838695526
120,0.320370448692336,0.44512489415450673,0.6549522358144216,0.5155728735553093,55.45444236643797,34.45868759620289,1.8819275804216586,0.8878421451714811,120,-3.5164359751911767,110.0,20.911851526005194,64.67065710690804,0.4693558639846742,29.11610461305827,190.82525662402622,37288,0.005117605037117202,0.0029009816655087063,0.053860761835576615,0.030982032397280163,110.0,220.0,0.8011098715392027,0.91632565964352,0.8513798226009716,0.07059542038901286,0.0045422408475794575,0.047916769261725924,110.0,0.7142857313156128,0.8888888955116272,0.7920792102813721,0.06401138007640839,0.007363827805966139,0.0740661658346653,10.0,4,56,418.9264838695526
130,0.320370448692336,0.44512489415450673,0.6549522358144216,0.5155728735553093,60.61017110199107,37.66239208312625,1.8819275804216586,0.8878421451714811,130,-3.5164359751911767,120.0,20.911851526005194,64.67065710690804,0.5793953270185739,6.275364333065227,195.44500305061229,38493,0.005077416752412446,0.004326124904529608,0.06577328412455628,0.047258696308827584,120.0,240.0,0.7938745265205701,0.914039262632529,0.8464381049076716,0.07004675036296248,0.004777373094111681,0.050095885642804205,120.0,0.9775862097740173,0.9865384638309479,0.9818181812763214,0.09564987942576408,0.005906654102727771,0.057716081663966176,10.0,4,56,418.9264838695526
140,0.320370448692336,0.44512489415450673,0.6549522358144216,0.5155728735553093,65.76589983754417,40.866096570049606,1.8819275804216586,0.8878421451714811,140,-3.5164359751911767,130.0,20.911851526005194,64.67065710690804,0.501271793153137,23.51158645702526,215.83114694268443,42183,0.005116543321780917,0.0030560918427663003,0.05528193052676707,0.03215811684015535,130.0,260.0,0.808006194463143,0.9196161242631765,0.8568519569360293,0.07201622182933184,0.0048642408640052264,0.050682054567508975,130.0,0.6529505491256714,0.9906976699829102,0.786222231388092,0.06002845019102097,0.005201229965314269,0.05402556397020817,10.0,4,56,418.9264838695526
150,0.31456358575153354,0.4489281120206532,0.6549522358144216,0.5062278761469919,70.87490358605568,44.04076674226896,1.8619496934625108,0.8402602931289681,150,-3.5164359751911767,140.0,20.911851526005194,64.67065710690804,0.5405098190531135,29.20996358594857,241.0226534246467,47426,0.005082078468026962,0.002813995326385222,0.05304710478796389,0.030455504825206814,140.0,280.0,0.7969307912247522,0.9246933775288718,0.851806976539748,0.07115995242659534,0.004888311514098729,0.05092087666770177,140.0,0.7213858962059021,0.9636269569396972,0.8244040489196778,0.063516503572464,0.004664843203499913,0.049197960272431375,10.0,4,56,418.9264838695526
