x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8952506128698587,0.5,0.5,0.18,10.513579411432147,7.7670182594657025,-3.4958377384200663,-1.3379030860960484e-07,-185030.4688467698,-4.06132383554304,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.999576218426228,0.932660486549139,0.5,0.5,0.18,10.943695007823408,7.764492071632493,-3.491108931823012,-1.05940671346616e-07,-184674.82158910553,-2.947118995129075,7,2007
2.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,31.458806164562702,0.5403079716488719,0.1344158397987485,0.37473183404654264,0.18,10.94606380816549,8.32477412614865,-3.88298691346589,-0.0002712656387302559,-156619.62355769557,-4.6773752235410955,7,2007
2.0,2.0,2.0,0.0,2.0,3.0,5.0,1.0,30.0,0.8916261717677116,0.8166274018585682,0.45053366385400295,0.18,10.980999702587724,9.101372301109818,-5.187929458706673,-5.275069270282984e-11,-172537.05487375025,-4.262066840240784,7,2007
2.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,30.0,0.48035244829952717,0.955357912927866,0.6472641984000802,0.18,10.879182676784694,8.62108321839696,-4.697299562917312,-6.435957857320318e-05,-179241.9060997473,-13.954983340600286,7,2007
2.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,30.0,0.7005687607452273,0.8442452279850841,0.9711146708577871,0.16007564429193735,10.24382834136486,8.895254005629155,-5.138110474229206,-1.954827894223854e-06,-177068.4180520684,-181.5016008284579,7,2007
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,31.38198111578822,0.8818590212613344,0.787677607499063,0.1395995393395424,0.18,10.128046412020922,8.842217082644328,-4.877747234309528,-6.295522325672209e-09,-177441.34569055669,-20.130579255969764,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,29.998949120447904,0.41296687269847465,0.5535656142950396,0.5,0.18,10.974376122566646,8.383905462956623,-4.242322811100373,-2.3667007553740405e-06,-182480.16532450067,-1.053256369112625,7,2007
2.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,30.0,0.6365300873294473,0.4380397545173764,0.7689449544996023,0.20376837182790042,10.775838488712907,8.616924737516108,-4.532690046222801,-1.3958499948785175e-05,-175499.69201020795,-94.74059372526035,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.19142615951753,0.3981195306178499,0.5013479659132424,0.5,0.18,10.465719664824176,8.382524016264586,-4.227309993346451,-3.114106220891699e-06,-181952.4424287172,-1.2147239878134641,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.879852772844586,0.31079436576784536,0.4772534275937748,0.5,0.18,10.717941156578869,8.350133899168148,-4.067063184287981,-0.00038603690791205736,-163262.33220784867,-0.6876949864498059,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.82114552645628,0.30110125116998837,0.5156267852225376,0.5,0.18,10.757786559854758,8.350683129152307,-4.078536788246526,-8.336035625688965e-05,-163674.05911432102,-0.5849906823461177,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.582149115918643,0.5302600020001416,0.44652791162641353,0.5,0.18,10.38301140276986,8.416689824127015,-4.29396246422853,-33.50516397829688,-183813.8356188681,-2.941132431705288,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.7488591047261,0.4888472598212738,0.4596364852942831,0.5,0.18,10.690407462597626,8.39994025532055,-4.272769909290243,-8.695517863088753e-06,-186688.03407785486,-1.5441005427647818,7,2007
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,31.880602111125047,0.17177805117841688,0.47837065670257506,0.5,0.18,10.128170940114753,8.16251136973814,-3.8591413893539936,-7.208327588159591e-07,-181209.95135088748,-0.9215806364671599,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.98336990628519,0.3153140224585568,0.5866172774264673,0.5,0.18,10.778689497341771,8.36179521537357,-4.153317742764981,-3.415498213144019e-07,-171458.0696580995,-0.3596855346163448,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.990374530357325,0.3016058356306421,0.583256865434375,0.5,0.18,10.797928993258964,8.357064065330425,-4.127973556477499,-1.4686247595818713e-07,-168231.11249871968,-0.3590145952454522,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.99777378078345,0.20467036455643164,0.6058197434721809,0.5,0.18,10.613385634028202,8.333627089226946,-3.9925525392364576,-0.00030118896120256977,-147732.2900748002,-0.44080993932171664,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.99378716207398,0.25274769238203276,0.6031338615856152,0.5,0.18,10.767339796012614,8.345110480834121,-4.065137971341303,-4.8389541916549206e-05,-159021.29547538442,-0.34308836080116745,7,2007
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.24740320006479133,0.3900075502057094,0.5,0.18,10.848984009655448,8.323063019110496,-3.860926299788809,-6.115224095992744e-07,-132663.74088118033,-1.6499830113914014,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.361298760552867,0.316577109472171,0.6250579698140659,0.5,0.18,10.886331736655569,8.3644095986616,-4.1732295236355474,-5.644778866553679e-07,-173074.52196215154,-0.34188508024886755,7,2007
